,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1035,21085,Kentucky,KY,"Grayson County, KY",498.63199999999995,26221,5.0,4.0
1036,21087,Kentucky,KY,"Green County, KY",286.039,11010,4.0,4.0
1037,21089,Kentucky,KY,"Greenup County, KY",344.44800000000004,36068,4.0,4.0
1038,21091,Kentucky,KY,"Hancock County, KY",187.65400000000002,8692,4.0,4.0
1039,21093,Kentucky,KY,"Hardin County, KY",623.298,106439,28.0,8.0
1040,21095,Kentucky,KY,"Harlan County, KY",465.827,27703,5.0,4.0
1041,21097,Kentucky,KY,"Harrison County, KY",306.36400000000003,18763,2.0,4.0
1042,21099,Kentucky,KY,"Hart County, KY",412.47900000000004,18454,4.0,4.0
1043,21101,Kentucky,KY,"Henderson County, KY",436.67,46407,14.0,4.0
1044,21103,Kentucky,KY,"Henry County, KY",286.276,15620,2.0,4.0
1045,21105,Kentucky,KY,"Hickman County, KY",242.274,4612,4.0,4.0
1046,21107,Kentucky,KY,"Hopkins County, KY",541.996,46222,10.0,2.0
1047,21109,Kentucky,KY,"Jackson County, KY",345.19699999999995,13352,4.0,4.0
1048,21111,Kentucky,KY,"Jefferson County, KY",380.455,763623,150.0,192.0
1049,21113,Kentucky,KY,"Jessamine County, KY",172.11599999999999,51961,5.0,3.0
1050,21115,Kentucky,KY,"Johnson County, KY",261.95799999999997,23175,6.0,4.0
1051,21117,Kentucky,KY,"Kenton County, KY",160.253,165012,37.0,57.0
1052,21119,Kentucky,KY,"Knott County, KY",351.52099999999996,15693,4.0,4.0
1053,21121,Kentucky,KY,"Knox County, KY",386.29900000000004,31730,6.0,4.0
1054,21123,Kentucky,KY,"Larue County, KY",261.528,14241,4.0,4.0
1055,21125,Kentucky,KY,"Laurel County, KY",433.958,60094,16.0,4.0
1056,21127,Kentucky,KY,"Lawrence County, KY",415.595,15745,5.0,4.0
1057,21129,Kentucky,KY,"Lee County, KY",208.857,6752,4.0,4.0
1058,21131,Kentucky,KY,"Leslie County, KY",400.856,10711,4.0,4.0
1059,21133,Kentucky,KY,"Letcher County, KY",337.914,23123,5.0,4.0
1060,21135,Kentucky,KY,"Lewis County, KY",482.848,13682,4.0,4.0
1061,21137,Kentucky,KY,"Lincoln County, KY",332.733,24463,4.0,4.0
1062,21139,Kentucky,KY,"Livingston County, KY",313.122,9316,4.0,4.0
1063,21141,Kentucky,KY,"Logan County, KY",552.132,26910,4.0,4.0
1064,21143,Kentucky,KY,"Lyon County, KY",213.84099999999998,8306,8.0,4.0
1065,21145,Kentucky,KY,"McCracken County, KY",248.747,65018,29.0,11.0
1066,21147,Kentucky,KY,"McCreary County, KY",426.80400000000003,17878,9.0,4.0
1067,21149,Kentucky,KY,"McLean County, KY",252.475,9512,4.0,4.0
1068,21151,Kentucky,KY,"Madison County, KY",437.301,87824,26.0,9.0
1069,21153,Kentucky,KY,"Magoffin County, KY",308.444,12808,4.0,4.0
1070,21155,Kentucky,KY,"Marion County, KY",343.009,19365,6.0,4.0
1071,21157,Kentucky,KY,"Marshall County, KY",301.26599999999996,31101,28.0,4.0
1072,21159,Kentucky,KY,"Martin County, KY",229.608,12307,4.0,4.0
1073,21161,Kentucky,KY,"Mason County, KY",240.128,17099,8.0,8.0
1074,21163,Kentucky,KY,"Meade County, KY",305.42400000000004,27924,6.0,12.0
1075,21165,Kentucky,KY,"Menifee County, KY",203.585,6358,4.0,4.0
1076,21167,Kentucky,KY,"Mercer County, KY",248.832,21407,8.0,4.0
1077,21169,Kentucky,KY,"Metcalfe County, KY",289.64599999999996,9909,4.0,4.0
1078,21171,Kentucky,KY,"Monroe County, KY",329.37300000000005,10667,2.0,4.0
1079,21173,Kentucky,KY,"Montgomery County, KY",197.36700000000002,27608,6.0,4.0
1080,21175,Kentucky,KY,"Morgan County, KY",381.12699999999995,13275,4.0,4.0
1081,21177,Kentucky,KY,"Muhlenberg County, KY",467.08099999999996,31183,10.0,4.0
1082,21179,Kentucky,KY,"Nelson County, KY",417.51300000000003,45126,18.0,10.0
1083,21181,Kentucky,KY,"Nicholas County, KY",195.171,7131,4.0,4.0
1084,21183,Kentucky,KY,"Ohio County, KY",587.274,24216,3.0,4.0
1085,21185,Kentucky,KY,"Oldham County, KY",187.233,64875,14.0,2.0
1086,21187,Kentucky,KY,"Owen County, KY",351.108,10730,4.0,4.0
1087,21189,Kentucky,KY,"Owsley County, KY",197.407,4461,4.0,4.0
1088,21191,Kentucky,KY,"Pendleton County, KY",277.159,14408,4.0,4.0
1089,21193,Kentucky,KY,"Perry County, KY",339.673,27565,9.0,4.0
1090,21195,Kentucky,KY,"Pike County, KY",786.818,61792,10.0,4.0
1091,21197,Kentucky,KY,"Powell County, KY",178.98,12269,5.0,4.0
1092,21199,Kentucky,KY,"Pulaski County, KY",658.41,63782,17.0,6.0
1093,21201,Kentucky,KY,"Robertson County, KY",99.911,2138,4.0,4.0
1094,21203,Kentucky,KY,"Rockcastle County, KY",316.545,16942,6.0,4.0
1095,21205,Kentucky,KY,"Rowan County, KY",279.798,23892,10.0,4.0
1096,21207,Kentucky,KY,"Russell County, KY",253.657,17662,7.0,4.0
1097,21209,Kentucky,KY,"Scott County, KY",281.77099999999996,52420,19.0,4.0
1098,21211,Kentucky,KY,"Shelby County, KY",379.63800000000003,45632,4.0,4.0
1099,21213,Kentucky,KY,"Simpson County, KY",234.203,18006,12.0,4.0
1100,21215,Kentucky,KY,"Spencer County, KY",186.678,17894,4.0,4.0
1101,21217,Kentucky,KY,"Taylor County, KY",266.33,25420,8.0,4.0
1102,21219,Kentucky,KY,"Todd County, KY",374.49699999999996,12531,4.0,4.0
1103,21221,Kentucky,KY,"Trigg County, KY",441.434,14233,4.0,4.0
1104,21223,Kentucky,KY,"Trimble County, KY",151.648,8769,2.0,4.0
1105,21225,Kentucky,KY,"Union County, KY",342.849,15050,2.0,4.0
1106,21227,Kentucky,KY,"Warren County, KY",541.602,122851,40.0,16.0
1107,21229,Kentucky,KY,"Washington County, KY",297.267,12063,2.0,4.0
1108,21231,Kentucky,KY,"Wayne County, KY",458.18199999999996,20464,3.0,4.0
1109,21233,Kentucky,KY,"Webster County, KY",331.944,13170,4.0,4.0
1110,21235,Kentucky,KY,"Whitley County, KY",437.83099999999996,36129,11.0,4.0
1111,21237,Kentucky,KY,"Wolfe County, KY",222.171,7259,2.0,4.0
1112,21239,Kentucky,KY,"Woodford County, KY",188.828,25793,10.0,4.0
1113,22001,Louisiana,LA,"Acadia Parish, LA",655.13,62577,8.0,4.0
1114,22003,Louisiana,LA,"Allen Parish, LA",761.812,25683,12.0,4.0
1115,22005,Louisiana,LA,"Ascension Parish, LA",289.974,119455,30.0,40.0
1116,22007,Louisiana,LA,"Assumption Parish, LA",338.659,22842,4.0,12.0
1117,22009,Louisiana,LA,"Avoyelles Parish, LA",832.5239999999999,41103,12.0,13.0
1118,22011,Louisiana,LA,"Beauregard Parish, LA",1157.3419999999999,36462,6.0,4.0
1119,22013,Louisiana,LA,"Bienville Parish, LA",811.279,13786,2.0,4.0
1120,22015,Louisiana,LA,"Bossier Parish, LA",840.2280000000001,125175,47.0,31.0
1121,22017,Louisiana,LA,"Caddo Parish, LA",878.5189999999999,251460,58.0,73.0
1122,22019,Louisiana,LA,"Calcasieu Parish, LA",1063.683,198788,68.0,78.0
1123,22021,Louisiana,LA,"Caldwell Parish, LA",529.425,9993,4.0,4.0
1124,22023,Louisiana,LA,"Cameron Parish, LA",1284.886,6817,5.0,4.0
1125,22025,Louisiana,LA,"Catahoula Parish, LA",708.028,10147,4.0,2.0
1126,22027,Louisiana,LA,"Claiborne Parish, LA",754.878,16295,3.0,4.0
1127,22029,Louisiana,LA,"Concordia Parish, LA",696.9810000000001,20142,6.0,7.0
1128,22031,Louisiana,LA,"De Soto Parish, LA",876.405,27052,6.0,4.0
1129,22033,Louisiana,LA,"East Baton Rouge Parish, LA",455.348,446753,104.0,123.0
1130,22035,Louisiana,LA,"East Carroll Parish, LA",420.704,7307,4.0,7.0
1131,22037,Louisiana,LA,"East Feliciana Parish, LA",453.403,19696,2.0,4.0
1132,22039,Louisiana,LA,"Evangeline Parish, LA",662.378,33743,3.0,11.0
1133,22041,Louisiana,LA,"Franklin Parish, LA",624.585,20410,3.0,2.0
1134,22043,Louisiana,LA,"Grant Parish, LA",643.026,22343,4.0,4.0
1135,22045,Louisiana,LA,"Iberia Parish, LA",574.111,74103,14.0,29.0
1136,22047,Louisiana,LA,"Iberville Parish, LA",618.616,33095,4.0,14.0
1137,22049,Louisiana,LA,"Jackson Parish, LA",569.19,15858,3.0,2.0
1138,22051,Louisiana,LA,"Jefferson Parish, LA",295.632,436275,118.0,307.0
1139,22053,Louisiana,LA,"Jefferson Davis Parish, LA",651.364,31439,7.0,11.0
1140,22055,Louisiana,LA,"Lafayette Parish, LA",268.745,240098,92.0,115.0
1141,22057,Louisiana,LA,"Lafourche Parish, LA",1068.276,98325,33.0,52.0
1142,22059,Louisiana,LA,"LaSalle Parish, LA",624.684,14974,3.0,2.0
1143,22061,Louisiana,LA,"Lincoln Parish, LA",471.74199999999996,47774,10.0,4.0
1144,22063,Louisiana,LA,"Livingston Parish, LA",648.168,137788,13.0,41.0
1145,22065,Louisiana,LA,"Madison Parish, LA",624.436,11514,6.0,11.0
1146,22067,Louisiana,LA,"Morehouse Parish, LA",794.934,26395,6.0,4.0
1147,22069,Louisiana,LA,"Natchitoches Parish, LA",1252.261,39179,35.0,7.0
1148,22071,Louisiana,LA,"Orleans Parish, LA",169.419,389617,299.0,390.0
1149,22073,Louisiana,LA,"Ouachita Parish, LA",610.401,156761,40.0,27.0
1150,22075,Louisiana,LA,"Plaquemines Parish, LA",780.222,23495,14.0,18.0
1151,22077,Louisiana,LA,"Pointe Coupee Parish, LA",557.346,22251,5.0,11.0
1152,22079,Louisiana,LA,"Rapides Parish, LA",1318.011,132141,34.0,20.0
1153,22081,Louisiana,LA,"Red River Parish, LA",389.09,8593,5.0,4.0
1154,22083,Louisiana,LA,"Richland Parish, LA",559.283,20523,5.0,4.0
1155,22085,Louisiana,LA,"Sabine Parish, LA",866.6560000000001,24186,9.0,4.0
1156,22087,Louisiana,LA,"St. Bernard Parish, LA",377.509,45408,5.0,31.0
1157,22089,Louisiana,LA,"St. Charles Parish, LA",277.857,52812,16.0,18.0
1158,22091,Louisiana,LA,"St. Helena Parish, LA",408.408,10567,4.0,4.0
1159,22093,Louisiana,LA,"St. James Parish, LA",241.53900000000002,21567,2.0,10.0
1160,22095,Louisiana,LA,"St. John the Baptist Parish, LA",214.30599999999998,43626,12.0,25.0
1161,22097,Louisiana,LA,"St. Landry Parish, LA",923.9060000000001,83848,24.0,24.0
1162,22099,Louisiana,LA,"St. Martin Parish, LA",737.6619999999999,53835,10.0,33.0
1163,22101,Louisiana,LA,"St. Mary Parish, LA",555.5409999999999,52810,20.0,41.0
1164,22103,Louisiana,LA,"St. Tammany Parish, LA",845.675,250088,59.0,59.0
1165,22105,Louisiana,LA,"Tangipahoa Parish, LA",791.318,128755,23.0,38.0
1166,22107,Louisiana,LA,"Tensas Parish, LA",602.784,4740,4.0,4.0
1167,22109,Louisiana,LA,"Terrebonne Parish, LA",1231.764,113972,34.0,69.0
1168,22111,Louisiana,LA,"Union Parish, LA",876.988,22477,2.0,4.0
1169,22113,Louisiana,LA,"Vermilion Parish, LA",1173.214,59875,29.0,30.0
1170,22115,Louisiana,LA,"Vernon Parish, LA",1327.912,50803,18.0,13.0
1171,22117,Louisiana,LA,"Washington Parish, LA",669.529,46371,7.0,10.0
1172,22119,Louisiana,LA,"Webster Parish, LA",593.03,40021,9.0,6.0
1173,22121,Louisiana,LA,"West Baton Rouge Parish, LA",192.392,25490,11.0,16.0
1174,22123,Louisiana,LA,"West Carroll Parish, LA",359.64599999999996,11293,4.0,4.0
1175,22125,Louisiana,LA,"West Feliciana Parish, LA",403.223,15385,11.0,4.0
1176,22127,Louisiana,LA,"Winn Parish, LA",950.086,14568,6.0,2.0
1177,23001,Maine,ME,"Androscoggin County, ME",467.93199999999996,107233,22.0,8.0
1178,23003,Maine,ME,"Aroostook County, ME",6671.092,68628,28.0,5.0
1179,23005,Maine,ME,"Cumberland County, ME",835.676,289977,188.0,45.0
1180,23007,Maine,ME,"Franklin County, ME",1696.987,29991,29.0,5.0
1181,23009,Maine,ME,"Hancock County, ME",1586.986,54659,155.0,7.0
1182,23011,Maine,ME,"Kennebec County, ME",867.497,119980,37.0,9.0
1183,23013,Maine,ME,"Knox County, ME",365.134,39855,71.0,3.0
1184,23015,Maine,ME,"Lincoln County, ME",455.842,33969,75.0,4.0
1185,23017,Maine,ME,"Oxford County, ME",2076.859,57202,48.0,4.0
1186,23019,Maine,ME,"Penobscot County, ME",3397.342,152692,72.0,17.0
1187,23021,Maine,ME,"Piscataquis County, ME",3960.8979999999997,16931,22.0,3.0
1188,23023,Maine,ME,"Sagadahoc County, ME",253.979,35149,27.0,5.0
1189,23025,Maine,ME,"Somerset County, ME",3924.4640000000004,51113,38.0,7.0
1190,23027,Maine,ME,"Waldo County, ME",729.928,39155,32.0,5.0
1191,23029,Maine,ME,"Washington County, ME",2562.6839999999997,31625,37.0,3.0
1192,23031,Maine,ME,"York County, ME",990.7719999999999,201169,275.0,25.0
1193,24001,Maryland,MD,"Allegany County, MD",424.161,72528,21.0,34.0
1194,24003,Maryland,MD,"Anne Arundel County, MD",414.88599999999997,564195,121.0,70.0
1195,24005,Maryland,MD,"Baltimore County, MD",598.362,831128,100.0,167.0
1196,24009,Maryland,MD,"Calvert County, MD",213.18,90595,19.0,5.0
1197,24011,Maryland,MD,"Caroline County, MD",319.442,32579,2.0,2.0
1198,24013,Maryland,MD,"Carroll County, MD",447.6,167627,21.0,8.0
1199,24015,Maryland,MD,"Cecil County, MD",346.28,102382,27.0,13.0
1200,24017,Maryland,MD,"Charles County, MD",457.783,156118,33.0,24.0
1201,24019,Maryland,MD,"Dorchester County, MD",540.752,32384,14.0,4.0
1202,24021,Maryland,MD,"Frederick County, MD",660.449,245322,49.0,16.0
1203,24023,Maryland,MD,"Garrett County, MD",647.1030000000001,29460,31.0,5.0
1204,24025,Maryland,MD,"Harford County, MD",437.103,250290,48.0,18.0
1205,24027,Maryland,MD,"Howard County, MD",250.94400000000002,313414,69.0,9.0
1206,24029,Maryland,MD,"Kent County, MD",277.032,19787,13.0,4.0
1207,24031,Maryland,MD,"Montgomery County, MD",492.911,1040116,153.0,58.0
1208,24033,Maryland,MD,"Prince George's County, MD",482.709,909535,159.0,63.0
1209,24035,Maryland,MD,"Queen Anne's County, MD",371.68,48904,15.0,4.0
1210,24037,Maryland,MD,"St. Mary's County, MD",357.395,111413,18.0,13.0
1211,24039,Maryland,MD,"Somerset County, MD",319.728,25768,10.0,4.0
1212,24041,Maryland,MD,"Talbot County, MD",268.538,37512,42.0,3.0
1213,24043,Maryland,MD,"Washington County, MD",457.796,149585,39.0,36.0
1214,24045,Maryland,MD,"Wicomico County, MD",374.416,102370,26.0,5.0
1215,24047,Maryland,MD,"Worcester County, MD",468.277,51540,115.0,19.0
1216,24510,Maryland,MD,"Baltimore city, MD",80.944,621849,98.0,247.0
1217,25001,Massachusetts,MA,"Barnstable County, MA",393.716,214333,332.0,28.0
1218,25003,Massachusetts,MA,"Berkshire County, MA",926.835,127828,157.0,27.0
1219,25005,Massachusetts,MA,"Bristol County, MA",553.131,556772,83.0,109.0
1220,25007,Massachusetts,MA,"Dukes County, MA",103.265,17299,50.0,4.0
1221,25009,Massachusetts,MA,"Essex County, MA",492.539,776043,176.0,114.0
1222,25011,Massachusetts,MA,"Franklin County, MA",699.336,70601,34.0,14.0
1223,25013,Massachusetts,MA,"Hampden County, MA",617.149,470690,66.0,116.0
1224,25015,Massachusetts,MA,"Hampshire County, MA",527.26,161292,53.0,28.0
1225,25017,Massachusetts,MA,"Middlesex County, MA",817.821,1585139,296.0,134.0
1226,25019,Massachusetts,MA,"Nantucket County, MA",46.113,10925,33.0,4.0
1227,25021,Massachusetts,MA,"Norfolk County, MA",396.11300000000006,696023,125.0,65.0
1228,25023,Massachusetts,MA,"Plymouth County, MA",659.1239999999999,510393,96.0,52.0
1229,25025,Massachusetts,MA,"Suffolk County, MA",58.255,778121,202.0,187.0
1230,25027,Massachusetts,MA,"Worcester County, MA",1510.701,818963,90.0,162.0
1231,26001,Michigan,MI,"Alcona County, MI",674.5880000000001,10349,4.0,4.0
1232,26003,Michigan,MI,"Alger County, MI",915.076,9383,33.0,4.0
1233,26005,Michigan,MI,"Allegan County, MI",825.2330000000001,114625,47.0,14.0
1234,26007,Michigan,MI,"Alpena County, MI",571.866,28803,8.0,11.0
1235,26009,Michigan,MI,"Antrim County, MI",475.70300000000003,23154,27.0,6.0
1236,26011,Michigan,MI,"Arenac County, MI",363.191,15261,8.0,4.0
1237,26013,Michigan,MI,"Baraga County, MI",898.2669999999999,8575,4.0,4.0
1238,26015,Michigan,MI,"Barry County, MI",553.094,59314,8.0,8.0
1239,26017,Michigan,MI,"Bay County, MI",442.30199999999996,105659,17.0,54.0
1240,26019,Michigan,MI,"Benzie County, MI",319.704,17457,35.0,5.0
1241,26021,Michigan,MI,"Berrien County, MI",567.747,154636,62.0,29.0
1242,26023,Michigan,MI,"Branch County, MI",506.37800000000004,43664,10.0,9.0
1243,26025,Michigan,MI,"Calhoun County, MI",706.2769999999999,134314,36.0,20.0
1244,26027,Michigan,MI,"Cass County, MI",490.101,51657,3.0,4.0
1245,26029,Michigan,MI,"Charlevoix County, MI",416.343,26238,16.0,6.0
1246,26031,Michigan,MI,"Cheboygan County, MI",715.265,25427,60.0,10.0
1247,26033,Michigan,MI,"Chippewa County, MI",1558.43,38033,48.0,15.0
1248,26035,Michigan,MI,"Clare County, MI",564.335,30553,12.0,9.0
1249,26037,Michigan,MI,"Clinton County, MI",566.409,77390,14.0,6.0
1250,26039,Michigan,MI,"Crawford County, MI",556.2819999999999,13801,13.0,6.0
1251,26041,Michigan,MI,"Delta County, MI",1171.097,36377,29.0,26.0
1252,26043,Michigan,MI,"Dickinson County, MI",761.4,25788,11.0,12.0
1253,26045,Michigan,MI,"Eaton County, MI",575.178,108801,29.0,12.0
1254,26047,Michigan,MI,"Emmet County, MI",467.526,33161,34.0,10.0
1255,26049,Michigan,MI,"Genesee County, MI",636.964,410849,59.0,83.0
1256,26051,Michigan,MI,"Gladwin County, MI",501.784,25164,7.0,6.0
1257,26053,Michigan,MI,"Gogebic County, MI",1101.873,15431,25.0,12.0
1258,26055,Michigan,MI,"Grand Traverse County, MI",464.343,91636,64.0,18.0
1259,26057,Michigan,MI,"Gratiot County, MI",568.462,41540,6.0,11.0
1260,26059,Michigan,MI,"Hillsdale County, MI",598.149,45941,5.0,8.0
1261,26061,Michigan,MI,"Houghton County, MI",1009.11,36380,25.0,19.0
1262,26063,Michigan,MI,"Huron County, MI",836.08,31883,21.0,21.0
1263,26065,Michigan,MI,"Ingham County, MI",556.121,286085,34.0,49.0
1264,26067,Michigan,MI,"Ionia County, MI",571.305,64223,5.0,4.0
1265,26069,Michigan,MI,"Iosco County, MI",549.116,25345,36.0,8.0
1266,26071,Michigan,MI,"Iron County, MI",1166.136,11348,13.0,11.0
1267,26073,Michigan,MI,"Isabella County, MI",572.677,70698,17.0,10.0
1268,26075,Michigan,MI,"Jackson County, MI",701.6669999999999,159494,22.0,30.0
1269,26077,Michigan,MI,"Kalamazoo County, MI",562.205,260263,57.0,26.0
1270,26079,Michigan,MI,"Kalkaska County, MI",559.871,17260,3.0,6.0
1271,26081,Michigan,MI,"Kent County, MI",847.702,636369,102.0,100.0
1272,26083,Michigan,MI,"Keweenaw County, MI",540.112,2168,16.0,2.0
1273,26085,Michigan,MI,"Lake County, MI",567.515,11424,8.0,4.0
1274,26087,Michigan,MI,"Lapeer County, MI",644.192,88373,13.0,15.0
1275,26089,Michigan,MI,"Leelanau County, MI",347.186,21981,31.0,7.0
1276,26091,Michigan,MI,"Lenawee County, MI",749.556,98573,12.0,14.0
1277,26093,Michigan,MI,"Livingston County, MI",565.2040000000001,187316,28.0,9.0
1278,26095,Michigan,MI,"Luce County, MI",899.08,6415,12.0,4.0
1279,26097,Michigan,MI,"Mackinac County, MI",1021.961,10890,78.0,7.0
1280,26099,Michigan,MI,"Macomb County, MI",479.115,864840,99.0,147.0
1281,26101,Michigan,MI,"Manistee County, MI",542.1659999999999,24461,23.0,4.0
1282,26103,Michigan,MI,"Marquette County, MI",1808.487,67215,39.0,31.0
1283,26105,Michigan,MI,"Mason County, MI",495.075,28783,52.0,12.0
1284,26107,Michigan,MI,"Mecosta County, MI",555.071,43067,3.0,9.0
1285,26109,Michigan,MI,"Menominee County, MI",1044.04,23548,8.0,17.0
1286,26111,Michigan,MI,"Midland County, MI",516.257,83632,24.0,14.0
1287,26113,Michigan,MI,"Missaukee County, MI",564.7280000000001,14903,2.0,3.0
1288,26115,Michigan,MI,"Monroe County, MI",549.422,149568,28.0,38.0
1289,26117,Michigan,MI,"Montcalm County, MI",705.3960000000001,62945,10.0,11.0
1290,26119,Michigan,MI,"Montmorency County, MI",546.663,9259,4.0,7.0
1291,26121,Michigan,MI,"Muskegon County, MI",500.023,172790,33.0,49.0
1292,26123,Michigan,MI,"Newaygo County, MI",815.664,47948,5.0,6.0
1293,26125,Michigan,MI,"Oakland County, MI",867.454,1242304,270.0,160.0
1294,26127,Michigan,MI,"Oceana County, MI",512.138,26105,15.0,7.0
1295,26129,Michigan,MI,"Ogemaw County, MI",563.492,20937,9.0,5.0
1296,26131,Michigan,MI,"Ontonagon County, MI",1311.251,6007,11.0,8.0
1297,26133,Michigan,MI,"Osceola County, MI",566.429,23058,3.0,7.0
1298,26135,Michigan,MI,"Oscoda County, MI",565.739,8251,17.0,6.0
1299,26137,Michigan,MI,"Otsego County, MI",514.993,24253,16.0,5.0
1300,26139,Michigan,MI,"Ottawa County, MI",563.565,279955,54.0,12.0
1301,26141,Michigan,MI,"Presque Isle County, MI",658.716,12841,10.0,12.0
1302,26143,Michigan,MI,"Roscommon County, MI",519.637,23898,25.0,8.0
1303,26145,Michigan,MI,"Saginaw County, MI",800.46,193307,49.0,49.0
1304,26147,Michigan,MI,"St. Clair County, MI",721.185,159875,34.0,39.0
1305,26149,Michigan,MI,"St. Joseph County, MI",500.602,61018,16.0,6.0
1306,26151,Michigan,MI,"Sanilac County, MI",962.57,41475,8.0,13.0
1307,26153,Michigan,MI,"Schoolcraft County, MI",1171.362,8173,20.0,4.0
1308,26155,Michigan,MI,"Shiawassee County, MI",530.779,68619,9.0,13.0
1309,26157,Michigan,MI,"Tuscola County, MI",803.37,53777,4.0,4.0
1310,26159,Michigan,MI,"Van Buren County, MI",607.783,75077,30.0,7.0
1311,26161,Michigan,MI,"Washtenaw County, MI",705.962,358880,86.0,43.0
1312,26163,Michigan,MI,"Wayne County, MI",612.015,1759335,274.0,481.0
1313,26165,Michigan,MI,"Wexford County, MI",565.002,33003,19.0,10.0
1314,27001,Minnesota,MN,"Aitkin County, MN",1821.74,15702,11.0,10.0
1315,27003,Minnesota,MN,"Anoka County, MN",422.977,344151,33.0,23.0
1316,27005,Minnesota,MN,"Becker County, MN",1315.1660000000002,33386,35.0,5.0
1317,27007,Minnesota,MN,"Beltrami County, MN",2504.7,45672,32.0,12.0
1318,27009,Minnesota,MN,"Benton County, MN",408.30199999999996,39710,5.0,9.0
1319,27011,Minnesota,MN,"Big Stone County, MN",499.017,5040,3.0,5.0
1320,27013,Minnesota,MN,"Blue Earth County, MN",747.842,65787,19.0,17.0
1321,27015,Minnesota,MN,"Brown County, MN",611.077,25313,7.0,15.0
1322,27017,Minnesota,MN,"Carlton County, MN",861.3810000000001,35569,9.0,12.0
1323,27019,Minnesota,MN,"Carver County, MN",354.32599999999996,98741,20.0,21.0
1324,27021,Minnesota,MN,"Cass County, MN",2021.5929999999998,28706,90.0,6.0
1325,27023,Minnesota,MN,"Chippewa County, MN",581.122,12109,4.0,7.0
1326,27025,Minnesota,MN,"Chisago County, MN",414.775,54293,17.0,10.0
1327,27027,Minnesota,MN,"Clay County, MN",1045.372,62324,9.0,19.0
1328,27029,Minnesota,MN,"Clearwater County, MN",998.762,8803,5.0,9.0
1329,27031,Minnesota,MN,"Cook County, MN",1452.2910000000002,5194,54.0,2.0
1330,27033,Minnesota,MN,"Cottonwood County, MN",639.935,11549,5.0,7.0
1331,27035,Minnesota,MN,"Crow Wing County, MN",998.365,63428,67.0,24.0
1332,27037,Minnesota,MN,"Dakota County, MN",562.422,414686,80.0,33.0
1333,27039,Minnesota,MN,"Dodge County, MN",439.277,20364,2.0,9.0
1334,27041,Minnesota,MN,"Douglas County, MN",637.276,37075,33.0,8.0
1335,27043,Minnesota,MN,"Faribault County, MN",712.4760000000001,14050,3.0,8.0
1336,27045,Minnesota,MN,"Fillmore County, MN",861.3,20834,32.0,9.0
1337,27047,Minnesota,MN,"Freeborn County, MN",707.087,30613,9.0,13.0
1338,27049,Minnesota,MN,"Goodhue County, MN",756.8380000000001,46435,30.0,12.0
1339,27051,Minnesota,MN,"Grant County, MN",547.803,5903,4.0,4.0
1340,27053,Minnesota,MN,"Hennepin County, MN",553.7819999999999,1223149,259.0,131.0
1341,27055,Minnesota,MN,"Houston County, MN",552.056,18773,10.0,8.0
