,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
865,19153,Iowa,IA,Polk County,573.5790000000002,6.351895677736554,467711,13.055605862787411,815.425599612259,6.703710185050857,132.0,29,92.0,28,120.0,161.0
866,19155,Iowa,IA,Pottawattamie County,950.562,6.857053388628111,93671,11.447543921922856,98.54275681123377,4.590490533294743,27.0,16,34.0,9,43.0,43.0
867,19157,Iowa,IA,Poweshiek County,584.918,6.371471666466822,18550,9.82822506803558,31.71384706916183,3.4567534015687595,5.0,1.5,7.0,5,12.0,6.5
868,19159,Iowa,IA,Ringgold County,535.498,6.283197155053566,5068,8.530701541441031,9.464087634314227,2.247504386387465,1.0,1.5,3.0,3,6.0,2.5
869,19161,Iowa,IA,Sac County,575.0219999999998,6.354408300934987,10021,9.212438170058327,17.427159308687322,2.858029869123342,2.0,4,2.0,1.5,3.5,6.0
870,19163,Iowa,IA,Scott County,458.089,6.127063488379992,172126,12.05598204574538,375.7479441767866,5.928918557365386,68.0,15,34.0,12,46.0,83.0
871,19165,Iowa,IA,Shelby County,590.779,6.381442005001789,11927,9.386560016578668,20.188598443749694,3.0051180115768803,6.0,6,3.0,1.5,4.5,12.0
872,19167,Iowa,IA,Sioux County,767.865,6.643613936446338,34937,10.461301718524922,45.49888326724097,3.817687782078585,6.0,5,7.0,6,13.0,11.0
873,19169,Iowa,IA,Story County,572.68,6.350327096492126,96021,11.47232219652768,167.6695536774464,5.121995100035553,20.0,1.5,20.0,4,24.0,21.5
874,19171,Iowa,IA,Tama County,721.012,6.580655780697072,17337,9.760598224985888,24.045369563890752,3.179942444288817,5.0,6,4.0,1.5,5.5,11.0
875,19173,Iowa,IA,Taylor County,531.9019999999998,6.276459261846487,6205,8.733110697638708,11.665682776150494,2.4566514357922222,1.0,5,1.0,1.5,2.5,6.0
876,19175,Iowa,IA,Union County,423.645,6.048895840379617,12469,9.431000842996584,29.432661780500183,3.382105002616968,3.0,3,2.0,1.5,3.5,6.0
877,19177,Iowa,IA,Van Buren County,484.789,6.183713744728711,7344,8.901638932300326,15.148858575586493,2.7179251875716157,3.0,1.5,1.0,4,5.0,4.5
878,19179,Iowa,IA,Wapello County,431.84,6.0680551492696955,35173,10.46803402180176,81.44914783253057,4.399978872532063,7.0,3,8.0,1.5,9.5,10.0
879,19181,Iowa,IA,Warren County,569.827,6.345332805988558,48626,10.791913646261976,85.33467175125081,4.4465808402734215,6.0,5,2.0,3,5.0,11.0
880,19183,Iowa,IA,Washington County,568.8530000000002,6.343622052769833,22247,10.009962447043133,39.108521885267365,3.6663403942733006,6.0,3,4.0,1.5,5.5,9.0
881,19185,Iowa,IA,Wayne County,525.462,6.264277875618631,6385,8.76170676846664,12.151211695612625,2.4974288928480086,1.0,3,2.0,1.5,3.5,4.0
882,19187,Iowa,IA,Webster County,715.6189999999998,6.573147902427981,37071,10.520590271772301,51.80270507071501,3.9474423693443197,13.0,6,11.0,4,15.0,19.0
883,19189,Iowa,IA,Winnebago County,400.489,5.992686300463309,10609,9.269457976459273,26.490115833393673,3.2767716759959615,2.0,7,1.0,1.5,2.5,9.0
884,19191,Iowa,IA,Winneshiek County,689.868,6.536500274942467,20709,9.938323667371586,30.01878620257788,3.401823392429117,12.0,4,6.0,13,19.0,16.0
885,19193,Iowa,IA,Woodbury County,872.8960000000002,6.77181641930441,102782,11.540365519395618,117.74827699978005,4.768549100091209,36.0,18,30.0,4,34.0,54.0
886,19195,Iowa,IA,Worth County,400.1230000000001,5.991771999839548,7569,8.931816237309167,18.91668311994061,2.9400442374696203,1.0,3,1.0,4,5.0,4.0
887,19197,Iowa,IA,Wright County,580.422,6.363755425184838,12773,9.455088847042775,22.00640223837139,3.09133342185794,6.0,1.5,3.0,3,6.0,7.5
888,20001,Kansas,KS,Allen County,500.30300000000005,6.21521391487834,12717,9.450694960020746,25.41859633062364,3.2354810451424068,3.0,3,3.0,1.5,4.5,6.0
889,20003,Kansas,KS,Anderson County,579.646,6.362417572376652,7808,8.962904128092928,13.470290487642458,2.600486555716277,1.0,3,3.0,3,6.0,4.0
890,20005,Kansas,KS,Atchison County,431.172,6.066507082421481,16398,9.704914655156124,38.03122651749186,3.638407572734643,1.0,1.5,1.0,1.5,2.5,2.5
891,20007,Kansas,KS,Barber County,1134.079,7.033576146764209,4823,8.481151420068972,4.252790149539846,1.447575273304763,1.0,4,3.0,6,9.0,5.0
892,20009,Kansas,KS,Barton County,895.4010000000002,6.7972716626255405,27103,10.207399701847887,30.269119645834657,3.4101280392223483,2.0,1.5,8.0,1.5,9.5,3.5
893,20011,Kansas,KS,Bourbon County,635.471,6.454366456228716,14712,9.596418766284158,23.15133184677192,3.1420523100554414,1.0,3,6.0,1.5,7.5,4.0
894,20013,Kansas,KS,Brown County,570.872,6.347165016400486,9776,9.187685681411377,17.124679437772393,2.840520665010891,2.0,1.5,1.0,1.5,2.5,3.5
895,20015,Kansas,KS,Butler County,1429.868,7.265337411301028,66741,11.108574735711244,46.676336556940925,3.843237324410216,3.0,4,13.0,1.5,14.5,7.0
896,20017,Kansas,KS,Chase County,773.06,6.65035666523882,2679,7.893198869544609,3.4654489949033715,1.242842204305789,1.0,3,1.0,1.5,2.5,4.0
897,20019,Kansas,KS,Chautauqua County,638.881,6.4597182085528555,3402,8.132118772955806,5.324935316592605,1.6724005644029525,1.0,1.5,1.0,3,4.0,2.5
898,20021,Kansas,KS,Cherokee County,587.568,6.375991984001267,20533,9.9297886269555,34.94574245023555,3.5537966429542323,1.0,3,2.0,1.5,3.5,4.0
899,20023,Kansas,KS,Cheyenne County,1019.89,6.927450057325572,2679,7.893198869544609,2.626753865612958,0.965748812219036,1.0,3,1.0,1.5,2.5,4.0
900,20025,Kansas,KS,Clark County,974.632,6.882059963853555,2096,7.647786045440933,2.1505552865081388,0.765726081587378,1.0,1.5,1.0,1.5,2.5,2.5
901,20027,Kansas,KS,Clay County,645.303,6.469719973931452,8347,9.029657471850737,12.93500882531152,2.559937497919284,1.0,1.5,2.0,1.5,3.5,2.5
902,20029,Kansas,KS,Cloud County,715.342,6.572760750012982,9219,9.129021850798594,12.887541903033796,2.5562611007856133,1.0,1.5,5.0,1.5,6.5,2.5
903,20031,Kansas,KS,Coffey County,626.8919999999998,6.440774276992563,8384,9.034080406560824,13.373914486067774,2.59330612956826,1.0,1.5,3.0,1.5,4.5,2.5
904,20033,Kansas,KS,Comanche County,788.298,6.669876190957482,1843,7.519149957669822,2.3379483393336025,0.8492737667123423,1.0,1.5,1.0,1.5,2.5,2.5
905,20035,Kansas,KS,Cowley County,1125.742,7.026197652782903,35788,10.485367920667489,31.790587896693918,3.4591702678845846,1.0,1.5,10.0,1.5,11.5,2.5
906,20037,Kansas,KS,Crawford County,589.757,6.379710587653545,39217,10.57686560523878,66.49687922313767,4.197155017585237,5.0,1.5,7.0,1.5,8.5,6.5
907,20039,Kansas,KS,Decatur County,893.5169999999998,6.7951653607195475,2932,7.983440063006543,3.2814149031299915,1.1882747022869942,1.0,3,3.0,3,6.0,4.0
908,20041,Kansas,KS,Dickinson County,847.067,6.741779794239067,19303,9.868015803227877,22.788043920964927,3.1262360089888093,3.0,3,7.0,3,10.0,6.0
909,20043,Kansas,KS,Doniphan County,393.405,5.9748396155844095,7797,8.9614943233096,19.81927021771457,2.9866547077251906,1.0,1.5,2.0,1.5,3.5,2.5
910,20045,Kansas,KS,Douglas County,455.879,6.12222742342542,118053,11.678888955151365,258.95687232796416,5.556661531725945,34.0,10,20.0,5,25.0,44.0
911,20047,Kansas,KS,Edwards County,621.894,6.43276966020995,2968,7.995643604287271,4.772517502982823,1.562873944077321,1.0,3,1.0,3,4.0,4.0
912,20049,Kansas,KS,Elk County,644.265,6.46811013214851,2605,7.865187954187468,4.043367247949213,1.3970778220389573,1.0,3,2.0,3,5.0,4.0
913,20051,Kansas,KS,Ellis County,899.9119999999998,6.8022969807659734,29029,10.276050609301695,32.25759852074425,3.47375362853572,10.0,1.5,15.0,1.5,16.5,11.5
914,20053,Kansas,KS,Ellsworth County,715.845,6.573463663078443,6343,8.755107121633896,8.860856749715369,2.181643458555453,2.0,3,2.0,1.5,3.5,5.0
915,20055,Kansas,KS,Finney County,1301.982,7.171642997788157,37118,10.52185730613825,28.508842672172122,3.3502143083500924,6.0,1.5,18.0,1.5,19.5,7.5
916,20057,Kansas,KS,Ford County,1098.271,7.001492404002466,34536,10.449757537235314,31.44579070193058,3.4482651332328467,6.0,5,19.0,1.5,20.5,11.0
917,20059,Kansas,KS,Franklin County,571.763,6.348724569854723,25609,10.150699131184039,44.78953692351551,3.8019745613293146,1.0,4,7.0,3,10.0,5.0
918,20061,Kansas,KS,Geary County,384.621,5.9522584338481215,37030,10.519483673907658,96.27659436172232,4.567225240059536,3.0,7,17.0,3,20.0,10.0
919,20063,Kansas,KS,Gove County,1071.665,6.976968792792448,2640,7.878534196140362,2.463456397288332,0.9015654033479146,1.0,3,2.0,1.5,3.5,4.0
920,20065,Kansas,KS,Graham County,898.5269999999998,6.800756755855591,2591,7.85979918056211,2.883608394628097,1.0590424247065189,1.0,3,1.0,3,4.0,4.0
921,20067,Kansas,KS,Grant County,574.8,6.354022154204871,7733,8.953252164609035,13.45337508698678,2.599230010404166,1.0,3,3.0,1.5,4.5,4.0
922,20069,Kansas,KS,Gray County,868.867,6.767190064069961,6133,8.721439305625982,7.058617717095943,1.9542492415560224,1.0,1.5,1.0,1.5,2.5,2.5
923,20071,Kansas,KS,Greeley County,778.404,6.6572456696047375,1330,7.1929342212158,1.7086243133385748,0.5356885516110614,1.0,1.5,1.0,1.5,2.5,2.5
924,20073,Kansas,KS,Greenwood County,1143.3,7.041674096547924,6244,8.739376281635323,5.461383713810898,1.6977021850873986,1.0,1.5,1.0,3,4.0,2.5
925,20075,Kansas,KS,Hamilton County,996.509,6.904258171222701,2474,7.813591552952433,2.482666990463709,0.9093333817297312,1.0,1.5,2.0,1.5,3.5,2.5
926,20077,Kansas,KS,Harper County,801.2689999999999,6.68619672090225,5817,8.668539943910764,7.259734246551408,1.9823432230085116,2.0,1.5,5.0,1.5,6.5,3.5
927,20079,Kansas,KS,Harvey County,539.756,6.291117185590657,35073,10.465186882674928,64.97936104462015,4.1740696970842714,4.0,1.5,8.0,4,12.0,5.5
928,20081,Kansas,KS,Haskell County,577.521,6.358744805371171,4064,8.309922989258318,7.0369735472822645,1.9511781838871467,1.0,1.5,1.0,3,4.0,2.5
929,20083,Kansas,KS,Hodgeman County,859.992,6.756923086878705,1893,7.545918151209322,2.201183266821087,0.7889950643306178,1.0,1.5,1.0,1.5,2.5,2.5
930,20085,Kansas,KS,Jackson County,656.2189999999998,6.4864945746948415,13338,9.498372383192251,20.325531567967406,3.0118778084974105,1.0,1.5,4.0,1.5,5.5,2.5
931,20087,Kansas,KS,Jefferson County,532.5740000000002,6.2777218550646925,18930,9.848503244203368,35.544356277249726,3.5707813891386766,4.0,4,2.0,1.5,3.5,8.0
932,20089,Kansas,KS,Jewell County,909.781,6.813203911207131,2970,7.996317231796747,3.2645219014246285,1.183113320589615,1.0,1.5,2.0,1.5,3.5,2.5
933,20091,Kansas,KS,Johnson County,473.452,6.160050534731496,580159,13.2710574828847,1225.3808200197698,7.111006948153204,27.0,20,76.0,54,130.0,47.0
934,20093,Kansas,KS,Kearny County,870.543,6.76911715488659,3956,8.282988692742602,4.5442901729150655,1.5138715378560113,1.0,3,1.0,3,4.0,4.0
935,20095,Kansas,KS,Kingman County,863.363,6.7608352283694435,7687,8.947285869349132,8.903555051583169,2.1864506409796878,1.0,3,3.0,1.5,4.5,4.0
936,20097,Kansas,KS,Kiowa County,722.6389999999999,6.58290978902573,2564,7.849323818040562,3.54810631587833,1.2664140290148311,1.0,3,1.0,3,4.0,4.0
937,20099,Kansas,KS,Labette County,645.295,6.469707576577668,20803,9.942852486058383,32.237968680990875,3.473144909480716,1.0,1.5,4.0,1.5,5.5,2.5
938,20101,Kansas,KS,Lane County,717.414,6.57565307982274,1670,7.4205789054108,2.3278051445887598,0.8449258255880614,1.0,1.5,1.0,1.5,2.5,2.5
939,20103,Kansas,KS,Leavenworth County,462.845,6.1373922248190285,79315,11.281182544842556,171.36406356339594,5.143790320023529,7.0,9,9.0,7,16.0,16.0
940,20105,Kansas,KS,Lincoln County,719.3960000000002,6.578411971057019,3105,8.040768994367577,4.316120745736701,1.4623570233105598,1.0,3,1.0,1.5,2.5,4.0
941,20107,Kansas,KS,Linn County,594.064,6.38698705766641,9536,9.16282938930513,16.052142530097772,2.7758423316387213,1.0,3,1.0,3,4.0,4.0
942,20109,Kansas,KS,Logan County,1072.994,6.978208150816369,2825,7.946263643580542,2.632819941211228,0.9680554927641722,1.0,3,3.0,1.5,4.5,4.0
943,20111,Kansas,KS,Lyon County,847.4780000000002,6.742264880215608,33339,10.414483161853756,39.339074288654096,3.6722182816381492,11.0,1.5,15.0,3,18.0,12.5
944,20113,Kansas,KS,McPherson County,898.275,6.800476257501679,28941,10.273014553838664,32.218418635718464,3.4725382963369826,1.0,5,9.0,9,18.0,6.0
945,20115,Kansas,KS,Marion County,944.291,6.8504343813541775,12103,9.401208634738603,12.817023565828752,2.5507742533844264,1.0,3,2.0,4,6.0,4.0
946,20117,Kansas,KS,Marshall County,900.178,6.802592521546643,9936,9.20391980417326,11.037816965089128,2.4013272826266183,3.0,4,4.0,3,7.0,7.0
947,20119,Kansas,KS,Meade County,978.087,6.885598623133588,4330,8.373322820996535,4.427009049297251,1.4877241978629476,1.0,1.5,3.0,1.5,4.5,2.5
948,20121,Kansas,KS,Miami County,575.6619999999998,6.355520682902572,32553,10.390624809288317,56.54880815478528,4.035104126385745,3.0,1.5,1.0,4,5.0,4.5
949,20123,Kansas,KS,Mitchell County,701.7919999999998,6.553637063825095,6282,8.745443680098592,8.951370206556929,2.1918066162734977,1.0,3,1.0,6,7.0,4.0
950,20125,Kansas,KS,Montgomery County,643.528,6.466965538133072,33314,10.413733008037052,51.76775524918885,3.946767469903982,7.0,4,11.0,3,14.0,11.0
951,20127,Kansas,KS,Morris County,695.279,6.544313203858696,5645,8.638525476583762,8.119042859053703,2.0942122727250663,1.0,1.5,1.0,3,4.0,2.5
952,20129,Kansas,KS,Morton County,729.7289999999998,6.592673232341743,3007,8.008698182988526,4.120707824411529,1.4160249506467877,1.0,3,1.0,3,4.0,4.0
953,20131,Kansas,KS,Nemaha County,717.426,6.5756698064264025,10227,9.232786560806012,14.255128751954903,2.6571167543796097,1.0,3,4.0,1.5,5.5,4.0
954,20133,Kansas,KS,Neosho County,571.472,6.3482154881588615,16346,9.701738498076077,28.60332614721281,3.3535230099172137,1.0,4,4.0,3,7.0,5.0
955,20135,Kansas,KS,Ness County,1074.75,6.979843355376391,3005,8.008032846969307,2.7959990695510584,1.028189491592917,1.0,3,2.0,1.5,3.5,4.0
956,20137,Kansas,KS,Norton County,878.044,6.777696706274674,5550,8.621553206740481,6.320867746946623,1.8438565004658063,1.0,3,2.0,1.5,3.5,4.0
957,20139,Kansas,KS,Osage County,705.518,6.558932284787383,15847,9.670735486942807,22.461510549695397,3.1118032021554263,1.0,3,1.0,1.5,2.5,4.0
958,20141,Kansas,KS,Osborne County,892.5039999999998,6.794030995436468,3683,8.211482916445068,4.126592149727061,1.4174519210085974,2.0,3,2.0,1.5,3.5,5.0
959,20143,Kansas,KS,Ottawa County,720.7330000000002,6.580268749698548,5975,8.695339376799714,8.290171256207223,2.1150706271011632,1.0,1.5,1.0,1.5,2.5,2.5
960,20145,Kansas,KS,Pawnee County,754.263,6.625741113555206,6838,8.830250570199247,9.065803307334443,2.204509456644041,1.0,1.5,3.0,3,6.0,2.5
961,20147,Kansas,KS,Phillips County,885.872,6.786572470642394,5428,8.599326020954761,6.127296042769159,1.8127535503123653,1.0,3,3.0,3,6.0,4.0
962,20149,Kansas,KS,Pottawatomie County,841.02,6.734615440903021,23298,10.056122798959722,27.70207605051009,3.3215073580567007,2.0,1.5,4.0,3,7.0,3.5
963,20151,Kansas,KS,Pratt County,735.038,6.5999221985566745,9691,9.17895289873455,13.184352373618779,2.5790307001778747,1.0,3,11.0,1.5,12.5,4.0
964,20153,Kansas,KS,Rawlins County,1069.4160000000004,6.974867984063451,2506,7.826443135456014,2.343335053898576,0.8515751513925625,1.0,1.5,1.0,1.5,2.5,2.5
965,20155,Kansas,KS,Reno County,1255.346,7.135166510779547,63718,11.062222376211867,50.757321089165856,3.9270558654323215,6.0,5,11.0,10,21.0,11.0
966,20157,Kansas,KS,Republic County,717.3710000000002,6.575593140528682,4725,8.460622839927844,6.586550055689454,1.885029699399162,1.0,3,1.0,1.5,2.5,4.0
967,20159,Kansas,KS,Rice County,726.2330000000002,6.587870899974768,9977,9.208037722913508,13.738015209994588,2.62016682293874,1.0,1.5,2.0,1.5,3.5,2.5
968,20161,Kansas,KS,Riley County,609.778,6.413094956500922,75247,11.228531314706773,123.40064744874365,4.815436358205852,13.0,10,13.0,11,24.0,23.0
969,20163,Kansas,KS,Rooks County,890.538,6.791825774475075,5174,8.551401362745974,5.809971051207246,1.7595755882708983,1.0,1.5,1.0,1.5,2.5,2.5
970,20165,Kansas,KS,Rush County,717.763,6.5761394309931935,3130,8.048788283534199,4.360770895128336,1.4726488525410055,1.0,1.5,1.0,1.5,2.5,2.5
971,20167,Kansas,KS,Russell County,886.26,6.787010361280563,7039,8.85922139360813,7.942364543136326,2.0722110323275684,2.0,3,2.0,3,5.0,5.0
972,20169,Kansas,KS,Saline County,720.2280000000002,6.579567828548461,55691,10.927573832967658,77.32412513815069,4.348006004419197,9.0,7,30.0,17,47.0,16.0
973,20171,Kansas,KS,Scott County,717.585,6.575891407516083,4964,8.509967146324497,6.917647386720737,1.934075738808416,1.0,1.5,4.0,1.5,5.5,2.5
974,20173,Kansas,KS,Sedgwick County,997.523,6.9052752061423055,511574,13.145247526441526,512.8443153691694,6.239972320299222,84.0,39,76.0,47,123.0,123.0
975,20175,Kansas,KS,Seward County,639.3330000000002,6.460425445398704,23152,10.049836448871263,36.21274046545384,3.5894110034725606,1.0,4,11.0,1.5,12.5,5.0
976,20177,Kansas,KS,Shawnee County,544.018,6.298982334543832,178725,12.093603590635052,328.52773253826166,5.79462125609122,30.0,10,29.0,13,42.0,40.0
977,20179,Kansas,KS,Sheridan County,895.957,6.797892420751894,2512,7.828834527588088,2.803705981425448,1.0309421068361957,1.0,3,1.0,1.5,2.5,4.0
978,20181,Kansas,KS,Sherman County,1056.064,6.962304068490338,5983,8.696677393390031,5.665376340827828,1.7343733248996922,1.0,1.5,7.0,3,10.0,2.5
979,20183,Kansas,KS,Smith County,895.4639999999998,6.79734201968766,3704,8.21716859576607,4.136403026810681,1.4198265760784108,1.0,1.5,2.0,3,5.0,2.5
980,20185,Kansas,KS,Stafford County,792.046,6.674619470935882,4236,8.351374706721296,5.348174222204267,1.6767552357854152,1.0,3,2.0,1.5,3.5,4.0
981,20187,Kansas,KS,Stanton County,680.352,6.522610311295956,2072,7.636269603379373,3.0454823385541605,1.1136592920834183,1.0,3,1.0,3,4.0,4.0
982,20189,Kansas,KS,Stevens County,727.2639999999999,6.589289547791601,5806,8.666647144584575,7.9833458001496025,2.0773575967929734,1.0,1.5,2.0,4,6.0,2.5
983,20191,Kansas,KS,Sumner County,1181.624,7.074645042453008,23535,10.066243953835242,19.917503368245736,2.9915989113822348,3.0,1.5,1.0,1.5,2.5,4.5
984,20193,Kansas,KS,Thomas County,1074.687,6.979784735374952,7904,8.975124239427704,7.354699554381881,1.9953395040527533,1.0,3,11.0,1.5,12.5,4.0
985,20195,Kansas,KS,Trego County,889.4760000000001,6.790632525291631,2927,7.981733286691885,3.2907014916647546,1.191100761400255,1.0,1.5,3.0,1.5,4.5,2.5
986,20197,Kansas,KS,Wabaunsee County,794.299,6.677459964668134,6951,8.846640813100485,8.751112616281779,2.1691808484323545,1.0,1.5,1.0,3,4.0,2.5
987,20199,Kansas,KS,Wallace County,913.652,6.817449754970263,1518,7.325148957955575,1.661464102305911,0.5076992029853135,1.0,3,2.0,1.5,3.5,4.0
988,20201,Kansas,KS,Washington County,894.7610000000002,6.79655664350742,5598,8.630164670075397,6.256419311972693,1.8336080265679795,1.0,1.5,1.0,3,4.0,2.5
989,20203,Kansas,KS,Wichita County,718.566,6.577257559337967,2157,7.676473646389157,3.001811942118052,1.0992160870511896,1.0,1.5,1.0,3,4.0,2.5
990,20205,Kansas,KS,Wilson County,570.419,6.346371178503246,8856,9.088850474388472,15.525429552662166,2.7424792958852273,1.0,3,2.0,1.5,3.5,4.0
991,20207,Kansas,KS,Woodson County,497.82,6.210238565904249,3115,8.043984431221553,6.257281748423124,1.8337458653173049,1.0,1.5,1.0,3,4.0,2.5
992,20209,Kansas,KS,Wyandotte County,151.602,5.021258665733387,163369,12.00376672492696,1077.617709528898,6.982508059193572,18.0,10,23.0,7,30.0,28.0
993,21001,Kentucky,KY,Adair County,405.283,6.0045855885157415,19027,9.8536143020404,46.94744166421982,3.849028713524657,1.0,3,2.0,1.5,3.5,4.0
994,21003,Kentucky,KY,Allen County,344.338,5.841623733118646,20640,9.9349862195955,59.94110437999872,4.0933624864768525,1.0,3,3.0,3,6.0,4.0
995,21005,Kentucky,KY,Anderson County,201.833,5.30744062279601,21979,9.997842731017274,108.8969593673978,4.690402108221264,1.0,3,1.0,3,4.0,4.0
996,21007,Kentucky,KY,Ballard County,246.659,5.508006815965998,8212,9.013351778138825,33.29292667204521,3.5053449621728263,1.0,3,1.0,1.5,2.5,4.0
997,21009,Kentucky,KY,Barren County,487.542,6.189376440573026,43570,10.682124119111489,89.36665969290851,4.4927476785384615,1.0,1.5,14.0,1.5,15.5,2.5
998,21011,Kentucky,KY,Bath County,278.797,5.630483918426754,12228,9.411483683010726,43.85986936731744,3.7809997645839712,1.0,3,1.0,1.5,2.5,4.0
999,21013,Kentucky,KY,Bell County,359.0,5.883322388488279,27337,10.215996374922927,76.14763231197772,4.332673986434648,1.0,3,5.0,3,8.0,4.0
1000,21015,Kentucky,KY,Boone County,246.126,5.505843599927165,127712,11.75753300784846,518.8886992841066,6.251689407921295,6.0,8,37.0,6,43.0,14.0
1001,21017,Kentucky,KY,Bourbon County,289.719,5.668911487712719,20116,9.909270797291855,69.43279522571872,4.240359309579136,1.0,1.5,1.0,5,6.0,2.5
