,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
601,Illinois,IL,17013,"Calhoun County, IL",253.825,2.40453439486,4899,3.69010743946,19.3006993007,1.2855730446,-64,,39.164262,-90.666295
602,Illinois,IL,17015,"Carroll County, IL",445.063,2.64842149102,14616,4.16482853434,32.8402945201,1.51640704333,-174,,42.0709,-89.924189
603,Illinois,IL,17017,"Cass County, IL",375.811,2.57496948776,12847,4.10880172412,34.1847364766,1.53383223636,-235,,39.969202,-90.245704
604,Illinois,IL,17019,"Champaign County, IL",996.257,2.9983713859,208861,5.31985735302,209.64570387,2.32148596712,1437,,40.13898,-88.196996
605,Illinois,IL,17021,"Christian County, IL",709.377,2.85087710331,33642,4.52688180648,47.4247121065,1.67600470317,-275,,39.545524,-89.279593
606,Illinois,IL,17023,"Clark County, IL",501.418,2.70019992029,15979,4.20354959675,31.86762342,1.50334967646,-159,,39.332364,-87.791687
607,Illinois,IL,17025,"Clay County, IL",468.326,2.67054826913,13428,4.12801133258,28.6723350828,1.45746306345,-35,,38.746832,-88.482344
608,Illinois,IL,17027,"Clinton County, IL",474.085,2.6758562145,37786,4.57733092023,79.7030068448,1.90147470573,-16,,38.606295,-89.426228
609,Illinois,IL,17029,"Coles County, IL",508.288,2.70610985671,52521,4.72033298646,103.329214933,2.01422312975,-176,,39.51368,-88.220782
610,Illinois,IL,17031,"Cook County, IL",945.333,2.97558481866,5238216,6.71918340277,5541.13312452,3.74359858412,-10488,,41.894294,-87.645455
611,Illinois,IL,17033,"Crawford County, IL",443.631,2.64702188612,19414,4.28811502529,43.7615946586,1.64109313917,39,,39.002769,-87.760621
612,Illinois,IL,17035,"Cumberland County, IL",346.026,2.53910873241,10898,4.03734680357,31.4947431696,1.49823807116,-8,,39.273121,-88.240619
613,Illinois,IL,17037,"DeKalb County, IL",631.352,2.80027156057,104352,5.01850077713,165.283391832,2.21822921656,-341,,41.894612,-88.768991
614,Illinois,IL,17039,"De Witt County, IL",397.548,2.59938957293,16247,4.21077318047,40.8680209685,1.61138360754,1,,40.181499,-88.901853
615,Illinois,IL,17041,"Douglas County, IL",416.665,2.61978702111,19823,4.29716938097,47.5753903016,1.67738235986,-41,,39.766078,-88.222866
616,Illinois,IL,17043,"DuPage County, IL",327.514,2.51522986919,933736,5.97022410326,2850.9804161,3.45499423407,-33,,41.852058,-88.086038
617,Illinois,IL,17045,"Edgar County, IL",623.374,2.79474868454,17664,4.24708905605,28.3361192478,1.45234037151,-136,,39.679037,-87.74711
618,Illinois,IL,17047,"Edwards County, IL",222.419,2.34717188382,6534,3.81517913014,29.3769866783,1.46800724632,-87,,38.417095,-88.047941
619,Illinois,IL,17049,"Effingham County, IL",478.777,2.68013327913,34371,4.53619216781,71.7891628044,1.85605888868,50,,39.047945,-88.592849
620,Illinois,IL,17051,"Fayette County, IL",716.485,2.85520710264,22043,4.34327070065,30.7654731083,1.48806359801,50,,39.001125,-89.017923
621,Illinois,IL,17053,"Ford County, IL",485.608,2.68628583278,13736,4.13786028215,28.2861896839,1.45157444938,28,,40.596539,-88.224588
622,Illinois,IL,17055,"Franklin County, IL",408.89,2.61160648938,39485,4.59643214235,96.5663136785,1.98482565297,-29,,37.991848,-88.926246
623,Illinois,IL,17057,"Fulton County, IL",865.595,2.93731473912,35699,4.55265605083,41.2421513525,1.61534131171,-266,,40.46524,-90.202269
624,Illinois,IL,17059,"Gallatin County, IL",323.071,2.50929797595,5265,3.72139837552,16.2967273448,1.21210039957,-53,,37.768677,-88.227964
625,Illinois,IL,17061,"Greene County, IL",543.019,2.73481502563,13241,4.12192078556,24.3840454938,1.38710575993,-55,,39.355444,-90.387757
626,Illinois,IL,17063,"Grundy County, IL",418.052,2.62123030548,50541,4.70364383058,120.896443505,2.0824135251,108,,41.29241,-88.401054
627,Illinois,IL,17065,"Hamilton County, IL",434.666,2.63815567058,8200,3.91381385238,18.865059609,1.2756581818,-98,,38.085226,-88.539005
628,Illinois,IL,17067,"Hancock County, IL",793.726,2.89967060668,18543,4.26817999831,23.3619662201,1.36850939163,-83,,40.405792,-91.167987
629,Illinois,IL,17069,"Hardin County, IL",177.528,2.24926686041,4135,3.61647551389,23.2921004011,1.36720865348,-84,,37.517852,-88.266148
630,Illinois,IL,17071,"Henderson County, IL",378.872,2.57849251054,6995,3.84478771883,18.4626998036,1.26629520829,1,,40.814471,-90.941246
631,Illinois,IL,17073,"Henry County, IL",822.997,2.91539825212,49489,4.69450867832,60.1326614799,1.7791104262,-188,,41.350021,-90.130838
632,Illinois,IL,17075,"Iroquois County, IL",1117.291,3.04816630045,28672,4.45745798798,25.6620701321,1.40929168753,-130,,40.748867,-87.833601
633,Illinois,IL,17077,"Jackson County, IL",584.072,2.76646638697,59362,4.77350852459,101.634729965,2.00704213762,-26,,37.786096,-89.381212
634,Illinois,IL,17079,"Jasper County, IL",494.515,2.69417946948,9607,3.9825877907,19.4271154566,1.28840832122,-12,,39.004874,-88.150763
635,Illinois,IL,17081,"Jefferson County, IL",571.155,2.75675398304,38353,4.58379934045,67.1498980137,1.8270453574,-93,,38.30078,-88.92421
636,Illinois,IL,17083,"Jersey County, IL",369.281,2.5673569632,22372,4.34970481066,60.5825915766,1.78234784746,-180,,39.080192,-90.361365
637,Illinois,IL,17085,"Jo Daviess County, IL",600.906,2.77880654043,22086,4.34411706783,36.7545007039,1.5653105274,-271,,42.362391,-90.21147
638,Illinois,IL,17087,"Johnson County, IL",343.917,2.53645364376,12762,4.10591874029,37.1077905425,1.56946509653,-21,,37.460709,-88.882131
639,Illinois,IL,17089,"Kane County, IL",520.163,2.71613945692,530847,5.72496936735,1020.53971544,3.00882991043,3346,,41.939594,-88.42804
640,Illinois,IL,17091,"Kankakee County, IL",676.571,2.8303133786,110879,5.04484930045,163.883760906,2.21453592185,-594,,41.13951,-87.861117
641,Illinois,IL,17093,"Kendall County, IL",320.286,2.50553795566,123355,5.09115675762,385.140155986,2.58561880196,1539,,41.58814,-88.430626
642,Illinois,IL,17095,"Knox County, IL",716.415,2.85516467035,51441,4.71130940257,71.8033542011,1.85614473222,-536,,40.930941,-90.213761
643,Illinois,IL,17097,"Lake County, IL",443.661,2.64705125376,703910,5.84751713499,1586.59426905,3.20046588123,-239,,42.326444,-87.436118
644,Illinois,IL,17099,"LaSalle County, IL",1135.137,3.05504827981,111333,5.04662391181,98.0789102989,1.99157563199,-668,,41.343341,-88.885931
645,Illinois,IL,17101,"Lawrence County, IL",372.178,2.57075069776,16491,4.21724699169,44.3094433309,1.64649629393,-105,,38.718954,-87.730221
646,Illinois,IL,17103,"Lee County, IL",724.857,2.86025233728,34584,4.53887522253,47.7114796436,1.67862288525,-302,,41.747442,-89.299351
647,Illinois,IL,17105,"Livingston County, IL",1044.286,3.01881945577,36671,4.56432275312,35.1158590654,1.54550329735,-329,,40.894376,-88.552852
648,Illinois,IL,17107,"Logan County, IL",618.056,2.79102782685,29494,4.46973367591,47.7205948975,1.67870584906,-226,,40.129122,-89.365307
649,Illinois,IL,17109,"McDonough County, IL",589.407,2.77041528937,31333,4.4960019787,53.1602101773,1.72558668933,-258,,40.455808,-90.678954
650,Illinois,IL,17111,"McHenry County, IL",603.221,2.78047645227,307343,5.48762332614,509.503150587,2.70714687387,368,,42.324298,-88.452245
651,Illinois,IL,17113,"McLean County, IL",1183.35,3.07311321512,173166,5.2384626252,146.335403727,2.16534941008,-944,,40.494559,-88.844539
652,Illinois,IL,17115,"Macon County, IL",580.687,2.76394210347,107303,5.03061186423,184.786296232,2.26666976076,-1078,,39.860237,-88.961529
653,Illinois,IL,17117,"Macoupin County, IL",862.92,2.9359705348,46045,4.66318247731,53.3595234784,1.7272119425,-309,,39.2659,-89.926344
654,Illinois,IL,17119,"Madison County, IL",715.734,2.85475164829,266209,5.42522273402,371.938457583,2.57047108573,-426,,38.827082,-89.900195
655,Illinois,IL,17121,"Marion County, IL",572.374,2.75767989778,38339,4.58364078094,66.9824275736,1.82596088317,-144,,38.648106,-88.920488
656,Illinois,IL,17123,"Marshall County, IL",386.792,2.58747748301,11982,4.07852931525,30.9778899253,1.49105183224,-16,,41.031119,-89.342371
657,Illinois,IL,17125,"Mason County, IL",539.238,2.73178048926,13701,4.13675226633,25.4080758404,1.40497177707,-213,,40.236993,-89.913575
658,Illinois,IL,17127,"Massac County, IL",237.218,2.37514764002,14766,4.16926286409,62.2465411562,1.79411522407,-110,,37.216119,-88.705658
659,Illinois,IL,17129,"Menard County, IL",314.437,2.49753364408,12444,4.09496000244,39.5754952502,1.59742635836,-122,,40.022569,-89.794133
660,Illinois,IL,17131,"Mercer County, IL",561.2,2.74911766236,15858,4.20024841352,28.2573057733,1.45113075116,-120,,41.204791,-90.741433
661,Illinois,IL,17133,"Monroe County, IL",385.017,2.58547990572,33879,4.52993058286,87.9935171694,1.94445067714,184,,38.277983,-90.179078
662,Illinois,IL,17135,"Montgomery County, IL",703.687,2.84737952789,28898,4.46086778674,41.0665537377,1.61348825884,-160,,39.228093,-89.478004
663,Illinois,IL,17137,"Morgan County, IL",568.804,2.75496264182,34828,4.54192853579,61.2302304484,1.78696589397,-96,,39.7183,-90.202543
664,Illinois,IL,17139,"Moultrie County, IL",335.943,2.52626559618,14931,4.17408889546,44.4450397835,1.64782329928,39,,39.636896,-88.625726
665,Illinois,IL,17141,"Ogle County, IL",758.578,2.8800002433,51659,4.71314599497,68.0997867062,1.83314575167,-364,,42.041884,-89.320176
666,Illinois,IL,17143,"Peoria County, IL",619.19,2.79182393382,186221,5.27002865446,300.749366107,2.47820472065,-964,,40.785995,-89.767106
667,Illinois,IL,17145,"Perry County, IL",441.773,2.64519916941,21543,4.33330618145,48.7648634027,1.68810701203,-59,,38.084381,-89.368525
668,Illinois,IL,17147,"Piatt County, IL",439.17,2.64263266551,16387,4.21449945371,37.3135687775,1.57186678821,-60,,40.009056,-88.592328
669,Illinois,IL,17149,"Pike County, IL",831.401,2.91981054254,15989,4.20382130252,19.2313937558,1.28401075998,0,,39.625106,-90.889034
670,Illinois,IL,17151,"Pope County, IL",368.77,2.5667555833,4226,3.62592949272,11.4597174391,1.05917390941,-43,,37.417169,-88.542374
671,Illinois,IL,17153,"Pulaski County, IL",199.185,2.29925662996,5678,3.75419538819,28.5061626126,1.45493875823,-138,,37.215615,-89.127755
672,Illinois,IL,17155,"Putnam County, IL",160.161,2.20455677176,5644,3.75158700508,35.2395402127,1.54703023333,-151,,41.198961,-89.298347
673,Illinois,IL,17157,"Randolph County, IL",575.503,2.76004759188,32852,4.51656181416,57.0839769732,1.75651422228,-196,,38.056515,-89.82121
674,Illinois,IL,17159,"Richland County, IL",360.011,2.55631577067,16029,4.2049064289,44.5236395555,1.64859065823,-74,,38.71155,-88.085698
675,Illinois,IL,17161,"Rock Island County, IL",427.46,2.63089548142,146133,5.16474830012,341.863566182,2.5338528187,-770,,41.468404,-90.572203
676,Illinois,IL,17163,"St. Clair County, IL",657.783,2.81808264522,264052,5.4216894613,401.427218399,2.60360681608,-1500,,38.470198,-89.928546
677,Illinois,IL,17165,"Saline County, IL",379.827,2.57958583332,24548,4.39001611461,64.6294233954,1.81043028129,-31,,37.751653,-88.545031
678,Illinois,IL,17167,"Sangamon County, IL",868.302,2.93867080135,198712,5.29822409447,228.851252214,2.35955329312,-391,,39.757258,-89.662032
679,Illinois,IL,17169,"Schuyler County, IL",437.273,2.64075266209,7032,3.84707886207,16.0814868515,1.20632619998,-206,,40.156905,-90.613464
680,Illinois,IL,17171,"Scott County, IL",250.913,2.39952316304,5092,3.70688839498,20.2938867257,1.30736523195,-74,,39.637002,-90.477771
681,Illinois,IL,17173,"Shelby County, IL",758.536,2.87997619716,21775,4.33795816368,28.7066137929,1.45798196652,-294,,39.384926,-88.798862
682,Illinois,IL,17175,"Stark County, IL",288.079,2.45951160081,5788,3.76252852245,20.0917109543,1.30301692163,-47,,41.096908,-89.797411
683,Illinois,IL,17177,"Stephenson County, IL",564.549,2.75170164246,45749,4.66038160552,81.0363670824,1.90867996306,-603,,42.349726,-89.665994
684,Illinois,IL,17179,"Tazewell County, IL",649.078,2.8122968893,134800,5.1296898922,207.679200343,2.3173930029,-732,,40.508074,-89.51626
685,Illinois,IL,17181,"Union County, IL",413.46,2.6164335003,17408,4.24074887802,42.1032264306,1.62431537772,-63,,37.485644,-89.244638
686,Illinois,IL,17183,"Vermilion County, IL",898.368,2.9534542739,79282,4.8991745973,88.2511398447,1.94572032341,-555,,40.186754,-87.726778
687,Illinois,IL,17185,"Wabash County, IL",223.254,2.3487992488,11542,4.06228106997,51.6989617207,1.71348182117,-7,,38.445821,-87.839167
688,Illinois,IL,17187,"Warren County, IL",542.405,2.73432368429,17527,4.24370758666,32.3134926854,1.50938390237,-274,,40.850441,-90.620223
689,Illinois,IL,17189,"Washington County, IL",562.573,2.7501788849,14270,4.15442397311,25.3655969981,1.40424508822,-124,,38.35314,-89.417187
690,Illinois,IL,17191,"Wayne County, IL",713.814,2.8535850615,16423,4.21545249288,23.0073940831,1.36186743138,-92,,38.431857,-88.43243
691,Illinois,IL,17193,"White County, IL",494.767,2.69440072532,14327,4.15615526089,28.9570646385,1.46175453557,-19,,38.087372,-88.178585
692,Illinois,IL,17195,"Whiteside County, IL",684.25,2.83521480608,57079,4.75647635585,83.4183412495,1.92126154977,-5,,41.750571,-89.910957
693,Illinois,IL,17197,"Will County, IL",836.935,2.92269173011,687263,5.83712296354,821.166518308,2.91443123343,1642,,41.448474,-87.978456
694,Illinois,IL,17199,"Williamson County, IL",420.17,2.62342504069,67466,4.82908496198,160.568341386,2.20565992129,203,,37.730353,-88.930018
695,Illinois,IL,17201,"Winnebago County, IL",513.418,2.7104710906,287078,5.45799991195,559.150633597,2.74752882135,-1496,,42.337396,-89.161205
696,Illinois,IL,17203,"Woodford County, IL",527.811,2.72247843702,39227,4.59358509545,74.3201638465,1.87110665843,-7,,40.789789,-89.210607
697,Indiana,IN,18001,"Adams County, IN",339.028,2.53023556765,34980,4.54381980514,103.177318688,2.01358423749,224,,40.745733,-84.93613
698,Indiana,IN,18003,"Allen County, IN",657.321,2.81777750728,368450,5.56637856086,560.53282947,2.74860105358,2749,,41.091855,-85.07223
699,Indiana,IN,18005,"Bartholomew County, IN",406.894,2.60948128586,81162,4.90935274041,199.467183099,2.29987145455,942,,39.205843,-85.897999
700,Indiana,IN,18007,"Benton County, IN",406.418,2.60897293433,8681,3.93856975622,21.3597822931,1.32959682189,-16,,40.600945,-87.314846
701,Indiana,IN,18009,"Blackford County, IN",165.08,2.21769446021,12298,4.08983448871,74.4972134723,1.8721400285,-103,,40.472672,-85.32373
702,Indiana,IN,18011,"Boone County, IN",422.912,2.6262500083,63344,4.80170548441,149.780569007,2.17545547611,1539,,40.050892,-86.469014
703,Indiana,IN,18013,"Brown County, IN",311.982,2.49412953784,14977,4.17542482979,48.0059747037,1.68129529195,45,,39.192864,-86.239728
704,Indiana,IN,18015,"Carroll County, IN",372.228,2.57080903883,19856,4.29789176415,53.3436495911,1.72708272532,-48,,40.58498,-86.565141
705,Indiana,IN,18017,"Cass County, IN",412.155,2.61506057279,37979,4.57954352543,92.1473717412,1.96448295264,-357,,40.753799,-86.355168
706,Indiana,IN,18019,"Clark County, IN",372.83,2.57151085087,115371,5.06209665698,309.4466647,2.49058580611,1070,,38.476217,-85.711122
707,Indiana,IN,18021,"Clay County, IN",357.567,2.55335743076,26503,4.42329503657,74.1203746431,1.8699376058,20,,39.393951,-87.115837
708,Indiana,IN,18023,"Clinton County, IN",405.067,2.60752686352,32609,4.51333748077,80.5027316469,1.90581061725,-63,,40.305944,-86.477567
709,Indiana,IN,18025,"Crawford County, IN",305.639,2.48520877007,10483,4.0204855858,34.298633355,1.53527681572,-144,,38.289433,-86.440871
710,Indiana,IN,18027,"Daviess County, IN",429.489,2.63295204523,32906,4.51727509337,76.6166304608,1.88432304814,161,,38.694546,-87.072759
711,Indiana,IN,18029,"Dearborn County, IN",305.034,2.4843482498,49455,4.6942102062,162.129467535,2.20986195639,32,,39.148321,-84.973497
712,Indiana,IN,18031,"Decatur County, IN",372.568,2.57120555045,26521,4.42358989554,71.1843207146,1.85238434508,10,,39.30598,-85.499831
713,Indiana,IN,18033,"DeKalb County, IN",362.833,2.55970677967,42589,4.62929744285,117.37906971,2.06959066318,81,,41.401189,-85.000185
714,Indiana,IN,18035,"Delaware County, IN",392.128,2.59342785432,116852,5.06763615003,297.994532398,2.47420829572,-349,,40.227543,-85.399262
715,Indiana,IN,18037,"Dubois County, IN",427.27,2.63070240068,42461,4.62799021803,99.3774428347,1.99728781735,97,,38.373344,-86.873385
716,Indiana,IN,18039,"Elkhart County, IN",463.174,2.66574417254,203474,5.30850892276,439.303587853,2.64276475022,1735,,41.600693,-85.863986
717,Indiana,IN,18041,"Fayette County, IN",215.021,2.33248087731,23434,4.36984642559,108.98470382,2.03736554828,-32,,39.639655,-85.185032
718,Indiana,IN,18043,"Floyd County, IN",147.988,2.1702265009,76778,4.88523679494,518.812336135,2.71501029403,545,,38.317936,-85.911474
719,Indiana,IN,18045,"Fountain County, IN",395.666,2.59732873248,16591,4.21987256332,41.9318313931,1.62254383084,-132,,40.121237,-87.234872
720,Indiana,IN,18047,"Franklin County, IN",384.431,2.58481840133,22872,4.35930414235,59.4957222492,1.77448574102,-26,,39.409762,-85.066964
721,Indiana,IN,18049,"Fulton County, IN",368.387,2.56630429599,20315,4.30781682666,55.1458113343,1.74151253067,-168,,41.050384,-86.265006
722,Indiana,IN,18051,"Gibson County, IN",487.495,2.68797016571,33775,4.52859535769,69.2827618745,1.84062519198,-70,,38.317398,-87.580523
723,Indiana,IN,18053,"Grant County, IN",414.076,2.61708005936,67979,4.83237477164,164.17034554,2.21529471228,-652,,40.515758,-85.654946
724,Indiana,IN,18055,"Greene County, IN",542.496,2.73439654034,32441,4.51109423296,59.7995192591,1.77669769262,-292,,39.047147,-87.004771
725,Indiana,IN,18057,"Hamilton County, IN",394.314,2.59584219684,309697,5.49093699842,785.407061377,2.89509480157,6419,,40.053646,-86.021726
726,Indiana,IN,18059,"Hancock County, IN",306.017,2.48574555328,72520,4.86045779542,236.98029848,2.37471224214,557,,39.82253,-85.773162
727,Indiana,IN,18061,"Harrison County, IN",484.516,2.68530812318,39578,4.59745384417,81.6856409283,1.91214572099,340,,38.18644,-86.103681
728,Indiana,IN,18063,"Hendricks County, IN",406.893,2.60948021852,158192,5.19918451681,388.780342744,2.5897042983,2109,,39.768963,-86.509908
729,Indiana,IN,18065,"Henry County, IN",391.876,2.59314866642,48985,4.69006311238,125.001275914,2.09691444596,-87,,39.929591,-85.397363
730,Indiana,IN,18067,"Howard County, IN",292.997,2.46686317363,82556,4.91674864237,281.763977106,2.44988546874,-137,,40.483537,-86.114118
731,Indiana,IN,18069,"Huntington County, IN",382.649,2.5828005827,36630,4.56383691866,95.727415987,1.98103633597,-56,,40.826394,-85.478597
732,Indiana,IN,18071,"Jackson County, IN",509.315,2.70698646691,44069,4.64413319575,86.5260202429,1.93714672884,266,,38.911957,-86.042516
733,Indiana,IN,18073,"Jasper County, IN",559.629,2.74790021156,33470,4.52465571236,59.8074795981,1.7767555008,6,,41.017688,-87.118814
734,Indiana,IN,18075,"Jay County, IN",383.905,2.58422376843,21121,4.32471447656,55.016214949,1.74049070813,-26,,40.434972,-85.00338
735,Indiana,IN,18077,"Jefferson County, IN",360.632,2.5570642604,32416,4.51075942368,89.8866434482,1.95369516328,-113,,38.783604,-85.44009
736,Indiana,IN,18079,"Jennings County, IN",376.59,2.57586878354,27897,4.44555750243,74.077909663,1.86968871889,-99,,38.996234,-85.628111
