,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
992,Kansas,KS,20209,"Wyandotte County, KS",151.602,2.1807049307368946,163369,5.213169650689648,1077.617709528898,3.032464719952753,1222,74.7999926546652,39.115384000000006,-94.763087
993,Kentucky,KY,21001,"Adair County, KY",405.283,2.607758387208177,19027,4.279370318179108,46.94744166421982,1.671611930970931,60,31.534135701897302,37.105559,-85.28138
994,Kentucky,KY,21003,"Allen County, KY",344.338,2.536984952648502,20640,4.314709692955174,59.94110437999872,1.7777247403066716,204,98.83720930232558,36.75077,-86.192458
995,Kentucky,KY,21005,"Anderson County, KY",201.833,2.3049921755094656,21979,4.342007929017339,108.8969593673978,2.0370157535078737,93,42.31311706629055,38.005396000000005,-84.986417
996,Kentucky,KY,21007,"Ballard County, KY",246.65900000000002,2.392096966459533,8212,3.9144489406985543,33.29292667204521,1.5223519742390215,-1,-1.2177301509985388,37.051323,-89.010367
997,Kentucky,KY,21009,"Barren County, KY",487.542,2.6880120345628553,43570,4.6391875599357535,89.36665969290851,1.9511755253728986,497,114.06931374799174,36.963671000000005,-85.925162
998,Kentucky,KY,21011,"Bath County, KY",278.797,2.4452880962177383,12228,4.0873554300540516,43.85986936731744,1.642067333836313,64,52.33889434085705,38.152249,-83.737641
999,Kentucky,KY,21013,"Bell County, KY",359.0,2.5550944485783194,27337,4.436750852772652,76.14763231197772,1.8816564041943327,-376,-137.54252478326077,36.72268,-83.681046
1000,Kentucky,KY,21015,"Boone County, KY",246.12599999999998,2.391157493670703,127712,5.106231706103929,518.8886992841066,2.7150742124332257,1522,119.17439238286144,38.974595,-84.731431
1001,Kentucky,KY,21017,"Bourbon County, KY",289.719,2.4619769775115876,20116,4.303541626948889,69.43279522571872,1.8415646494373017,97,48.22032213163651,38.202562,-84.20985999999999
1002,Kentucky,KY,21019,"Boyd County, KY",159.86700000000002,2.2037588252409877,48325,4.684171862700591,302.28252234670066,2.480413037459603,-384,-79.46197620279358,38.360003999999996,-82.68140600000001
1003,Kentucky,KY,21021,"Boyle County, KY",180.41400000000002,2.2562702354610997,29809,4.474347407036776,165.22553682086755,2.218077171575676,21,7.044852225837834,37.618103999999995,-84.868352
1004,Kentucky,KY,21023,"Bracken County, KY",205.612,2.313048457510501,8321,3.9201755220100227,40.46942785440539,1.6071270644995221,-67,-80.5191683691864,38.680365,-84.115235
1005,Kentucky,KY,21025,"Breathitt County, KY",492.415,2.6923312739871545,13484,4.129818743848935,27.383406273163896,1.4374874698617797,51,37.822604568377336,37.506632,-83.28304
1006,Kentucky,KY,21027,"Breckinridge County, KY",567.203,2.7537385192130923,20018,4.301420684913891,35.29247905952543,1.547682165700799,119,59.446498151663505,37.777988,-86.432919
1007,Kentucky,KY,21029,"Bullitt County, KY",297.026,2.47279446669873,78702,4.895985768927391,264.9667032515672,2.423191302228661,661,83.98770043963304,37.969928,-85.702641
1008,Kentucky,KY,21031,"Butler County, KY",426.088,2.6294993032519227,12938,4.111867146804469,30.364619515217512,1.482367843552547,59,45.602102334209306,37.207013,-86.68247099999999
1009,Kentucky,KY,21033,"Caldwell County, KY",344.792,2.537557180597682,12681,4.103153502548682,36.77869556138194,1.5655963219509992,-63,-49.680624556423,37.148641999999995,-87.870509
1010,Kentucky,KY,21035,"Calloway County, KY",385.023,2.585486673598708,38343,4.583686089566426,99.58625848325944,1.998199415967719,122,31.818063271001225,36.620978,-88.274086
1011,Kentucky,KY,21037,"Campbell County, KY",151.319,2.1798934625710307,92066,4.964099274728929,608.4232647585565,2.7842058121578983,329,35.7352334195034,38.946981,-84.379583
1012,Kentucky,KY,21039,"Carlisle County, KY",189.43400000000003,2.2774579297210478,4874,3.6878855248487055,25.72927774317176,1.4104275951276577,-100,-205.1702913418137,36.857726,-88.975757
1013,Kentucky,KY,21041,"Carroll County, KY",128.57,2.109139643904016,10699,4.029343187519107,83.21536905965623,1.9202035436150904,-52,-48.60267314702308,38.668394,-85.124024
1014,Kentucky,KY,21043,"Carter County, KY",409.496,2.612249663882977,27158,4.433897783983065,66.3205501396839,1.8216481201000887,-82,-30.193681419839457,38.309549,-83.048796
1015,Kentucky,KY,21045,"Casey County, KY",444.233,2.6476108171245922,15808,4.198876927243553,35.584929530224,1.5512661101189604,-36,-22.77327935222672,37.321962,-84.92822
1016,Kentucky,KY,21047,"Christian County, KY",717.5060000000001,2.8558255371217043,73309,4.865157295383265,102.17196789991999,2.0093317582615615,-656,-89.48423795168397,36.892059,-87.492986
1017,Kentucky,KY,21049,"Clark County, KY",252.46400000000003,2.4021994588269564,35757,4.5533610744946875,141.63207427593636,2.1511616156677316,47,13.144279441787623,37.970133000000004,-84.144974
1018,Kentucky,KY,21051,"Clay County, KY",469.249,2.671403355784711,21013,4.3224880605180775,44.78006346310807,1.6510847047333668,-110,-52.348546138104986,37.157317,-83.71843299999999
1019,Kentucky,KY,21053,"Clinton County, KY",197.24599999999998,2.2950082048064675,10174,4.0074917332953355,51.580260182716,1.7124835284888682,-21,-20.64084922351091,36.728865,-85.153426
1020,Kentucky,KY,21055,"Crittenden County, KY",359.954,2.5562470040377887,9183,3.962984584316997,25.511593148013358,1.4067375802792084,-9,-9.800718719372753,37.358149,-88.10501
1021,Kentucky,KY,21057,"Cumberland County, KY",305.182,2.484558914829348,6759,3.8298824464434933,22.14743988832893,1.3453235316141452,11,16.274596833851163,36.784224,-85.393507
1022,Kentucky,KY,21059,"Daviess County, KY",458.366,2.661212395695771,99259,4.996769895517061,216.54965682445908,2.3355574998212902,923,92.98904885199327,37.731671,-87.08713900000001
1023,Kentucky,KY,21061,"Edmonson County, KY",302.885,2.4812777659755265,12007,4.079434510633743,39.642108390973476,1.5981567446582174,-24,-19.988340134921295,37.227514,-86.21801500000001
1024,Kentucky,KY,21063,"Elliott County, KY",234.31599999999997,2.3698019449113574,7648,3.883547879268044,32.63968316290821,1.5137459343566864,1,1.3075313807531381,38.115438,-83.09720899999999
1025,Kentucky,KY,21065,"Estill County, KY",253.078,2.4032543937008306,14375,4.157607853361668,56.80067014912399,1.7543534596608374,-60,-41.73913043478261,37.692448999999996,-83.963983
1026,Kentucky,KY,21067,"Fayette County, KY",283.653,2.452787381154928,314488,5.497604078610507,1108.7067649557735,3.044816697455579,3089,98.22314364936022,38.040676,-84.458274
1027,Kentucky,KY,21069,"Fleming County, KY",348.542,2.5422551189310028,14637,4.165452072831929,41.99493891697414,1.623196953900926,127,86.76641388262622,38.368431,-83.706152
1028,Kentucky,KY,21071,"Floyd County, KY",393.347,2.5947758422173295,37756,4.576985977417725,95.98649538448241,1.9822101352003956,-339,-89.78705371331709,37.559878000000005,-82.743361
1029,Kentucky,KY,21073,"Franklin County, KY",207.75099999999998,2.3175431229179377,50375,4.702215059149166,242.47777387353133,2.3846719362312285,383,76.02977667493796,38.234919,-84.868786
1030,Kentucky,KY,21075,"Fulton County, KY",205.875,2.3136036121778107,6238,3.795045370421125,30.29993928354584,1.4814417582433141,-12,-19.23693491503687,36.552510999999996,-89.187659
1031,Kentucky,KY,21077,"Gallatin County, KY",98.34,1.9927302039541428,8636,3.936312633662193,87.81777506609721,1.9435824297080504,30,34.73830477072719,38.760103,-84.862153
1032,Kentucky,KY,21079,"Garrard County, KY",230.078,2.361875093525724,17237,4.236461681626815,74.91807126278914,1.874586588101091,303,175.78464930092244,37.630162,-84.545856
1033,Kentucky,KY,21081,"Grant County, KY",257.965,2.4115607860485464,24757,4.393698016665414,95.97038357916773,1.9821372306168674,-89,-35.94942844448035,38.649159999999995,-84.625927
1034,Kentucky,KY,21083,"Graves County, KY",551.75,2.741742341833693,37421,4.573115388954451,67.8223833257816,1.831373047120759,-233,-62.26450388819112,36.723344,-88.649897
1035,Kentucky,KY,21085,"Grayson County, KY",498.63199999999995,2.6977801461642925,26221,4.418649250519602,52.585874953873805,1.72086910435531,77,29.365775523435413,37.458577000000005,-86.344011
1036,Kentucky,KY,21087,"Green County, KY",286.039,2.456425251066353,11010,4.0417873189717515,38.4912546890459,1.5853620679053988,-37,-33.60581289736603,37.269637,-85.561403
1037,Kentucky,KY,21089,"Greenup County, KY",344.44800000000004,2.537123667411623,36068,4.557122061002994,104.7124674842066,2.0199983935913717,-231,-64.04569147166464,38.563562,-82.93382
1038,Kentucky,KY,21091,"Hancock County, KY",187.65400000000002,2.2733578261933474,8692,3.939119717648487,46.319289756679844,1.6657618914551395,-28,-32.213529682466636,37.843325,-86.792761
1039,Kentucky,KY,21093,"Hardin County, KY",623.298,2.7946957333570115,106439,5.027100785679032,170.76743387593095,2.23240505232202,-2024,-190.15586392205864,37.695836,-85.963183
1040,Kentucky,KY,21095,"Harlan County, KY",465.827,2.668224657258298,27703,4.442526802021039,59.47057598636404,1.774302144762741,-353,-127.42302277731653,36.859223,-83.221497
1041,Kentucky,KY,21097,"Harrison County, KY",306.36400000000003,2.4862377311958723,18763,4.273302278567656,61.24414095650924,1.787064547371784,120,63.955657410861804,38.444578,-84.334131
1042,Kentucky,KY,21099,"Hart County, KY",412.47900000000004,2.615401842785876,18454,4.26609051627518,44.73924733137929,1.6506886734893036,-79,-42.80914706838626,37.316435,-85.8791
1043,Kentucky,KY,21101,"Henderson County, KY",436.67,2.640153356148501,46407,4.666583494177325,106.27476126136442,2.026430138028824,-25,-5.387118322666839,37.792542,-87.572577
1044,Kentucky,KY,21103,"Henry County, KY",286.276,2.456784940391618,15620,4.193681029541281,54.56272967346197,1.7368960891496632,47,30.089628681177977,38.451584999999994,-85.11989
1045,Kentucky,KY,21105,"Hickman County, KY",242.274,2.3843068096703233,4612,3.6638892986226614,19.03629774552779,1.279582488952338,-95,-205.9843885516045,36.675896,-88.972084
1046,Kentucky,KY,21107,"Hopkins County, KY",541.996,2.7339960814012323,46222,4.664848733228159,85.28107218503457,1.9308526518269267,-82,-17.740469906105318,37.31107,-87.54219599999999
1047,Kentucky,KY,21109,"Jackson County, KY",345.19699999999995,2.538067012741007,13352,4.12554632367119,38.67936279863383,1.5874793109301828,28,20.97064110245656,37.403458,-84.020576
1048,Kentucky,KY,21111,"Jefferson County, KY",380.455,2.5803032960410923,763623,5.8828790006837215,2007.1309353274369,3.3025757046426287,3002,39.31259273227758,38.189532,-85.657624
1049,Kentucky,KY,21113,"Jessamine County, KY",172.11599999999999,2.2358212444630765,51961,4.715677500566942,301.89523344721005,2.479856256103865,973,187.25582648524855,37.873290999999995,-84.58396
1050,Kentucky,KY,21115,"Johnson County, KY",261.95799999999997,2.418231666012835,23175,4.365019742816535,88.46838042739677,1.9467880768036994,-64,-27.61596548004315,37.84926,-82.830639
1051,Kentucky,KY,21117,"Kenton County, KY",160.253,2.204806168432667,165012,5.217515528118644,1029.6967919477327,3.0127093596859766,967,58.60179865706736,38.930503,-84.533438
1052,Kentucky,KY,21119,"Knott County, KY",351.52099999999996,2.5459512750505593,15693,4.195705974747098,44.6431365409179,1.649754699696539,-220,-140.18989358312623,37.359724,-82.945724
1053,Kentucky,KY,21121,"Knox County, KY",386.29900000000004,2.58692358390189,31730,4.501470072100412,82.1384471613957,1.9145464881985224,3,0.9454774661203909,36.887476,-83.85563
1054,Kentucky,KY,21123,"Larue County, KY",261.528,2.4175181926086973,14241,4.153540486438023,54.45306047536019,1.736022293829325,69,48.4516536760059,37.544458,-85.696812
1055,Kentucky,KY,21125,"Laurel County, KY",433.958,2.637447698980494,60094,4.77883111265213,138.47883896598287,2.1413834136716363,58,9.651545911405465,37.113268,-84.119395
1056,Kentucky,KY,21127,"Lawrence County, KY",415.595,2.6186703139441585,15745,4.197142664972563,37.88544135516548,1.5784723510284042,-38,-24.134645919339473,38.074457,-82.738302
1057,Kentucky,KY,21129,"Lee County, KY",208.857,2.319849035552434,6752,3.8294324336175984,32.32833948586832,1.5095833980651645,-25,-37.0260663507109,37.608115999999995,-83.719248
1058,Kentucky,KY,21131,"Leslie County, KY",400.856,2.6029883884882024,10711,4.029830019310658,26.720318518370686,1.426841630822456,-171,-159.64895901409767,37.087846,-83.38861700000001
1059,Kentucky,KY,21133,"Letcher County, KY",337.914,2.528806185254604,23123,4.364044179182894,68.4286534443675,1.8352379939282901,-242,-104.65770012541626,37.118536,-82.861251
1060,Kentucky,KY,21135,"Lewis County, KY",482.848,2.683810436858075,13682,4.136149586088531,28.33603949897276,1.4523391492304558,-153,-111.82575646835258,38.552152,-83.376774
1061,Kentucky,KY,21137,"Lincoln County, KY",332.733,2.5220958757326017,24463,4.388509715314879,73.5214120631257,1.8664138395822776,-21,-8.584392756407636,37.457174,-84.658335
1062,Kentucky,KY,21139,"Livingston County, KY",313.122,2.4957135822861725,9316,3.9692294798626433,29.75198165571247,1.4735158975764706,-39,-41.86346071275226,37.209517,-88.363426
1063,Kentucky,KY,21141,"Logan County, KY",552.132,2.7420429183422494,26910,4.429913697763754,48.738345178326924,1.687870779421505,28,10.405053883314753,36.859829,-86.881436
1064,Kentucky,KY,21143,"Lyon County, KY",213.84099999999998,2.3300909766756526,8306,3.9193919267738595,38.8419433130223,1.5893009500982067,-86,-103.53960992053936,37.023976,-88.083391
1065,Kentucky,KY,21145,"McCracken County, KY",248.747,2.3957578516637836,65018,4.81303360615791,261.3820468186551,2.417275754494127,-282,-43.37260450952044,37.053683,-88.712366
1066,Kentucky,KY,21147,"McCreary County, KY",426.80400000000003,2.6302284809721774,17878,4.2523189329416535,41.888079774322634,1.6220904519694759,-8,-4.474773464593355,36.731136,-84.491052
1067,Kentucky,KY,21149,"McLean County, KY",252.475,2.4022183808722,9512,3.9782718416106353,37.67501732844836,1.576053460738435,61,64.12952060555088,37.526707,-87.265597
1068,Kentucky,KY,21151,"Madison County, KY",437.301,2.640780470470824,87824,4.94361321343754,200.83192126247138,2.3028327429667157,1137,129.46347239934414,37.723592,-84.27699799999999
1069,Kentucky,KY,21153,"Magoffin County, KY",308.444,2.4891763265584856,12808,4.107481318911243,41.5245555108869,1.6183049923527577,-138,-107.74515927545283,37.698953,-83.069716
1070,Kentucky,KY,21155,"Marion County, KY",343.009,2.535305515375302,19365,4.287017501322102,56.456244588334414,1.7517119859467993,166,85.72166279369998,37.552603999999995,-85.268959
1071,Kentucky,KY,21157,"Marshall County, KY",301.26599999999996,2.478950121233338,31101,4.492774353255128,103.23435103861705,2.0138242320217903,54,17.362785762515674,36.882017,-88.332752
1072,Kentucky,KY,21159,"Martin County, KY",229.608,2.360987015674228,12307,4.090152200597387,53.60004877878819,1.72916518492316,-217,-176.32241813602016,37.796774,-82.506623
1073,Kentucky,KY,21161,"Mason County, KY",240.128,2.380442803690914,17099,4.232970712311389,71.20785581023455,1.8525279086204758,-21,-12.281419966079888,38.594164,-83.828006
1074,Kentucky,KY,21163,"Meade County, KY",305.42400000000004,2.4849031606118115,27924,4.4459776293343545,91.42699984284141,1.9610744687225432,-1336,-478.4414840280762,37.967476,-86.200863
1075,Kentucky,KY,21165,"Menifee County, KY",203.585,2.3087457763306762,6358,3.803320523578754,31.230198688508484,1.4945747472480777,54,84.93236866939289,37.950665,-83.597515
1076,Kentucky,KY,21167,"Mercer County, KY",248.832,2.395906230238124,21407,4.330555809062996,86.0299318415638,1.9346495788248714,19,8.875601438781707,37.812084999999996,-84.879694
1077,Kentucky,KY,21169,"Metcalfe County, KY",289.64599999999996,2.461867535286577,9909,3.9960298284110767,34.21072619680576,1.5341622931244998,-83,-83.76223635079221,36.992515000000004,-85.633599
1078,Kentucky,KY,21171,"Monroe County, KY",329.37300000000005,2.5176879954663725,10667,4.028042295090749,32.38577539749767,1.510354299624377,-40,-37.49882816161995,36.714077,-85.71350799999999
1079,Kentucky,KY,21173,"Montgomery County, KY",197.36700000000002,2.2952745398433634,27608,4.44103494628343,139.88154048042477,2.145760406440067,242,87.6557519559548,38.038138000000004,-83.912337
1080,Kentucky,KY,21175,"Morgan County, KY",381.12699999999995,2.5810697163808096,13275,4.1230345297535065,34.83090938191207,1.5419648133726973,-51,-38.4180790960452,37.922940000000004,-83.258944
1081,Kentucky,KY,21177,"Muhlenberg County, KY",467.08099999999996,2.6693922013426237,31183,4.49391789471334,66.76143966464062,1.8245256933707164,-60,-19.241253246961485,37.213815999999994,-87.13409200000001
1082,Kentucky,KY,21179,"Nelson County, KY",417.51300000000003,2.62067000255104,45126,4.654426839061522,108.08286209052173,2.0337568365104826,326,72.24216637858441,37.803188,-85.46595500000001
1083,Kentucky,KY,21181,"Nicholas County, KY",195.171,2.2904152873284938,7131,3.8531504364478426,36.53719046374718,1.562735149119349,43,60.3000981629505,38.337132000000004,-84.025554
1084,Kentucky,KY,21183,"Ohio County, KY",587.274,2.7688407740313106,24216,4.384102407948516,41.234585559721694,1.6152616339172057,166,68.54971919392138,37.477859,-86.844871
1085,Kentucky,KY,21185,"Oldham County, KY",187.233,2.272382395977081,64875,4.812077370856514,346.49340661101405,2.5396949748794335,638,98.34296724470134,38.400127000000005,-85.456152
1086,Kentucky,KY,21187,"Owen County, KY",351.108,2.5454407249830764,10730,4.030599721965951,30.560397370609614,1.4851589969828747,97,90.40074557315937,38.499588,-84.841492
1087,Kentucky,KY,21189,"Owsley County, KY",197.407,2.2953625485741083,4461,3.6494322232416168,22.597982847619384,1.3540696746675083,-50,-112.08249271463798,37.423614,-83.69162800000001
