GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US20159,20159,"Rice County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20161,20161,"Riley County, Kansas",7224,Drinking places (alcoholic beverages),2015,10,274
0500000US20163,20163,"Rooks County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20165,20165,"Rush County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20169,20169,"Saline County, Kansas",7224,Drinking places (alcoholic beverages),2015,7,501
0500000US20171,20171,"Scott County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20173,20173,"Sedgwick County, Kansas",7224,Drinking places (alcoholic beverages),2015,39,1875
0500000US20175,20175,"Seward County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,59
0500000US20177,20177,"Shawnee County, Kansas",7224,Drinking places (alcoholic beverages),2015,10,1467
0500000US20181,20181,"Sherman County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20183,20183,"Smith County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20189,20189,"Stevens County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20191,20191,"Sumner County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20195,20195,"Trego County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20201,20201,"Washington County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20203,20203,"Wichita County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20207,20207,"Woodson County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20209,20209,"Wyandotte County, Kansas",7224,Drinking places (alcoholic beverages),2015,10,512
0500000US21009,21009,"Barren County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21015,21015,"Boone County, Kentucky",7224,Drinking places (alcoholic beverages),2015,8,541
0500000US21017,21017,"Bourbon County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21019,21019,"Boyd County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21023,21023,"Bracken County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21029,21029,"Bullitt County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21037,21037,"Campbell County, Kentucky",7224,Drinking places (alcoholic beverages),2015,13,1157
0500000US21041,21041,"Carroll County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21043,21043,"Carter County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21045,21045,"Casey County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21047,21047,"Christian County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21049,21049,"Clark County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21059,21059,"Daviess County, Kentucky",7224,Drinking places (alcoholic beverages),2015,8,183
0500000US21067,21067,"Fayette County, Kentucky",7224,Drinking places (alcoholic beverages),2015,17,836
0500000US21073,21073,"Franklin County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21075,21075,"Fulton County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21083,21083,"Graves County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21089,21089,"Greenup County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21093,21093,"Hardin County, Kentucky",7224,Drinking places (alcoholic beverages),2015,6,71
0500000US21097,21097,"Harrison County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21101,21101,"Henderson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21107,21107,"Hopkins County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21109,21109,"Jackson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21111,21111,"Jefferson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,86,4380
0500000US21113,21113,"Jessamine County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21115,21115,"Johnson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21117,21117,"Kenton County, Kentucky",7224,Drinking places (alcoholic beverages),2015,16,678
0500000US21139,21139,"Livingston County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21141,21141,"Logan County, Kentucky",7224,Drinking places (alcoholic beverages),2015,3,41
0500000US21145,21145,"McCracken County, Kentucky",7224,Drinking places (alcoholic beverages),2015,5,660
0500000US21151,21151,"Madison County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21155,21155,"Marion County, Kentucky",7224,Drinking places (alcoholic beverages),2015,3,103
0500000US21161,21161,"Mason County, Kentucky",7224,Drinking places (alcoholic beverages),2015,4,100
0500000US21163,21163,"Meade County, Kentucky",7224,Drinking places (alcoholic beverages),2015,8,380
0500000US21171,21171,"Monroe County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21173,21173,"Montgomery County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21177,21177,"Muhlenberg County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21179,21179,"Nelson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,6,297
0500000US21183,21183,"Ohio County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21185,21185,"Oldham County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21191,21191,"Pendleton County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21193,21193,"Perry County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21195,21195,"Pike County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21209,21209,"Scott County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21211,21211,"Shelby County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21213,21213,"Simpson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21215,21215,"Spencer County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21217,21217,"Taylor County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21223,21223,"Trimble County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21227,21227,"Warren County, Kentucky",7224,Drinking places (alcoholic beverages),2015,7,625
0500000US21233,21233,"Webster County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US21237,21237,"Wolfe County, Kentucky",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22001,22001,"Acadia Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,23,1155
0500000US22003,22003,"Allen Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,4,237
0500000US22005,22005,"Ascension Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,20,1208
0500000US22007,22007,"Assumption Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,10,498
0500000US22009,22009,"Avoyelles Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,8,132
0500000US22013,22013,"Bienville Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22015,22015,"Bossier Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,18,1436
0500000US22017,22017,"Caddo Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,28,1686
0500000US22019,22019,"Calcasieu Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,43,2052
0500000US22025,22025,"Catahoula Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22027,22027,"Claiborne Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,3,29
0500000US22029,22029,"Concordia Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,6,197
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,58,3467
0500000US22035,22035,"East Carroll Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,443
0500000US22039,22039,"Evangeline Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,10,556
0500000US22041,22041,"Franklin Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22045,22045,"Iberia Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,25,1064
0500000US22047,22047,"Iberville Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,8,205
0500000US22049,22049,"Jackson Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22051,22051,"Jefferson Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,193,9709
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,947
0500000US22055,22055,"Lafayette Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,70,3495
0500000US22057,22057,"Lafourche Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,31,1622
0500000US22059,22059,"LaSalle Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22061,22061,"Lincoln Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,4,79
0500000US22063,22063,"Livingston Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,25,1506
0500000US22065,22065,"Madison Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,6,133
0500000US22067,22067,"Morehouse Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,200
0500000US22069,22069,"Natchitoches Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,568
0500000US22071,22071,"Orleans Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,168,11961
0500000US22073,22073,"Ouachita Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,22,1846
0500000US22075,22075,"Plaquemines Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,572
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,6,572
0500000US22079,22079,"Rapides Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,390
0500000US22081,22081,"Red River Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22083,22083,"Richland Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,3,74
0500000US22085,22085,"Sabine Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US22087,22087,"St. Bernard Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,17,680
0500000US22089,22089,"St. Charles Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,13,864
0500000US22091,22091,"St. Helena Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22093,22093,"St. James Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,7,109
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,16,663
0500000US22097,22097,"St. Landry Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,15,600
0500000US22099,22099,"St. Martin Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,21,878
0500000US22101,22101,"St. Mary Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,23,1015
0500000US22103,22103,"St. Tammany Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,35,1962
0500000US22105,22105,"Tangipahoa Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,24,1775
0500000US22109,22109,"Terrebonne Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,44,2962
0500000US22111,22111,"Union Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22113,22113,"Vermilion Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,24,1016
0500000US22115,22115,"Vernon Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,8,847
0500000US22117,22117,"Washington Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,7,234
0500000US22119,22119,"Webster Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,4,11
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,8,538
0500000US22125,22125,"West Feliciana Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US22127,22127,"Winn Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23001,23001,"Androscoggin County, Maine",7224,Drinking places (alcoholic beverages),2015,3,171
0500000US23003,23003,"Aroostook County, Maine",7224,Drinking places (alcoholic beverages),2015,3,203
0500000US23005,23005,"Cumberland County, Maine",7224,Drinking places (alcoholic beverages),2015,4,253
0500000US23009,23009,"Hancock County, Maine",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23011,23011,"Kennebec County, Maine",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23013,23013,"Knox County, Maine",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23019,23019,"Penobscot County, Maine",7224,Drinking places (alcoholic beverages),2015,3,229
0500000US23021,23021,"Piscataquis County, Maine",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23029,23029,"Washington County, Maine",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US23031,23031,"York County, Maine",7224,Drinking places (alcoholic beverages),2015,7,401
0500000US24001,24001,"Allegany County, Maryland",7224,Drinking places (alcoholic beverages),2015,14,784
0500000US24003,24003,"Anne Arundel County, Maryland",7224,Drinking places (alcoholic beverages),2015,28,3349
0500000US24005,24005,"Baltimore County, Maryland",7224,Drinking places (alcoholic beverages),2015,86,3030
0500000US24009,24009,"Calvert County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24011,24011,"Caroline County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24013,24013,"Carroll County, Maryland",7224,Drinking places (alcoholic beverages),2015,3,27
0500000US24015,24015,"Cecil County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24017,24017,"Charles County, Maryland",7224,Drinking places (alcoholic beverages),2015,9,397
0500000US24021,24021,"Frederick County, Maryland",7224,Drinking places (alcoholic beverages),2015,7,20
0500000US24023,24023,"Garrett County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24025,24025,"Harford County, Maryland",7224,Drinking places (alcoholic beverages),2015,9,176
0500000US24027,24027,"Howard County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24031,24031,"Montgomery County, Maryland",7224,Drinking places (alcoholic beverages),2015,32,389
0500000US24033,24033,"Prince George's County, Maryland",7224,Drinking places (alcoholic beverages),2015,39,2574
0500000US24035,24035,"Queen Anne's County, Maryland",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US24037,24037,"St. Mary's County, Maryland",7224,Drinking places (alcoholic beverages),2015,7,839
