,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
1128,22031,Louisiana,LA,"De Soto Parish, LA",876.405,27052,7.0,4.0,0.8450980400142568,0.6020599913279624
1129,22033,Louisiana,LA,"East Baton Rouge Parish, LA",455.348,446753,104.0,123.0,2.0170333392987803,2.089905111439398
1130,22035,Louisiana,LA,"East Carroll Parish, LA",420.704,7307,4.0,7.0,0.6020599913279624,0.8450980400142568
1131,22037,Louisiana,LA,"East Feliciana Parish, LA",453.403,19696,3.0,4.0,0.47712125471966244,0.6020599913279624
1132,22039,Louisiana,LA,"Evangeline Parish, LA",662.378,33743,4.0,11.0,0.6020599913279624,1.041392685158225
1133,22041,Louisiana,LA,"Franklin Parish, LA",624.585,20410,4.0,3.0,0.6020599913279624,0.47712125471966244
1134,22043,Louisiana,LA,"Grant Parish, LA",643.026,22343,4.0,4.0,0.6020599913279624,0.6020599913279624
1135,22045,Louisiana,LA,"Iberia Parish, LA",574.111,74103,15.0,29.0,1.1760912590556813,1.462397997898956
1136,22047,Louisiana,LA,"Iberville Parish, LA",618.616,33095,5.0,14.0,0.6989700043360189,1.146128035678238
1137,22049,Louisiana,LA,"Jackson Parish, LA",569.19,15858,4.0,3.0,0.6020599913279624,0.47712125471966244
1138,22051,Louisiana,LA,"Jefferson Parish, LA",295.632,436275,118.0,307.0,2.0718820073061255,2.4871383754771865
1139,22053,Louisiana,LA,"Jefferson Davis Parish, LA",651.364,31439,7.0,11.0,0.8450980400142568,1.041392685158225
1140,22055,Louisiana,LA,"Lafayette Parish, LA",268.745,240098,92.0,115.0,1.9637878273455553,2.060697840353612
1141,22057,Louisiana,LA,"Lafourche Parish, LA",1068.276,98325,33.0,52.0,1.5185139398778875,1.7160033436347992
1142,22059,Louisiana,LA,"LaSalle Parish, LA",624.684,14974,4.0,3.0,0.6020599913279624,0.47712125471966244
1143,22061,Louisiana,LA,"Lincoln Parish, LA",471.74199999999996,47774,11.0,4.0,1.041392685158225,0.6020599913279624
1144,22063,Louisiana,LA,"Livingston Parish, LA",648.168,137788,13.0,41.0,1.1139433523068367,1.6127838567197355
1145,22065,Louisiana,LA,"Madison Parish, LA",624.436,11514,6.0,11.0,0.7781512503836436,1.041392685158225
1146,22067,Louisiana,LA,"Morehouse Parish, LA",794.934,26395,6.0,4.0,0.7781512503836436,0.6020599913279624
1147,22069,Louisiana,LA,"Natchitoches Parish, LA",1252.261,39179,35.0,7.0,1.5440680443502757,0.8450980400142568
1148,22071,Louisiana,LA,"Orleans Parish, LA",169.419,389617,299.0,390.0,2.4756711883244296,2.591064607026499
1149,22073,Louisiana,LA,"Ouachita Parish, LA",610.401,156761,40.0,27.0,1.6020599913279625,1.4313637641589874
1150,22075,Louisiana,LA,"Plaquemines Parish, LA",780.222,23495,14.0,18.0,1.146128035678238,1.255272505103306
1151,22077,Louisiana,LA,"Pointe Coupee Parish, LA",557.346,22251,6.0,11.0,0.7781512503836436,1.041392685158225
1152,22079,Louisiana,LA,"Rapides Parish, LA",1318.011,132141,34.0,20.0,1.5314789170422551,1.3010299956639813
1153,22081,Louisiana,LA,"Red River Parish, LA",389.09,8593,5.0,4.0,0.6989700043360189,0.6020599913279624
1154,22083,Louisiana,LA,"Richland Parish, LA",559.283,20523,6.0,4.0,0.7781512503836436,0.6020599913279624
1155,22085,Louisiana,LA,"Sabine Parish, LA",866.6560000000001,24186,9.0,4.0,0.9542425094393249,0.6020599913279624
1156,22087,Louisiana,LA,"St. Bernard Parish, LA",377.509,45408,5.0,31.0,0.6989700043360189,1.4913616938342726
1157,22089,Louisiana,LA,"St. Charles Parish, LA",277.857,52812,16.0,18.0,1.2041199826559248,1.255272505103306
1158,22091,Louisiana,LA,"St. Helena Parish, LA",408.408,10567,4.0,4.0,0.6020599913279624,0.6020599913279624
1159,22093,Louisiana,LA,"St. James Parish, LA",241.53900000000002,21567,3.0,10.0,0.47712125471966244,1.0
1160,22095,Louisiana,LA,"St. John the Baptist Parish, LA",214.30599999999998,43626,13.0,25.0,1.1139433523068367,1.3979400086720377
1161,22097,Louisiana,LA,"St. Landry Parish, LA",923.9060000000001,83848,24.0,24.0,1.380211241711606,1.380211241711606
1162,22099,Louisiana,LA,"St. Martin Parish, LA",737.6619999999999,53835,10.0,33.0,1.0,1.5185139398778875
1163,22101,Louisiana,LA,"St. Mary Parish, LA",555.5409999999999,52810,20.0,41.0,1.3010299956639813,1.6127838567197355
1164,22103,Louisiana,LA,"St. Tammany Parish, LA",845.675,250088,59.0,59.0,1.7708520116421442,1.7708520116421442
1165,22105,Louisiana,LA,"Tangipahoa Parish, LA",791.318,128755,23.0,38.0,1.3617278360175928,1.5797835966168101
1166,22107,Louisiana,LA,"Tensas Parish, LA",602.784,4740,4.0,4.0,0.6020599913279624,0.6020599913279624
1167,22109,Louisiana,LA,"Terrebonne Parish, LA",1231.764,113972,34.0,69.0,1.5314789170422551,1.8388490907372552
1168,22111,Louisiana,LA,"Union Parish, LA",876.988,22477,3.0,4.0,0.47712125471966244,0.6020599913279624
1169,22113,Louisiana,LA,"Vermilion Parish, LA",1173.214,59875,29.0,30.0,1.462397997898956,1.4771212547196624
1170,22115,Louisiana,LA,"Vernon Parish, LA",1327.912,50803,18.0,13.0,1.255272505103306,1.1139433523068367
1171,22117,Louisiana,LA,"Washington Parish, LA",669.529,46371,7.0,10.0,0.8450980400142568,1.0
1172,22119,Louisiana,LA,"Webster Parish, LA",593.03,40021,9.0,6.0,0.9542425094393249,0.7781512503836436
1173,22121,Louisiana,LA,"West Baton Rouge Parish, LA",192.392,25490,12.0,16.0,1.0791812460476249,1.2041199826559248
1174,22123,Louisiana,LA,"West Carroll Parish, LA",359.64599999999996,11293,4.0,4.0,0.6020599913279624,0.6020599913279624
1175,22125,Louisiana,LA,"West Feliciana Parish, LA",403.223,15385,11.0,5.0,1.041392685158225,0.6989700043360189
1176,22127,Louisiana,LA,"Winn Parish, LA",950.086,14568,6.0,3.0,0.7781512503836436,0.47712125471966244
1177,23001,Maine,ME,"Androscoggin County, ME",467.93199999999996,107233,22.0,8.0,1.3424226808222062,0.9030899869919435
1178,23003,Maine,ME,"Aroostook County, ME",6671.092,68628,28.0,5.0,1.4471580313422192,0.6989700043360189
1179,23005,Maine,ME,"Cumberland County, ME",835.676,289977,188.0,45.0,2.27415784926368,1.6532125137753437
1180,23007,Maine,ME,"Franklin County, ME",1696.987,29991,29.0,5.0,1.462397997898956,0.6989700043360189
1181,23009,Maine,ME,"Hancock County, ME",1586.986,54659,155.0,8.0,2.1903316981702914,0.9030899869919435
1182,23011,Maine,ME,"Kennebec County, ME",867.497,119980,37.0,10.0,1.568201724066995,1.0
1183,23013,Maine,ME,"Knox County, ME",365.134,39855,71.0,4.0,1.8512583487190752,0.6020599913279624
1184,23015,Maine,ME,"Lincoln County, ME",455.842,33969,75.0,4.0,1.8750612633917,0.6020599913279624
1185,23017,Maine,ME,"Oxford County, ME",2076.859,57202,48.0,4.0,1.6812412373755872,0.6020599913279624
1186,23019,Maine,ME,"Penobscot County, ME",3397.342,152692,72.0,17.0,1.8573324964312685,1.2304489213782739
1187,23021,Maine,ME,"Piscataquis County, ME",3960.8979999999997,16931,22.0,4.0,1.3424226808222062,0.6020599913279624
1188,23023,Maine,ME,"Sagadahoc County, ME",253.979,35149,27.0,5.0,1.4313637641589874,0.6989700043360189
1189,23025,Maine,ME,"Somerset County, ME",3924.4640000000004,51113,38.0,7.0,1.5797835966168101,0.8450980400142568
1190,23027,Maine,ME,"Waldo County, ME",729.928,39155,32.0,5.0,1.505149978319906,0.6989700043360189
1191,23029,Maine,ME,"Washington County, ME",2562.6839999999997,31625,37.0,4.0,1.568201724066995,0.6020599913279624
1192,23031,Maine,ME,"York County, ME",990.7719999999999,201169,275.0,25.0,2.439332693830263,1.3979400086720377
1193,24001,Maryland,MD,"Allegany County, MD",424.161,72528,21.0,34.0,1.3222192947339193,1.5314789170422551
1194,24003,Maryland,MD,"Anne Arundel County, MD",414.88599999999997,564195,121.0,70.0,2.08278537031645,1.845098040014257
1195,24005,Maryland,MD,"Baltimore County, MD",598.362,831128,100.0,167.0,2.0,2.2227164711475833
1196,24009,Maryland,MD,"Calvert County, MD",213.18,90595,19.0,6.0,1.2787536009528289,0.7781512503836436
1197,24011,Maryland,MD,"Caroline County, MD",319.442,32579,3.0,3.0,0.47712125471966244,0.47712125471966244
1198,24013,Maryland,MD,"Carroll County, MD",447.6,167627,21.0,8.0,1.3222192947339193,0.9030899869919435
1199,24015,Maryland,MD,"Cecil County, MD",346.28,102382,27.0,14.0,1.4313637641589874,1.146128035678238
1200,24017,Maryland,MD,"Charles County, MD",457.783,156118,33.0,24.0,1.5185139398778875,1.380211241711606
1201,24019,Maryland,MD,"Dorchester County, MD",540.752,32384,14.0,4.0,1.146128035678238,0.6020599913279624
1202,24021,Maryland,MD,"Frederick County, MD",660.449,245322,49.0,16.0,1.6901960800285136,1.2041199826559248
1203,24023,Maryland,MD,"Garrett County, MD",647.1030000000001,29460,31.0,6.0,1.4913616938342726,0.7781512503836436
1204,24025,Maryland,MD,"Harford County, MD",437.103,250290,48.0,18.0,1.6812412373755872,1.255272505103306
1205,24027,Maryland,MD,"Howard County, MD",250.94400000000002,313414,69.0,10.0,1.8388490907372552,1.0
1206,24029,Maryland,MD,"Kent County, MD",277.032,19787,13.0,4.0,1.1139433523068367,0.6020599913279624
1207,24031,Maryland,MD,"Montgomery County, MD",492.911,1040116,153.0,58.0,2.184691430817599,1.7634279935629373
1208,24033,Maryland,MD,"Prince George's County, MD",482.709,909535,159.0,63.0,2.2013971243204513,1.7993405494535817
1209,24035,Maryland,MD,"Queen Anne's County, MD",371.68,48904,15.0,5.0,1.1760912590556813,0.6989700043360189
1210,24037,Maryland,MD,"St. Mary's County, MD",357.395,111413,18.0,13.0,1.255272505103306,1.1139433523068367
1211,24039,Maryland,MD,"Somerset County, MD",319.728,25768,10.0,4.0,1.0,0.6020599913279624
1212,24041,Maryland,MD,"Talbot County, MD",268.538,37512,42.0,4.0,1.6232492903979006,0.6020599913279624
1213,24043,Maryland,MD,"Washington County, MD",457.796,149585,39.0,36.0,1.591064607026499,1.5563025007672873
1214,24045,Maryland,MD,"Wicomico County, MD",374.416,102370,26.0,6.0,1.414973347970818,0.7781512503836436
1215,24047,Maryland,MD,"Worcester County, MD",468.277,51540,115.0,19.0,2.060697840353612,1.2787536009528289
1216,24510,Maryland,MD,"Baltimore city, MD",80.944,621849,98.0,247.0,1.9912260756924949,2.392696953259666
1217,25001,Massachusetts,MA,"Barnstable County, MA",393.716,214333,332.0,28.0,2.5211380837040362,1.4471580313422192
1218,25003,Massachusetts,MA,"Berkshire County, MA",926.835,127828,157.0,27.0,2.1958996524092336,1.4313637641589874
1219,25005,Massachusetts,MA,"Bristol County, MA",553.131,556772,83.0,109.0,1.919078092376074,2.037426497940624
1220,25007,Massachusetts,MA,"Dukes County, MA",103.265,17299,50.0,4.0,1.6989700043360187,0.6020599913279624
1221,25009,Massachusetts,MA,"Essex County, MA",492.539,776043,176.0,114.0,2.24551266781415,2.0569048513364727
1222,25011,Massachusetts,MA,"Franklin County, MA",699.336,70601,34.0,15.0,1.5314789170422551,1.1760912590556813
1223,25013,Massachusetts,MA,"Hampden County, MA",617.149,470690,66.0,116.0,1.8195439355418688,2.0644579892269186
1224,25015,Massachusetts,MA,"Hampshire County, MA",527.26,161292,53.0,29.0,1.7242758696007892,1.462397997898956
1225,25017,Massachusetts,MA,"Middlesex County, MA",817.821,1585139,296.0,134.0,2.4712917110589387,2.1271047983648077
1226,25019,Massachusetts,MA,"Nantucket County, MA",46.113,10925,33.0,5.0,1.5185139398778875,0.6989700043360189
1227,25021,Massachusetts,MA,"Norfolk County, MA",396.11300000000006,696023,125.0,65.0,2.0969100130080562,1.8129133566428555
1228,25023,Massachusetts,MA,"Plymouth County, MA",659.1239999999999,510393,96.0,52.0,1.9822712330395684,1.7160033436347992
1229,25025,Massachusetts,MA,"Suffolk County, MA",58.255,778121,202.0,187.0,2.305351369446624,2.271841606536499
1230,25027,Massachusetts,MA,"Worcester County, MA",1510.701,818963,90.0,162.0,1.9542425094393248,2.2095150145426308
1231,26001,Michigan,MI,"Alcona County, MI",674.5880000000001,10349,4.0,4.0,0.6020599913279624,0.6020599913279624
1232,26003,Michigan,MI,"Alger County, MI",915.076,9383,33.0,5.0,1.5185139398778875,0.6989700043360189
1233,26005,Michigan,MI,"Allegan County, MI",825.2330000000001,114625,47.0,14.0,1.6720978579357175,1.146128035678238
1234,26007,Michigan,MI,"Alpena County, MI",571.866,28803,8.0,11.0,0.9030899869919435,1.041392685158225
1235,26009,Michigan,MI,"Antrim County, MI",475.70300000000003,23154,27.0,6.0,1.4313637641589874,0.7781512503836436
1236,26011,Michigan,MI,"Arenac County, MI",363.191,15261,8.0,5.0,0.9030899869919435,0.6989700043360189
1237,26013,Michigan,MI,"Baraga County, MI",898.2669999999999,8575,5.0,4.0,0.6989700043360189,0.6020599913279624
1238,26015,Michigan,MI,"Barry County, MI",553.094,59314,8.0,8.0,0.9030899869919435,0.9030899869919435
1239,26017,Michigan,MI,"Bay County, MI",442.30199999999996,105659,17.0,54.0,1.2304489213782739,1.7323937598229686
1240,26019,Michigan,MI,"Benzie County, MI",319.704,17457,35.0,6.0,1.5440680443502757,0.7781512503836436
1241,26021,Michigan,MI,"Berrien County, MI",567.747,154636,62.0,30.0,1.792391689498254,1.4771212547196624
1242,26023,Michigan,MI,"Branch County, MI",506.37800000000004,43664,10.0,9.0,1.0,0.9542425094393249
1243,26025,Michigan,MI,"Calhoun County, MI",706.2769999999999,134314,36.0,20.0,1.5563025007672873,1.3010299956639813
1244,26027,Michigan,MI,"Cass County, MI",490.101,51657,4.0,5.0,0.6020599913279624,0.6989700043360189
1245,26029,Michigan,MI,"Charlevoix County, MI",416.343,26238,16.0,7.0,1.2041199826559248,0.8450980400142568
1246,26031,Michigan,MI,"Cheboygan County, MI",715.265,25427,60.0,11.0,1.7781512503836436,1.041392685158225
1247,26033,Michigan,MI,"Chippewa County, MI",1558.43,38033,48.0,15.0,1.6812412373755872,1.1760912590556813
1248,26035,Michigan,MI,"Clare County, MI",564.335,30553,12.0,9.0,1.0791812460476249,0.9542425094393249
1249,26037,Michigan,MI,"Clinton County, MI",566.409,77390,14.0,7.0,1.146128035678238,0.8450980400142568
1250,26039,Michigan,MI,"Crawford County, MI",556.2819999999999,13801,13.0,6.0,1.1139433523068367,0.7781512503836436
1251,26041,Michigan,MI,"Delta County, MI",1171.097,36377,29.0,26.0,1.462397997898956,1.414973347970818
1252,26043,Michigan,MI,"Dickinson County, MI",761.4,25788,12.0,13.0,1.0791812460476249,1.1139433523068367
1253,26045,Michigan,MI,"Eaton County, MI",575.178,108801,29.0,12.0,1.462397997898956,1.0791812460476249
1254,26047,Michigan,MI,"Emmet County, MI",467.526,33161,34.0,10.0,1.5314789170422551,1.0
1255,26049,Michigan,MI,"Genesee County, MI",636.964,410849,59.0,83.0,1.7708520116421442,1.919078092376074
1256,26051,Michigan,MI,"Gladwin County, MI",501.784,25164,7.0,6.0,0.8450980400142568,0.7781512503836436
1257,26053,Michigan,MI,"Gogebic County, MI",1101.873,15431,25.0,12.0,1.3979400086720377,1.0791812460476249
1258,26055,Michigan,MI,"Grand Traverse County, MI",464.343,91636,64.0,18.0,1.806179973983887,1.255272505103306
1259,26057,Michigan,MI,"Gratiot County, MI",568.462,41540,6.0,11.0,0.7781512503836436,1.041392685158225
1260,26059,Michigan,MI,"Hillsdale County, MI",598.149,45941,6.0,8.0,0.7781512503836436,0.9030899869919435
1261,26061,Michigan,MI,"Houghton County, MI",1009.11,36380,25.0,20.0,1.3979400086720377,1.3010299956639813
1262,26063,Michigan,MI,"Huron County, MI",836.08,31883,21.0,21.0,1.3222192947339193,1.3222192947339193
1263,26065,Michigan,MI,"Ingham County, MI",556.121,286085,34.0,49.0,1.5314789170422551,1.6901960800285136
1264,26067,Michigan,MI,"Ionia County, MI",571.305,64223,6.0,5.0,0.7781512503836436,0.6989700043360189
1265,26069,Michigan,MI,"Iosco County, MI",549.116,25345,36.0,9.0,1.5563025007672873,0.9542425094393249
1266,26071,Michigan,MI,"Iron County, MI",1166.136,11348,13.0,11.0,1.1139433523068367,1.041392685158225
1267,26073,Michigan,MI,"Isabella County, MI",572.677,70698,17.0,11.0,1.2304489213782739,1.041392685158225
1268,26075,Michigan,MI,"Jackson County, MI",701.6669999999999,159494,22.0,30.0,1.3424226808222062,1.4771212547196624
1269,26077,Michigan,MI,"Kalamazoo County, MI",562.205,260263,57.0,27.0,1.7558748556724915,1.4313637641589874
1270,26079,Michigan,MI,"Kalkaska County, MI",559.871,17260,4.0,6.0,0.6020599913279624,0.7781512503836436
1271,26081,Michigan,MI,"Kent County, MI",847.702,636369,102.0,100.0,2.0086001717619175,2.0
1272,26083,Michigan,MI,"Keweenaw County, MI",540.112,2168,16.0,3.0,1.2041199826559248,0.47712125471966244
1273,26085,Michigan,MI,"Lake County, MI",567.515,11424,8.0,4.0,0.9030899869919435,0.6020599913279624
1274,26087,Michigan,MI,"Lapeer County, MI",644.192,88373,13.0,15.0,1.1139433523068367,1.1760912590556813
1275,26089,Michigan,MI,"Leelanau County, MI",347.186,21981,31.0,7.0,1.4913616938342726,0.8450980400142568
1276,26091,Michigan,MI,"Lenawee County, MI",749.556,98573,12.0,14.0,1.0791812460476249,1.146128035678238
1277,26093,Michigan,MI,"Livingston County, MI",565.2040000000001,187316,28.0,10.0,1.4471580313422192,1.0
1278,26095,Michigan,MI,"Luce County, MI",899.08,6415,12.0,4.0,1.0791812460476249,0.6020599913279624
1279,26097,Michigan,MI,"Mackinac County, MI",1021.961,10890,78.0,8.0,1.8920946026904804,0.9030899869919435
1280,26099,Michigan,MI,"Macomb County, MI",479.115,864840,99.0,147.0,1.99563519459755,2.167317334748176
1281,26101,Michigan,MI,"Manistee County, MI",542.1659999999999,24461,23.0,5.0,1.3617278360175928,0.6989700043360189
1282,26103,Michigan,MI,"Marquette County, MI",1808.487,67215,39.0,31.0,1.591064607026499,1.4913616938342726
1283,26105,Michigan,MI,"Mason County, MI",495.075,28783,52.0,12.0,1.7160033436347992,1.0791812460476249
1284,26107,Michigan,MI,"Mecosta County, MI",555.071,43067,4.0,10.0,0.6020599913279624,1.0
1285,26109,Michigan,MI,"Menominee County, MI",1044.04,23548,8.0,17.0,0.9030899869919435,1.2304489213782739
1286,26111,Michigan,MI,"Midland County, MI",516.257,83632,24.0,14.0,1.380211241711606,1.146128035678238
1287,26113,Michigan,MI,"Missaukee County, MI",564.7280000000001,14903,3.0,4.0,0.47712125471966244,0.6020599913279624
1288,26115,Michigan,MI,"Monroe County, MI",549.422,149568,28.0,38.0,1.4471580313422192,1.5797835966168101
1289,26117,Michigan,MI,"Montcalm County, MI",705.3960000000001,62945,10.0,11.0,1.0,1.041392685158225
1290,26119,Michigan,MI,"Montmorency County, MI",546.663,9259,5.0,7.0,0.6989700043360189,0.8450980400142568
1291,26121,Michigan,MI,"Muskegon County, MI",500.023,172790,33.0,49.0,1.5185139398778875,1.6901960800285136
1292,26123,Michigan,MI,"Newaygo County, MI",815.664,47948,6.0,6.0,0.7781512503836436,0.7781512503836436
1293,26125,Michigan,MI,"Oakland County, MI",867.454,1242304,270.0,160.0,2.4313637641589874,2.204119982655925
1294,26127,Michigan,MI,"Oceana County, MI",512.138,26105,15.0,8.0,1.1760912590556813,0.9030899869919435
1295,26129,Michigan,MI,"Ogemaw County, MI",563.492,20937,9.0,6.0,0.9542425094393249,0.7781512503836436
1296,26131,Michigan,MI,"Ontonagon County, MI",1311.251,6007,11.0,8.0,1.041392685158225,0.9030899869919435
1297,26133,Michigan,MI,"Osceola County, MI",566.429,23058,4.0,7.0,0.6020599913279624,0.8450980400142568
1298,26135,Michigan,MI,"Oscoda County, MI",565.739,8251,17.0,6.0,1.2304489213782739,0.7781512503836436
1299,26137,Michigan,MI,"Otsego County, MI",514.993,24253,16.0,5.0,1.2041199826559248,0.6989700043360189
1300,26139,Michigan,MI,"Ottawa County, MI",563.565,279955,54.0,13.0,1.7323937598229686,1.1139433523068367
1301,26141,Michigan,MI,"Presque Isle County, MI",658.716,12841,10.0,13.0,1.0,1.1139433523068367
1302,26143,Michigan,MI,"Roscommon County, MI",519.637,23898,25.0,9.0,1.3979400086720377,0.9542425094393249
1303,26145,Michigan,MI,"Saginaw County, MI",800.46,193307,49.0,49.0,1.6901960800285136,1.6901960800285136
1304,26147,Michigan,MI,"St. Clair County, MI",721.185,159875,34.0,39.0,1.5314789170422551,1.591064607026499
1305,26149,Michigan,MI,"St. Joseph County, MI",500.602,61018,16.0,7.0,1.2041199826559248,0.8450980400142568
1306,26151,Michigan,MI,"Sanilac County, MI",962.57,41475,8.0,13.0,0.9030899869919435,1.1139433523068367
1307,26153,Michigan,MI,"Schoolcraft County, MI",1171.362,8173,20.0,5.0,1.3010299956639813,0.6989700043360189
1308,26155,Michigan,MI,"Shiawassee County, MI",530.779,68619,9.0,14.0,0.9542425094393249,1.146128035678238
1309,26157,Michigan,MI,"Tuscola County, MI",803.37,53777,4.0,4.0,0.6020599913279624,0.6020599913279624
1310,26159,Michigan,MI,"Van Buren County, MI",607.783,75077,30.0,8.0,1.4771212547196624,0.9030899869919435
1311,26161,Michigan,MI,"Washtenaw County, MI",705.962,358880,86.0,43.0,1.9344984512435677,1.6334684555795866
1312,26163,Michigan,MI,"Wayne County, MI",612.015,1759335,274.0,481.0,2.437750562820388,2.682145076373832
