,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1169,22113,Louisiana,LA,Vermilion Parish,1173.214,59875,29.0,30.0
1170,22115,Louisiana,LA,Vernon Parish,1327.912,50803,18.0,13.0
1171,22117,Louisiana,LA,Washington Parish,669.529,46371,7.0,10.0
1172,22119,Louisiana,LA,Webster Parish,593.03,40021,9.0,6.0
1173,22121,Louisiana,LA,West Baton Rouge Parish,192.392,25490,11.5,16.0
1174,22123,Louisiana,LA,West Carroll Parish,359.646,11293,4.0,4.0
1175,22125,Louisiana,LA,West Feliciana Parish,403.223,15385,11.0,4.5
1176,22127,Louisiana,LA,Winn Parish,950.086,14568,6.0,2.5
1177,23001,Maine,ME,Androscoggin County,467.932,107233,22.0,8.0
1178,23003,Maine,ME,Aroostook County,6671.092,68628,28.0,5.0
1179,23005,Maine,ME,Cumberland County,835.676,289977,188.0,45.0
1180,23007,Maine,ME,Franklin County,1696.987,29991,29.0,5.0
1181,23009,Maine,ME,Hancock County,1586.986,54659,155.0,7.5
1182,23011,Maine,ME,Kennebec County,867.497,119980,37.0,9.5
1183,23013,Maine,ME,Knox County,365.134,39855,71.0,3.5
1184,23015,Maine,ME,Lincoln County,455.842,33969,75.0,4.0
1185,23017,Maine,ME,Oxford County,2076.859,57202,48.0,4.0
1186,23019,Maine,ME,Penobscot County,3397.342,152692,72.0,17.0
1187,23021,Maine,ME,Piscataquis County,3960.898,16931,22.0,3.5
1188,23023,Maine,ME,Sagadahoc County,253.979,35149,27.0,5.0
1189,23025,Maine,ME,Somerset County,3924.464,51113,38.0,7.0
1190,23027,Maine,ME,Waldo County,729.928,39155,32.0,5.0
1191,23029,Maine,ME,Washington County,2562.684,31625,37.0,3.5
1192,23031,Maine,ME,York County,990.772,201169,275.0,25.0
1193,24001,Maryland,MD,Allegany County,424.161,72528,21.0,34.0
1194,24003,Maryland,MD,Anne Arundel County,414.886,564195,121.0,70.0
1195,24005,Maryland,MD,Baltimore County,598.362,831128,100.0,167.0
1196,24009,Maryland,MD,Calvert County,213.18,90595,19.0,5.5
1197,24011,Maryland,MD,Caroline County,319.442,32579,2.5,2.5
1198,24013,Maryland,MD,Carroll County,447.6,167627,21.0,8.0
1199,24015,Maryland,MD,Cecil County,346.28,102382,27.0,13.5
1200,24017,Maryland,MD,Charles County,457.783,156118,33.0,24.0
1201,24019,Maryland,MD,Dorchester County,540.752,32384,14.0,4.0
1202,24021,Maryland,MD,Frederick County,660.449,245322,49.0,16.0
1203,24023,Maryland,MD,Garrett County,647.1030000000002,29460,31.0,5.5
1204,24025,Maryland,MD,Harford County,437.103,250290,48.0,18.0
1205,24027,Maryland,MD,Howard County,250.944,313414,69.0,9.5
1206,24029,Maryland,MD,Kent County,277.032,19787,13.0,4.0
1207,24031,Maryland,MD,Montgomery County,492.911,1040116,153.0,58.0
1208,24033,Maryland,MD,Prince George's County,482.709,909535,159.0,63.0
1209,24035,Maryland,MD,Queen Anne's County,371.68,48904,15.0,4.5
1210,24037,Maryland,MD,St. Mary's County,357.395,111413,18.0,13.0
1211,24039,Maryland,MD,Somerset County,319.728,25768,10.0,4.0
1212,24041,Maryland,MD,Talbot County,268.538,37512,42.0,3.5
1213,24043,Maryland,MD,Washington County,457.796,149585,39.0,36.0
1214,24045,Maryland,MD,Wicomico County,374.416,102370,26.0,5.5
1215,24047,Maryland,MD,Worcester County,468.277,51540,115.0,19.0
1216,24510,Maryland,MD,Baltimore city,80.944,621849,98.0,247.0
1217,25001,Massachusetts,MA,Barnstable County,393.716,214333,332.0,28.0
1218,25003,Massachusetts,MA,Berkshire County,926.835,127828,157.0,27.0
1219,25005,Massachusetts,MA,Bristol County,553.131,556772,83.0,109.0
1220,25007,Massachusetts,MA,Dukes County,103.265,17299,50.0,4.0
1221,25009,Massachusetts,MA,Essex County,492.539,776043,176.0,114.0
1222,25011,Massachusetts,MA,Franklin County,699.336,70601,34.0,14.5
1223,25013,Massachusetts,MA,Hampden County,617.149,470690,66.0,116.0
1224,25015,Massachusetts,MA,Hampshire County,527.26,161292,53.0,28.5
1225,25017,Massachusetts,MA,Middlesex County,817.821,1585139,296.0,134.0
1226,25019,Massachusetts,MA,Nantucket County,46.113,10925,33.0,4.5
1227,25021,Massachusetts,MA,Norfolk County,396.11300000000006,696023,125.0,65.0
1228,25023,Massachusetts,MA,Plymouth County,659.1239999999998,510393,96.0,52.0
1229,25025,Massachusetts,MA,Suffolk County,58.255,778121,202.0,187.0
1230,25027,Massachusetts,MA,Worcester County,1510.701,818963,90.0,162.0
1231,26001,Michigan,MI,Alcona County,674.5880000000002,10349,5.0,2.5
1232,26003,Michigan,MI,Alger County,915.076,9383,33.0,4.5
1233,26005,Michigan,MI,Allegan County,825.2330000000002,114625,47.0,14.0
1234,26007,Michigan,MI,Alpena County,571.866,28803,8.0,11.0
1235,26009,Michigan,MI,Antrim County,475.703,23154,27.0,6.0
1236,26011,Michigan,MI,Arenac County,363.191,15261,8.0,4.5
1237,26013,Michigan,MI,Baraga County,898.2669999999998,8575,4.5,2.5
1238,26015,Michigan,MI,Barry County,553.094,59314,8.0,8.0
1239,26017,Michigan,MI,Bay County,442.302,105659,17.0,54.0
1240,26019,Michigan,MI,Benzie County,319.704,17457,35.0,5.5
1241,26021,Michigan,MI,Berrien County,567.747,154636,62.0,29.5
1242,26023,Michigan,MI,Branch County,506.378,43664,10.0,9.0
1243,26025,Michigan,MI,Calhoun County,706.2769999999998,134314,36.0,20.0
1244,26027,Michigan,MI,Cass County,490.101,51657,3.5,4.5
1245,26029,Michigan,MI,Charlevoix County,416.343,26238,16.0,6.5
1246,26031,Michigan,MI,Cheboygan County,715.265,25427,60.0,10.5
1247,26033,Michigan,MI,Chippewa County,1558.43,38033,48.0,15.0
1248,26035,Michigan,MI,Clare County,564.335,30553,12.0,8.5
1249,26037,Michigan,MI,Clinton County,566.409,77390,14.0,6.5
1250,26039,Michigan,MI,Crawford County,556.2819999999998,13801,13.0,6.0
1251,26041,Michigan,MI,Delta County,1171.097,36377,29.0,26.0
1252,26043,Michigan,MI,Dickinson County,761.4,25788,11.5,12.5
1253,26045,Michigan,MI,Eaton County,575.178,108801,29.0,12.0
1254,26047,Michigan,MI,Emmet County,467.526,33161,34.0,10.0
1255,26049,Michigan,MI,Genesee County,636.964,410849,59.0,83.0
1256,26051,Michigan,MI,Gladwin County,501.784,25164,7.0,6.0
1257,26053,Michigan,MI,Gogebic County,1101.873,15431,25.0,12.0
1258,26055,Michigan,MI,Grand Traverse County,464.343,91636,64.0,18.0
1259,26057,Michigan,MI,Gratiot County,568.462,41540,6.0,11.0
1260,26059,Michigan,MI,Hillsdale County,598.149,45941,5.5,8.0
1261,26061,Michigan,MI,Houghton County,1009.11,36380,25.0,19.5
1262,26063,Michigan,MI,Huron County,836.08,31883,21.0,21.0
1263,26065,Michigan,MI,Ingham County,556.121,286085,34.0,49.0
1264,26067,Michigan,MI,Ionia County,571.305,64223,5.5,4.5
1265,26069,Michigan,MI,Iosco County,549.116,25345,36.0,8.5
1266,26071,Michigan,MI,Iron County,1166.136,11348,13.0,11.0
1267,26073,Michigan,MI,Isabella County,572.677,70698,17.0,10.5
1268,26075,Michigan,MI,Jackson County,701.6669999999998,159494,22.0,30.0
1269,26077,Michigan,MI,Kalamazoo County,562.205,260263,57.0,26.5
1270,26079,Michigan,MI,Kalkaska County,559.871,17260,3.5,6.0
1271,26081,Michigan,MI,Kent County,847.702,636369,102.0,100.0
1272,26083,Michigan,MI,Keweenaw County,540.112,2168,16.0,2.5
1273,26085,Michigan,MI,Lake County,567.515,11424,8.0,4.0
1274,26087,Michigan,MI,Lapeer County,644.192,88373,13.0,15.0
1275,26089,Michigan,MI,Leelanau County,347.186,21981,31.0,7.0
1276,26091,Michigan,MI,Lenawee County,749.556,98573,12.0,14.0
1277,26093,Michigan,MI,Livingston County,565.2040000000002,187316,28.0,9.5
1278,26095,Michigan,MI,Luce County,899.08,6415,12.0,4.0
1279,26097,Michigan,MI,Mackinac County,1021.961,10890,78.0,7.5
1280,26099,Michigan,MI,Macomb County,479.115,864840,99.0,147.0
1281,26101,Michigan,MI,Manistee County,542.1659999999998,24461,23.0,4.5
1282,26103,Michigan,MI,Marquette County,1808.487,67215,39.0,31.0
1283,26105,Michigan,MI,Mason County,495.075,28783,52.0,12.0
1284,26107,Michigan,MI,Mecosta County,555.071,43067,3.5,9.5
1285,26109,Michigan,MI,Menominee County,1044.04,23548,8.0,17.0
1286,26111,Michigan,MI,Midland County,516.257,83632,24.0,14.0
1287,26113,Michigan,MI,Missaukee County,564.7280000000002,14903,2.5,3.5
1288,26115,Michigan,MI,Monroe County,549.422,149568,28.0,38.0
1289,26117,Michigan,MI,Montcalm County,705.3960000000002,62945,10.0,11.0
1290,26119,Michigan,MI,Montmorency County,546.663,9259,4.5,7.0
1291,26121,Michigan,MI,Muskegon County,500.023,172790,33.0,49.0
1292,26123,Michigan,MI,Newaygo County,815.664,47948,5.5,6.0
1293,26125,Michigan,MI,Oakland County,867.454,1242304,270.0,160.0
1294,26127,Michigan,MI,Oceana County,512.138,26105,15.0,7.5
1295,26129,Michigan,MI,Ogemaw County,563.492,20937,9.0,5.5
1296,26131,Michigan,MI,Ontonagon County,1311.251,6007,11.0,8.0
1297,26133,Michigan,MI,Osceola County,566.429,23058,3.5,7.0
1298,26135,Michigan,MI,Oscoda County,565.739,8251,17.0,6.0
1299,26137,Michigan,MI,Otsego County,514.993,24253,16.0,5.0
1300,26139,Michigan,MI,Ottawa County,563.565,279955,54.0,12.5
1301,26141,Michigan,MI,Presque Isle County,658.716,12841,10.0,12.5
1302,26143,Michigan,MI,Roscommon County,519.637,23898,25.0,8.5
1303,26145,Michigan,MI,Saginaw County,800.46,193307,49.0,49.0
1304,26147,Michigan,MI,St. Clair County,721.185,159875,34.0,39.0
1305,26149,Michigan,MI,St. Joseph County,500.602,61018,16.0,6.5
1306,26151,Michigan,MI,Sanilac County,962.57,41475,8.0,13.0
1307,26153,Michigan,MI,Schoolcraft County,1171.362,8173,20.0,4.5
1308,26155,Michigan,MI,Shiawassee County,530.779,68619,9.0,13.5
1309,26157,Michigan,MI,Tuscola County,803.37,53777,8.0,13.5
1310,26159,Michigan,MI,Van Buren County,607.783,75077,30.0,7.5
1311,26161,Michigan,MI,Washtenaw County,705.962,358880,86.0,43.0
1312,26163,Michigan,MI,Wayne County,612.015,1759335,274.0,481.0
1313,26165,Michigan,MI,Wexford County,565.002,33003,19.0,10.0
1314,27001,Minnesota,MN,Aitkin County,1821.74,15702,11.0,10.5
1315,27003,Minnesota,MN,Anoka County,422.977,344151,33.0,23.0
1316,27005,Minnesota,MN,Becker County,1315.1660000000004,33386,35.0,5.5
1317,27007,Minnesota,MN,Beltrami County,2504.7,45672,32.0,12.5
1318,27009,Minnesota,MN,Benton County,408.302,39710,5.5,9.5
1319,27011,Minnesota,MN,Big Stone County,499.017,5040,3.5,5.5
1320,27013,Minnesota,MN,Blue Earth County,747.842,65787,19.0,17.0
1321,27015,Minnesota,MN,Brown County,611.077,25313,7.0,15.0
1322,27017,Minnesota,MN,Carlton County,861.3810000000002,35569,9.0,12.5
1323,27019,Minnesota,MN,Carver County,354.326,98741,20.0,21.5
1324,27021,Minnesota,MN,Cass County,2021.593,28706,90.0,6.5
1325,27023,Minnesota,MN,Chippewa County,581.122,12109,4.0,7.0
1326,27025,Minnesota,MN,Chisago County,414.775,54293,17.0,10.5
1327,27027,Minnesota,MN,Clay County,1045.372,62324,9.5,19.0
1328,27029,Minnesota,MN,Clearwater County,998.762,8803,5.0,9.0
1329,27031,Minnesota,MN,Cook County,1452.2910000000004,5194,54.0,2.5
1330,27033,Minnesota,MN,Cottonwood County,639.935,11549,5.0,7.0
1331,27035,Minnesota,MN,Crow Wing County,998.365,63428,67.0,24.5
1332,27037,Minnesota,MN,Dakota County,562.422,414686,80.0,33.0
1333,27039,Minnesota,MN,Dodge County,439.277,20364,2.5,9.0
1334,27041,Minnesota,MN,Douglas County,637.276,37075,33.0,8.0
1335,27043,Minnesota,MN,Faribault County,712.4760000000001,14050,3.5,8.5
1336,27045,Minnesota,MN,Fillmore County,861.3,20834,32.0,9.5
1337,27047,Minnesota,MN,Freeborn County,707.087,30613,9.5,13.0
1338,27049,Minnesota,MN,Goodhue County,756.8380000000002,46435,30.0,12.0
1339,27051,Minnesota,MN,Grant County,547.803,5903,2.5,5.5
1340,27053,Minnesota,MN,Hennepin County,553.7819999999998,1223149,259.0,131.0
1341,27055,Minnesota,MN,Houston County,552.056,18773,10.0,8.5
1342,27057,Minnesota,MN,Hubbard County,925.758,20655,55.0,12.0
1343,27059,Minnesota,MN,Isanti County,435.794,38429,2.5,9.0
1344,27061,Minnesota,MN,Itasca County,2667.697,45435,62.0,25.0
1345,27063,Minnesota,MN,Jackson County,702.982,10079,6.5,5.0
1346,27065,Minnesota,MN,Kanabec County,521.5880000000002,15837,5.0,3.5
1347,27067,Minnesota,MN,Kandiyohi County,797.299,42542,18.0,7.0
1348,27069,Minnesota,MN,Kittson County,1098.805,4424,2.5,4.0
1349,27071,Minnesota,MN,Koochiching County,3104.141,12841,22.0,5.5
1350,27073,Minnesota,MN,Lac qui Parle County,765.0210000000002,6856,2.5,5.5
1351,27075,Minnesota,MN,Lake County,2109.298,10631,35.0,6.0
1352,27077,Minnesota,MN,Lake of the Woods County,1297.866,3923,19.0,2.5
1353,27079,Minnesota,MN,Le Sueur County,448.795,27663,6.0,16.5
1354,27081,Minnesota,MN,Lincoln County,536.757,5771,2.5,6.0
1355,27083,Minnesota,MN,Lyon County,714.559,25673,9.5,8.0
1356,27085,Minnesota,MN,McLeod County,491.471,35932,7.5,8.0
1357,27087,Minnesota,MN,Mahnomen County,557.878,5457,5.5,5.0
1358,27089,Minnesota,MN,Marshall County,1775.057,9423,2.5,10.0
1359,27091,Minnesota,MN,Martin County,712.35,20022,7.5,10.0
1360,27093,Minnesota,MN,Meeker County,608.179,23102,3.5,7.5
1361,27095,Minnesota,MN,Mille Lacs County,572.311,25788,17.0,9.0
1362,27097,Minnesota,MN,Morrison County,1125.073,32775,19.0,29.5
1363,27099,Minnesota,MN,Mower County,711.328,39116,9.0,13.5
1364,27101,Minnesota,MN,Murray County,704.702,8413,2.5,4.5
1365,27103,Minnesota,MN,Nicollet County,448.638,33347,7.0,8.5
1366,27105,Minnesota,MN,Nobles County,715.105,21770,9.5,9.0
1367,27107,Minnesota,MN,Norman County,872.789,6678,2.5,7.5
1368,27109,Minnesota,MN,Olmsted County,653.696,151436,59.0,19.5
1369,27111,Minnesota,MN,Otter Tail County,1972.036,57716,63.0,13.5
1370,27113,Minnesota,MN,Pennington County,616.57,14219,9.0,2.5
1371,27115,Minnesota,MN,Pine County,1411.2910000000004,29069,11.0,10.0
1372,27117,Minnesota,MN,Pipestone County,465.055,9271,5.5,6.0
1373,27119,Minnesota,MN,Polk County,1971.095,31533,9.5,12.0
1374,27121,Minnesota,MN,Pope County,669.7310000000001,11041,11.0,11.0
1375,27123,Minnesota,MN,Ramsey County,152.137,538133,78.0,88.0
1376,27125,Minnesota,MN,Red Lake County,432.407,4055,2.5,7.0
1377,27127,Minnesota,MN,Redwood County,878.572,15471,8.0,10.5
1378,27129,Minnesota,MN,Renville County,982.905,14892,2.5,9.5
1379,27131,Minnesota,MN,Rice County,495.841,65400,20.0,12.5
1380,27133,Minnesota,MN,Rock County,482.458,9600,3.5,4.0
1381,27135,Minnesota,MN,Roseau County,1671.598,15770,11.0,5.5
1382,27137,Minnesota,MN,St. Louis County,6247.56,200431,165.0,91.0
1383,27139,Minnesota,MN,Scott County,356.435,141660,23.0,19.5
1384,27141,Minnesota,MN,Sherburne County,432.924,91705,14.0,7.5
1385,27143,Minnesota,MN,Sibley County,588.779,14875,5.0,8.0
1386,27145,Minnesota,MN,Stearns County,1342.925,154708,49.0,55.0
1387,27147,Minnesota,MN,Steele County,429.645,36755,12.0,5.5
1388,27149,Minnesota,MN,Stevens County,563.6030000000002,9796,8.0,2.5
1389,27151,Minnesota,MN,Swift County,742.084,9340,3.5,5.5
1390,27153,Minnesota,MN,Todd County,945.017,24257,11.0,13.0
1391,27155,Minnesota,MN,Traverse County,573.9019999999998,3401,4.0,4.0
1392,27157,Minnesota,MN,Wabasha County,522.94,21239,14.0,14.0
1393,27159,Minnesota,MN,Wadena County,536.268,13875,10.0,4.5
1394,27161,Minnesota,MN,Waseca County,423.356,18989,4.5,10.0
1395,27163,Minnesota,MN,Washington County,384.405,251597,55.0,26.0
1396,27165,Minnesota,MN,Watonwan County,434.958,10952,3.5,2.5
1397,27167,Minnesota,MN,Wilkin County,750.9839999999998,6396,2.5,4.5
1398,27169,Minnesota,MN,Winona County,626.21,50885,19.0,35.0
1399,27171,Minnesota,MN,Wright County,661.457,131311,22.0,13.5
1400,27173,Minnesota,MN,Yellow Medicine County,759.1,9875,6.0,6.0
1401,28001,Mississippi,MS,Adams County,462.345,31254,46.0,13.0
1402,28003,Mississippi,MS,Alcorn County,400.041,37388,8.5,4.0
1403,28005,Mississippi,MS,Amite County,730.1,12574,2.5,2.5
1404,28007,Mississippi,MS,Attala County,734.982,19043,6.0,2.5
1405,28009,Mississippi,MS,Benton County,406.616,8182,4.0,4.0
1406,28011,Mississippi,MS,Bolivar County,876.573,33322,7.5,2.5
1407,28013,Mississippi,MS,Calhoun County,586.573,14717,2.5,2.5
1408,28015,Mississippi,MS,Carroll County,628.243,10243,4.0,2.5
1409,28017,Mississippi,MS,Chickasaw County,501.782,17328,3.5,4.0
1410,28019,Mississippi,MS,Choctaw County,418.18300000000005,8299,2.5,4.0
1411,28021,Mississippi,MS,Claiborne County,487.415,9150,4.5,7.0
1412,28023,Mississippi,MS,Clarke County,691.577,16006,4.0,2.5
1413,28025,Mississippi,MS,Clay County,410.066,20048,8.5,3.5
1414,28027,Mississippi,MS,Coahoma County,552.442,24620,9.5,6.0
1415,28029,Mississippi,MS,Copiah County,777.242,28773,5.5,4.0
1416,28031,Mississippi,MS,Covington County,413.796,19543,5.0,2.5
1417,28033,Mississippi,MS,DeSoto County,476.279,173323,51.0,16.0
1418,28035,Mississippi,MS,Forrest County,466.04,75944,27.5,20.0
1419,28037,Mississippi,MS,Franklin County,563.779,7743,4.0,4.0
1420,28039,Mississippi,MS,George County,478.696,23373,7.0,2.5
1421,28041,Mississippi,MS,Greene County,712.758,13522,2.5,4.0
1422,28043,Mississippi,MS,Grenada County,422.107,21578,16.0,9.0
1423,28045,Mississippi,MS,Hancock County,473.964,46420,15.0,21.0
1424,28047,Mississippi,MS,Harrison County,574.023,201410,62.0,62.0
1425,28049,Mississippi,MS,Hinds County,869.77,242891,82.0,44.0
1426,28051,Mississippi,MS,Holmes County,756.699,18340,7.0,5.0
1427,28053,Mississippi,MS,Humphreys County,418.514,8669,2.5,2.5
1428,28055,Mississippi,MS,Issaquena County,413.046,1337,4.0,2.5
1429,28057,Mississippi,MS,Itawamba County,532.788,23609,3.5,4.0
1430,28059,Mississippi,MS,Jackson County,722.753,141425,42.0,39.0
1431,28061,Mississippi,MS,Jasper County,676.2360000000001,16569,4.0,2.5
1432,28063,Mississippi,MS,Jefferson County,519.93,7507,3.5,2.5
1433,28065,Mississippi,MS,Jefferson Davis County,408.446,11665,5.0,4.0
1434,28067,Mississippi,MS,Jones County,694.814,68215,18.0,4.0
1435,28069,Mississippi,MS,Kemper County,766.166,9969,4.0,4.0
1436,28071,Mississippi,MS,Lafayette County,631.7180000000002,53154,19.0,6.5
1437,28073,Mississippi,MS,Lamar County,497.106,60618,10.5,2.5
1438,28075,Mississippi,MS,Lauderdale County,703.6510000000002,78524,38.0,19.0
1439,28077,Mississippi,MS,Lawrence County,430.668,12622,5.0,2.5
1440,28079,Mississippi,MS,Leake County,583.001,22763,3.5,2.5
1441,28081,Mississippi,MS,Lee County,449.951,85300,38.0,7.0
1442,28083,Mississippi,MS,Leflore County,593.359,30999,22.5,4.0
1443,28085,Mississippi,MS,Lincoln County,586.126,34649,11.5,2.5
1444,28087,Mississippi,MS,Lowndes County,505.4380000000001,59710,19.0,10.0
1445,28089,Mississippi,MS,Madison County,714.31,103465,36.0,9.0
1446,28091,Mississippi,MS,Marion County,542.385,25563,5.5,2.5
1447,28093,Mississippi,MS,Marshall County,706.177,35916,9.0,2.5
1448,28095,Mississippi,MS,Monroe County,765.091,35827,9.0,4.0
1449,28097,Mississippi,MS,Montgomery County,406.981,10152,9.0,2.5
1450,28099,Mississippi,MS,Neshoba County,570.134,29463,6.5,2.5
1451,28101,Mississippi,MS,Newton County,577.855,21747,3.5,2.5
1452,28103,Mississippi,MS,Noxubee County,695.158,11043,4.0,4.0
1453,28105,Mississippi,MS,Oktibbeha County,458.207,49800,11.5,2.5
1454,28107,Mississippi,MS,Panola County,685.1439999999999,34167,14.5,2.5
1455,28109,Mississippi,MS,Pearl River County,810.8860000000002,55191,9.5,6.0
1456,28111,Mississippi,MS,Perry County,647.207,12277,4.0,4.0
1457,28113,Mississippi,MS,Pike County,409.018,39956,13.5,3.5
1458,28115,Mississippi,MS,Pontotoc County,497.741,30908,5.0,4.0
1459,28117,Mississippi,MS,Prentiss County,414.974,25459,5.5,2.5
1460,28119,Mississippi,MS,Quitman County,405.012,7486,2.5,4.0
1461,28121,Mississippi,MS,Rankin County,775.4169999999998,149039,43.0,7.0
1462,28123,Mississippi,MS,Scott County,609.231,28265,5.5,2.5
1463,28125,Mississippi,MS,Sharkey County,431.72,4585,2.5,2.5
1464,28127,Mississippi,MS,Simpson County,589.165,27222,7.5,4.0
1465,28129,Mississippi,MS,Smith County,636.268,16059,4.0,2.5
1466,28131,Mississippi,MS,Stone County,445.485,18070,8.0,2.5
1467,28133,Mississippi,MS,Sunflower County,697.7539999999998,27005,7.5,2.5
1468,28135,Mississippi,MS,Tallahatchie County,645.219,14588,4.0,2.5
1469,28137,Mississippi,MS,Tate County,404.763,28296,5.0,2.5
1470,28139,Mississippi,MS,Tippah County,457.811,22131,4.5,4.0
1471,28141,Mississippi,MS,Tishomingo County,424.30300000000005,19552,2.5,4.0
1472,28143,Mississippi,MS,Tunica County,454.675,10343,21.0,8.0
1473,28145,Mississippi,MS,Union County,415.6,28429,8.5,4.0
1474,28147,Mississippi,MS,Walthall County,403.944,14638,4.0,4.0
1475,28149,Mississippi,MS,Warren County,588.516,47485,46.0,6.0
1476,28151,Mississippi,MS,Washington County,724.7410000000001,48130,18.0,12.0
1477,28153,Mississippi,MS,Wayne County,810.716,20566,3.5,4.0
1478,28155,Mississippi,MS,Webster County,420.9380000000001,9899,2.5,2.5
1479,28157,Mississippi,MS,Wilkinson County,678.096,9122,2.5,4.0
1480,28159,Mississippi,MS,Winston County,607.235,18317,7.5,4.0
1481,28161,Mississippi,MS,Yalobusha County,467.129,12447,5.0,2.5
1482,28163,Mississippi,MS,Yazoo County,922.947,27387,5.5,4.0
1483,29001,Missouri,MO,Adair County,567.3240000000002,25378,9.0,7.0
1484,29003,Missouri,MO,Andrew County,432.703,17296,2.5,4.0
1485,29005,Missouri,MO,Atchison County,547.285,5306,6.0,4.0
1486,29007,Missouri,MO,Audrain County,692.235,26096,8.0,3.5
1487,29009,Missouri,MO,Barry County,778.25,35829,17.0,5.0
1488,29011,Missouri,MO,Barton County,591.9209999999998,11880,3.5,4.0
1489,29013,Missouri,MO,Bates County,836.689,16446,4.5,4.0
1490,29015,Missouri,MO,Benton County,704.043,18670,13.0,8.0
1491,29017,Missouri,MO,Bollinger County,617.905,12182,4.0,4.0
1492,29019,Missouri,MO,Boone County,685.53,174974,56.0,36.0
1493,29021,Missouri,MO,Buchanan County,408.026,89100,14.5,31.0
1494,29023,Missouri,MO,Butler County,694.669,42951,7.5,9.0
1495,29025,Missouri,MO,Caldwell County,426.392,9014,2.5,4.0
1496,29027,Missouri,MO,Callaway County,834.578,44834,15.0,4.0
1497,29029,Missouri,MO,Camden County,656.0010000000002,44237,63.0,9.5
1498,29031,Missouri,MO,Cape Girardeau County,578.535,78572,17.0,12.0
1499,29033,Missouri,MO,Carroll County,694.622,8992,2.5,4.0
1500,29035,Missouri,MO,Carter County,507.353,6263,2.5,2.5
1501,29037,Missouri,MO,Cass County,696.676,101603,13.0,6.5
1502,29039,Missouri,MO,Cedar County,474.483,13934,6.0,4.5
1503,29041,Missouri,MO,Chariton County,751.177,7589,2.5,7.0
1504,29043,Missouri,MO,Christian County,562.645,83279,9.0,6.0
1505,29045,Missouri,MO,Clark County,504.692,6801,2.5,5.0
1506,29047,Missouri,MO,Clay County,397.639,235637,45.0,27.0
1507,29049,Missouri,MO,Clinton County,418.958,20609,2.5,2.5
1508,29051,Missouri,MO,Cole County,391.513,76720,19.0,13.0
1509,29053,Missouri,MO,Cooper County,564.766,17642,7.5,2.5
1510,29055,Missouri,MO,Crawford County,742.5160000000002,24526,12.0,4.5
1511,29057,Missouri,MO,Dade County,490.011,7595,2.5,4.0
