GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US23021,23021,"Piscataquis County, Maine",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US23023,23023,"Sagadahoc County, Maine",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US23025,23025,"Somerset County, Maine",7224,Drinking places (alcoholic beverages),2015,4,11,21,122
0500000US23027,23027,"Waldo County, Maine",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US23029,23029,"Washington County, Maine",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US23031,23031,"York County, Maine",7224,Drinking places (alcoholic beverages),2015,18,106,261,3548
0500000US24001,24001,"Allegany County, Maryland",7224,Drinking places (alcoholic beverages),2015,20,81,244,903
0500000US24003,24003,"Anne Arundel County, Maryland",7224,Drinking places (alcoholic beverages),2015,42,616,2562,9944
0500000US24005,24005,"Baltimore County, Maryland",7224,Drinking places (alcoholic beverages),2015,81,574,2095,8429
0500000US24009,24009,"Calvert County, Maryland",7224,Drinking places (alcoholic beverages),2015,4,16,87,429
0500000US24011,24011,"Caroline County, Maryland",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US24013,24013,"Carroll County, Maryland",7224,Drinking places (alcoholic beverages),2015,5,25,68,367
0500000US24015,24015,"Cecil County, Maryland",7224,Drinking places (alcoholic beverages),2015,12,52,178,953
0500000US24017,24017,"Charles County, Maryland",7224,Drinking places (alcoholic beverages),2015,15,104,313,1239
0500000US24019,24019,"Dorchester County, Maryland",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US24021,24021,"Frederick County, Maryland",7224,Drinking places (alcoholic beverages),2015,9,79,303,1329
0500000US24023,24023,"Garrett County, Maryland",7224,Drinking places (alcoholic beverages),2015,4,4,16,98
0500000US24025,24025,"Harford County, Maryland",7224,Drinking places (alcoholic beverages),2015,9,150,585,2850
0500000US24027,24027,"Howard County, Maryland",7224,Drinking places (alcoholic beverages),2015,8,197,1060,4518
0500000US24029,24029,"Kent County, Maryland",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US24031,24031,"Montgomery County, Maryland",7224,Drinking places (alcoholic beverages),2015,26,546,2346,9380
0500000US24033,24033,"Prince George's County, Maryland",7224,Drinking places (alcoholic beverages),2015,24,314,1187,4962
0500000US24035,24035,"Queen Anne's County, Maryland",7224,Drinking places (alcoholic beverages),2015,3,14,59,421
0500000US24037,24037,"St. Mary's County, Maryland",7224,Drinking places (alcoholic beverages),2015,6,77,244,1069
0500000US24041,24041,"Talbot County, Maryland",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US24043,24043,"Washington County, Maryland",7224,Drinking places (alcoholic beverages),2015,24,148,628,2636
0500000US24045,24045,"Wicomico County, Maryland",7224,Drinking places (alcoholic beverages),2015,4,84,149,980
0500000US24047,24047,"Worcester County, Maryland",7224,Drinking places (alcoholic beverages),2015,16,222,1118,10753
0500000US24510,24510,"Baltimore city, Maryland",7224,Drinking places (alcoholic beverages),2015,185,1836,7271,30469
0500000US25001,25001,"Barnstable County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,23,152,713,6367
0500000US25003,25003,"Berkshire County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,22,80,236,965
0500000US25005,25005,"Bristol County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,81,533,1694,7535
0500000US25007,25007,"Dukes County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US25009,25009,"Essex County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,71,626,2166,9490
0500000US25011,25011,"Franklin County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,13,71,164,670
0500000US25013,25013,"Hampden County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,94,674,2054,8340
0500000US25015,25015,"Hampshire County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,27,227,599,2627
0500000US25017,25017,"Middlesex County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,97,1097,5075,22016
0500000US25019,25019,"Nantucket County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US25021,25021,"Norfolk County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,50,381,1674,7552
0500000US25023,25023,"Plymouth County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,35,381,1399,6363
0500000US25025,25025,"Suffolk County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,145,3524,14709,67033
0500000US25027,25027,"Worcester County, Massachusetts",7224,Drinking places (alcoholic beverages),2015,126,759,2284,9911
0500000US26001,26001,"Alcona County, Michigan",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US26003,26003,"Alger County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US26005,26005,"Allegan County, Michigan",7224,Drinking places (alcoholic beverages),2015,10,65,193,882
0500000US26007,26007,"Alpena County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,23,53,322
0500000US26009,26009,"Antrim County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US26011,26011,"Arenac County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,14,39,179
0500000US26015,26015,"Barry County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,24,95,389
0500000US26017,26017,"Bay County, Michigan",7224,Drinking places (alcoholic beverages),2015,43,261,643,2818
0500000US26019,26019,"Benzie County, Michigan",7224,Drinking places (alcoholic beverages),2015,4,26,101,685
0500000US26021,26021,"Berrien County, Michigan",7224,Drinking places (alcoholic beverages),2015,28,150,390,1743
0500000US26023,26023,"Branch County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,55,194,826
0500000US26025,26025,"Calhoun County, Michigan",7224,Drinking places (alcoholic beverages),2015,14,174,765,3407
0500000US26027,26027,"Cass County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,22,55,242
0500000US26029,26029,"Charlevoix County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,10,33,159
0500000US26031,26031,"Cheboygan County, Michigan",7224,Drinking places (alcoholic beverages),2015,9,28,71,312
0500000US26033,26033,"Chippewa County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,67,180,855
0500000US26035,26035,"Clare County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,55,138,570
0500000US26037,26037,"Clinton County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,18,44,184
0500000US26039,26039,"Crawford County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,29,71,343
0500000US26041,26041,"Delta County, Michigan",7224,Drinking places (alcoholic beverages),2015,20,67,151,611
0500000US26043,26043,"Dickinson County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,42,86,381
0500000US26045,26045,"Eaton County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,38,73,376
0500000US26047,26047,"Emmet County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,81,318,1695
0500000US26049,26049,"Genesee County, Michigan",7224,Drinking places (alcoholic beverages),2015,56,493,1134,5143
0500000US26051,26051,"Gladwin County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US26053,26053,"Gogebic County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,27,63,226
0500000US26055,26055,"Grand Traverse County, Michigan",7224,Drinking places (alcoholic beverages),2015,15,160,632,3442
0500000US26057,26057,"Gratiot County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,26,76,296
0500000US26059,26059,"Hillsdale County, Michigan",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US26061,26061,"Houghton County, Michigan",7224,Drinking places (alcoholic beverages),2015,18,79,178,649
0500000US26063,26063,"Huron County, Michigan",7224,Drinking places (alcoholic beverages),2015,12,68,195,850
0500000US26065,26065,"Ingham County, Michigan",7224,Drinking places (alcoholic beverages),2015,39,629,2159,9975
0500000US26067,26067,"Ionia County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,6,24,103
0500000US26069,26069,"Iosco County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,34,90,444
0500000US26071,26071,"Iron County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,16,38,106
0500000US26073,26073,"Isabella County, Michigan",7224,Drinking places (alcoholic beverages),2015,9,208,554,2374
0500000US26075,26075,"Jackson County, Michigan",7224,Drinking places (alcoholic beverages),2015,17,57,134,513
0500000US26077,26077,"Kalamazoo County, Michigan",7224,Drinking places (alcoholic beverages),2015,25,532,1897,8658
0500000US26079,26079,"Kalkaska County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,9,32,149
0500000US26081,26081,"Kent County, Michigan",7224,Drinking places (alcoholic beverages),2015,82,1459,6592,28914
0500000US26083,26083,"Keweenaw County, Michigan",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US26085,26085,"Lake County, Michigan",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,35,79,463
0500000US26089,26089,"Leelanau County, Michigan",7224,Drinking places (alcoholic beverages),2015,4,16,56,363
0500000US26091,26091,"Lenawee County, Michigan",7224,Drinking places (alcoholic beverages),2015,8,28,102,595
0500000US26093,26093,"Livingston County, Michigan",7224,Drinking places (alcoholic beverages),2015,8,55,182,927
0500000US26095,26095,"Luce County, Michigan",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,25,64,301
0500000US26099,26099,"Macomb County, Michigan",7224,Drinking places (alcoholic beverages),2015,84,839,3030,11984
0500000US26101,26101,"Manistee County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,15,42,197
0500000US26103,26103,"Marquette County, Michigan",7224,Drinking places (alcoholic beverages),2015,28,234,552,2282
0500000US26105,26105,"Mason County, Michigan",7224,Drinking places (alcoholic beverages),2015,8,50,117,517
0500000US26107,26107,"Mecosta County, Michigan",7224,Drinking places (alcoholic beverages),2015,8,73,149,709
0500000US26109,26109,"Menominee County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,11,38,156
0500000US26111,26111,"Midland County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,61,177,824
0500000US26113,26113,"Missaukee County, Michigan",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US26115,26115,"Monroe County, Michigan",7224,Drinking places (alcoholic beverages),2015,25,176,511,2337
0500000US26117,26117,"Montcalm County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,17,67,264
0500000US26119,26119,"Montmorency County, Michigan",7224,Drinking places (alcoholic beverages),2015,4,17,72,396
0500000US26121,26121,"Muskegon County, Michigan",7224,Drinking places (alcoholic beverages),2015,38,213,537,2428
0500000US26123,26123,"Newaygo County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US26125,26125,"Oakland County, Michigan",7224,Drinking places (alcoholic beverages),2015,103,1565,5930,25303
0500000US26127,26127,"Oceana County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,32,75,395
0500000US26129,26129,"Ogemaw County, Michigan",7224,Drinking places (alcoholic beverages),2015,4,17,46,184
0500000US26131,26131,"Ontonagon County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,15,47,186
0500000US26133,26133,"Osceola County, Michigan",7224,Drinking places (alcoholic beverages),2015,4,26,58,207
0500000US26135,26135,"Oscoda County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,12,26,103
0500000US26137,26137,"Otsego County, Michigan",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US26139,26139,"Ottawa County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,58,251,1179
0500000US26141,26141,"Presque Isle County, Michigan",7224,Drinking places (alcoholic beverages),2015,11,52,121,506
0500000US26143,26143,"Roscommon County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,16,25,194
0500000US26145,26145,"Saginaw County, Michigan",7224,Drinking places (alcoholic beverages),2015,43,252,713,3116
0500000US26147,26147,"St. Clair County, Michigan",7224,Drinking places (alcoholic beverages),2015,26,110,261,1154
0500000US26149,26149,"St. Joseph County, Michigan",7224,Drinking places (alcoholic beverages),2015,5,47,129,539
0500000US26151,26151,"Sanilac County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,11,24,144
0500000US26153,26153,"Schoolcraft County, Michigan",7224,Drinking places (alcoholic beverages),2015,3,10,28,122
0500000US26155,26155,"Shiawassee County, Michigan",7224,Drinking places (alcoholic beverages),2015,12,81,235,963
0500000US26157,26157,"Tuscola County, Michigan",7224,Drinking places (alcoholic beverages),2015,12,54,113,496
0500000US26159,26159,"Van Buren County, Michigan",7224,Drinking places (alcoholic beverages),2015,6,32,95,489
0500000US26161,26161,"Washtenaw County, Michigan",7224,Drinking places (alcoholic beverages),2015,34,720,2613,10955
0500000US26163,26163,"Wayne County, Michigan",7224,Drinking places (alcoholic beverages),2015,238,1879,7005,28944
0500000US26165,26165,"Wexford County, Michigan",7224,Drinking places (alcoholic beverages),2015,7,28,71,303
0500000US27001,27001,"Aitkin County, Minnesota",7224,Drinking places (alcoholic beverages),2015,9,32,65,311
0500000US27003,27003,"Anoka County, Minnesota",7224,Drinking places (alcoholic beverages),2015,19,353,1397,5936
0500000US27005,27005,"Becker County, Minnesota",7224,Drinking places (alcoholic beverages),2015,4,22,58,253
0500000US27007,27007,"Beltrami County, Minnesota",7224,Drinking places (alcoholic beverages),2015,11,91,351,1548
0500000US27009,27009,"Benton County, Minnesota",7224,Drinking places (alcoholic beverages),2015,8,101,333,1473
0500000US27011,27011,"Big Stone County, Minnesota",7224,Drinking places (alcoholic beverages),2015,4,12,19,116
0500000US27013,27013,"Blue Earth County, Minnesota",7224,Drinking places (alcoholic beverages),2015,14,183,415,1787
0500000US27015,27015,"Brown County, Minnesota",7224,Drinking places (alcoholic beverages),2015,12,86,257,1073
0500000US27017,27017,"Carlton County, Minnesota",7224,Drinking places (alcoholic beverages),2015,11,56,156,620
0500000US27019,27019,"Carver County, Minnesota",7224,Drinking places (alcoholic beverages),2015,20,153,510,2502
0500000US27021,27021,"Cass County, Minnesota",7224,Drinking places (alcoholic beverages),2015,5,18,43,193
0500000US27023,27023,"Chippewa County, Minnesota",7224,Drinking places (alcoholic beverages),2015,4,29,79,318
0500000US27025,27025,"Chisago County, Minnesota",7224,Drinking places (alcoholic beverages),2015,9,55,166,771
0500000US27027,27027,"Clay County, Minnesota",7224,Drinking places (alcoholic beverages),2015,16,184,567,2178
0500000US27029,27029,"Clearwater County, Minnesota",7224,Drinking places (alcoholic beverages),2015,6,32,54,276
0500000US27031,27031,"Cook County, Minnesota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US27033,27033,"Cottonwood County, Minnesota",7224,Drinking places (alcoholic beverages),2015,4,27,90,345
0500000US27035,27035,"Crow Wing County, Minnesota",7224,Drinking places (alcoholic beverages),2015,23,155,373,1709
0500000US27037,27037,"Dakota County, Minnesota",7224,Drinking places (alcoholic beverages),2015,27,414,1429,5914
0500000US27039,27039,"Dodge County, Minnesota",7224,Drinking places (alcoholic beverages),2015,6,19,66,293
0500000US27041,27041,"Douglas County, Minnesota",7224,Drinking places (alcoholic beverages),2015,5,64,162,687
0500000US27043,27043,"Faribault County, Minnesota",7224,Drinking places (alcoholic beverages),2015,7,43,71,267
0500000US27045,27045,"Fillmore County, Minnesota",7224,Drinking places (alcoholic beverages),2015,8,43,109,508
0500000US27047,27047,"Freeborn County, Minnesota",7224,Drinking places (alcoholic beverages),2015,10,66,125,517
