,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
968,20161,Kansas,KS,"Riley County, KS",609.778,2.7851717515299255,75247,4.876489189855017,123.40064744874364,2.091317438325092,13.0,11,13.0,10,24.0,23.0,1.3617278360175928,1.380211241711606
969,20163,Kansas,KS,"Rooks County, KS",890.538,2.9496524559028052,5174,3.7138264243805246,5.809971051207247,0.7641739684777195,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
970,20165,Kansas,KS,"Rush County, KS",717.763,2.8559810671067343,3130,3.4955443375464483,4.360770895128336,0.6395632704397143,1.0,2,1.0,2,3.0,3.0,0.47712125471966244,0.47712125471966244
971,20167,Kansas,KS,"Russell County, KS",886.26,2.9475611485243443,7039,3.847510965203248,7.942364543136326,0.8999498166789038,2.0,3,2.0,3,5.0,5.0,0.6989700043360189,0.6989700043360189
972,20169,Kansas,KS,"Saline County, KS",720.2280000000001,2.8574700012467575,55691,4.745785016248221,77.32412513815069,1.8883150150014631,30.0,17,9.0,7,47.0,16.0,1.2041199826559248,1.6720978579357175
973,20171,Kansas,KS,"Scott County, KS",717.585,2.855873351879242,4964,3.695831772826692,6.917647386720737,0.83995842094745,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
974,20173,Kansas,KS,"Sedgwick County, KS",997.523,2.998922918050943,511574,5.708908463985925,512.8443153691694,2.709985545934982,76.0,47,84.0,39,123.0,123.0,2.089905111439398,2.089905111439398
975,20175,Kansas,KS,"Seward County, KS",639.3330000000001,2.8057271216840154,23152,4.3645885137749625,36.212740465453834,1.558861392090947,11.0,2,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
976,20177,Kansas,KS,"Shawnee County, KS",544.018,2.7356132694984496,178725,5.2521853057381565,328.5277325382616,2.5165720362397064,29.0,13,30.0,10,42.0,40.0,1.6020599913279625,1.6232492903979006
977,20179,Kansas,KS,"Sheridan County, KS",895.957,2.952287166904486,2512,3.4000196350651586,2.803705981425448,0.4477324681606725,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
978,20181,Kansas,KS,"Sherman County, KS",1056.0639999999999,3.0236902382779145,5983,3.7769190028420465,5.665376340827829,0.753228764564132,7.0,3,1.0,2,10.0,3.0,0.47712125471966244,1.0
979,20183,Kansas,KS,"Smith County, KS",895.4639999999999,2.9520481307594553,3704,3.5686709780098966,4.136403026810681,0.6166228472504414,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
980,20185,Kansas,KS,"Stafford County, KS",792.046,2.8987504050314556,4236,3.6269559514354475,5.348174222204266,0.7282055464039918,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
981,20187,Kansas,KS,"Stanton County, KS",680.352,2.832733665801085,2072,3.3163897510731952,3.0454823385541605,0.48365608527211046,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
982,20189,Kansas,KS,"Stevens County, KS",727.2639999999999,2.861692090268666,5806,3.763877031495655,7.983345800149603,0.9021849412269888,2.0,4,1.0,2,6.0,3.0,0.47712125471966244,0.7781512503836436
983,20191,Kansas,KS,"Sumner County, KS",1181.624,3.072479303361538,23535,4.371714202642618,19.917503368245736,1.2992348992810798,1.0,2,3.0,2,3.0,5.0,0.6989700043360189,0.47712125471966244
984,20193,Kansas,KS,"Thomas County, KS",1074.687,3.0312819954458896,7904,3.8978469315795716,7.354699554381881,0.866564936133682,11.0,2,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
985,20195,Kansas,KS,"Trego County, KS",889.4760000000001,2.9491342343668996,2927,3.466422722433792,3.290701491664755,0.5172884880668924,3.0,2,1.0,2,5.0,3.0,0.47712125471966244,0.6989700043360189
986,20197,Kansas,KS,"Wabaunsee County, KS",794.299,2.8999840157852526,6951,3.842047288509638,8.751112616281779,0.9420632727243856,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
987,20199,Kansas,KS,"Wallace County, KS",913.6519999999999,2.960780809236261,1518,3.1812717715594614,1.661464102305911,0.2204909623232006,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
988,20201,Kansas,KS,"Washington County, KS",894.7610000000001,2.951707046218159,5598,3.7480328941301435,6.256419311972694,0.7963258479119847,1.0,3,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
989,20203,Kansas,KS,"Wichita County, KS",718.566,2.8564666640769287,2157,3.333850145102545,3.0018119421180516,0.4773834810256161,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
990,20205,Kansas,KS,"Wilson County, KS",570.419,2.756193982933797,8856,3.9472376078706666,15.525429552662166,1.1910436249368694,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
991,20207,Kansas,KS,"Woodson County, KS",497.82,2.6970723404749792,3115,3.4934580509951885,6.257281748423125,0.796385710520209,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
992,20209,Kansas,KS,"Wyandotte County, KS",151.602,2.1807049307368946,163369,5.213169650689648,1077.617709528898,3.032464719952753,23.0,7,18.0,10,30.0,28.0,1.4471580313422192,1.4771212547196624
993,21001,Kentucky,KY,"Adair County, KY",405.283,2.607758387208177,19027,4.279370318179108,46.94744166421982,1.671611930970931,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
994,21003,Kentucky,KY,"Allen County, KY",344.338,2.536984952648502,20640,4.314709692955174,59.94110437999872,1.7777247403066716,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
995,21005,Kentucky,KY,"Anderson County, KY",201.833,2.3049921755094656,21979,4.342007929017339,108.8969593673978,2.0370157535078737,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
996,21007,Kentucky,KY,"Ballard County, KY",246.65900000000002,2.392096966459533,8212,3.9144489406985543,33.29292667204521,1.5223519742390215,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
997,21009,Kentucky,KY,"Barren County, KY",487.542,2.6880120345628553,43570,4.6391875599357535,89.36665969290851,1.9511755253728986,14.0,2,1.0,3,16.0,4.0,0.6020599913279624,1.2041199826559248
998,21011,Kentucky,KY,"Bath County, KY",278.797,2.4452880962177383,12228,4.0873554300540516,43.85986936731744,1.642067333836313,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
999,21013,Kentucky,KY,"Bell County, KY",359.0,2.5550944485783194,27337,4.436750852772652,76.14763231197772,1.8816564041943327,5.0,3,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
1000,21015,Kentucky,KY,"Boone County, KY",246.12599999999998,2.391157493670703,127712,5.106231706103929,518.8886992841066,2.7150742124332257,37.0,6,6.0,8,43.0,14.0,1.146128035678238,1.6334684555795866
1001,21017,Kentucky,KY,"Bourbon County, KY",289.719,2.4619769775115876,20116,4.303541626948889,69.43279522571872,1.8415646494373017,1.0,5,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1002,21019,Kentucky,KY,"Boyd County, KY",159.86700000000002,2.2037588252409877,48325,4.684171862700591,302.28252234670066,2.480413037459603,13.0,7,1.0,3,20.0,4.0,0.6020599913279624,1.3010299956639813
1003,21021,Kentucky,KY,"Boyle County, KY",180.41400000000002,2.2562702354610997,29809,4.474347407036776,165.22553682086755,2.218077171575676,6.0,4,1.0,3,10.0,4.0,0.6020599913279624,1.0
1004,21023,Kentucky,KY,"Bracken County, KY",205.612,2.313048457510501,8321,3.9201755220100227,40.46942785440539,1.6071270644995221,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1005,21025,Kentucky,KY,"Breathitt County, KY",492.415,2.6923312739871545,13484,4.129818743848935,27.383406273163896,1.4374874698617797,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1006,21027,Kentucky,KY,"Breckinridge County, KY",567.203,2.7537385192130923,20018,4.301420684913891,35.29247905952543,1.547682165700799,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1007,21029,Kentucky,KY,"Bullitt County, KY",297.026,2.47279446669873,78702,4.895985768927391,264.9667032515672,2.423191302228661,13.0,3,2.0,2,16.0,4.0,0.6020599913279624,1.2041199826559248
1008,21031,Kentucky,KY,"Butler County, KY",426.088,2.6294993032519227,12938,4.111867146804469,30.364619515217512,1.482367843552547,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1009,21033,Kentucky,KY,"Caldwell County, KY",344.792,2.537557180597682,12681,4.103153502548682,36.77869556138194,1.5655963219509992,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1010,21035,Kentucky,KY,"Calloway County, KY",385.023,2.585486673598708,38343,4.583686089566426,99.58625848325944,1.998199415967719,8.0,2,1.0,3,10.0,4.0,0.6020599913279624,1.0
1011,21037,Kentucky,KY,"Campbell County, KY",151.319,2.1798934625710307,92066,4.964099274728929,608.4232647585565,2.7842058121578983,7.0,9,34.0,13,16.0,47.0,1.6720978579357175,1.2041199826559248
1012,21039,Kentucky,KY,"Carlisle County, KY",189.43400000000003,2.2774579297210478,4874,3.6878855248487055,25.72927774317176,1.4104275951276577,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1013,21041,Kentucky,KY,"Carroll County, KY",128.57,2.109139643904016,10699,4.029343187519107,83.21536905965623,1.9202035436150904,6.0,2,2.0,2,8.0,4.0,0.6020599913279624,0.9030899869919435
1014,21043,Kentucky,KY,"Carter County, KY",409.496,2.612249663882977,27158,4.433897783983065,66.3205501396839,1.8216481201000887,4.0,3,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
1015,21045,Kentucky,KY,"Casey County, KY",444.233,2.6476108171245922,15808,4.198876927243553,35.584929530224,1.5512661101189604,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1016,21047,Kentucky,KY,"Christian County, KY",717.5060000000001,2.8558255371217043,73309,4.865157295383265,102.17196789991999,2.0093317582615615,11.0,9,2.0,2,20.0,4.0,0.6020599913279624,1.3010299956639813
1017,21049,Kentucky,KY,"Clark County, KY",252.46400000000003,2.4021994588269564,35757,4.5533610744946875,141.63207427593636,2.1511616156677316,6.0,4,1.0,3,10.0,4.0,0.6020599913279624,1.0
1018,21051,Kentucky,KY,"Clay County, KY",469.249,2.671403355784711,21013,4.3224880605180775,44.78006346310807,1.6510847047333668,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1019,21053,Kentucky,KY,"Clinton County, KY",197.24599999999998,2.2950082048064675,10174,4.0074917332953355,51.580260182716,1.7124835284888682,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1020,21055,Kentucky,KY,"Crittenden County, KY",359.954,2.5562470040377887,9183,3.962984584316997,25.511593148013358,1.4067375802792084,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1021,21057,Kentucky,KY,"Cumberland County, KY",305.182,2.484558914829348,6759,3.8298824464434933,22.14743988832893,1.3453235316141452,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1022,21059,Kentucky,KY,"Daviess County, KY",458.366,2.661212395695771,99259,4.996769895517061,216.54965682445908,2.3355574998212902,18.0,4,8.0,8,22.0,16.0,1.2041199826559248,1.3424226808222062
1023,21061,Kentucky,KY,"Edmonson County, KY",302.885,2.4812777659755265,12007,4.079434510633743,39.642108390973476,1.5981567446582174,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1024,21063,Kentucky,KY,"Elliott County, KY",234.31599999999997,2.3698019449113574,7648,3.883547879268044,32.63968316290821,1.5137459343566864,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1025,21065,Kentucky,KY,"Estill County, KY",253.078,2.4032543937008306,14375,4.157607853361668,56.80067014912399,1.7543534596608374,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1026,21067,Kentucky,KY,"Fayette County, KY",283.653,2.452787381154928,314488,5.497604078610507,1108.7067649557735,3.044816697455579,68.0,14,48.0,17,82.0,65.0,1.8129133566428555,1.9138138523837167
1027,21069,Kentucky,KY,"Fleming County, KY",348.542,2.5422551189310028,14637,4.165452072831929,41.99493891697414,1.623196953900926,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1028,21071,Kentucky,KY,"Floyd County, KY",393.347,2.5947758422173295,37756,4.576985977417725,95.98649538448241,1.9822101352003956,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
1029,21073,Kentucky,KY,"Franklin County, KY",207.75099999999998,2.3175431229179377,50375,4.702215059149166,242.47777387353133,2.3846719362312285,11.0,3,4.0,2,14.0,6.0,0.7781512503836436,1.146128035678238
1030,21075,Kentucky,KY,"Fulton County, KY",205.875,2.3136036121778107,6238,3.795045370421125,30.29993928354584,1.4814417582433141,1.0,3,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
1031,21077,Kentucky,KY,"Gallatin County, KY",98.34,1.9927302039541428,8636,3.936312633662193,87.81777506609721,1.9435824297080504,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1032,21079,Kentucky,KY,"Garrard County, KY",230.078,2.361875093525724,17237,4.236461681626815,74.91807126278914,1.874586588101091,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1033,21081,Kentucky,KY,"Grant County, KY",257.965,2.4115607860485464,24757,4.393698016665414,95.97038357916773,1.9821372306168674,6.0,3,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1034,21083,Kentucky,KY,"Graves County, KY",551.75,2.741742341833693,37421,4.573115388954451,67.8223833257816,1.831373047120759,2.0,6,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
1035,21085,Kentucky,KY,"Grayson County, KY",498.63199999999995,2.6977801461642925,26221,4.418649250519602,52.585874953873805,1.72086910435531,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1036,21087,Kentucky,KY,"Green County, KY",286.039,2.456425251066353,11010,4.0417873189717515,38.4912546890459,1.5853620679053988,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1037,21089,Kentucky,KY,"Greenup County, KY",344.44800000000004,2.537123667411623,36068,4.557122061002994,104.7124674842066,2.0199983935913717,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1038,21091,Kentucky,KY,"Hancock County, KY",187.65400000000002,2.2733578261933474,8692,3.939119717648487,46.319289756679844,1.6657618914551395,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1039,21093,Kentucky,KY,"Hardin County, KY",623.298,2.7946957333570115,106439,5.027100785679032,170.76743387593095,2.23240505232202,24.0,4,2.0,6,28.0,8.0,0.9030899869919435,1.4471580313422192
1040,21095,Kentucky,KY,"Harlan County, KY",465.827,2.668224657258298,27703,4.442526802021039,59.47057598636404,1.774302144762741,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1041,21097,Kentucky,KY,"Harrison County, KY",306.36400000000003,2.4862377311958723,18763,4.273302278567656,61.24414095650924,1.787064547371784,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1042,21099,Kentucky,KY,"Hart County, KY",412.47900000000004,2.615401842785876,18454,4.26609051627518,44.73924733137929,1.6506886734893036,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1043,21101,Kentucky,KY,"Henderson County, KY",436.67,2.640153356148501,46407,4.666583494177325,106.27476126136442,2.026430138028824,10.0,4,3.0,2,14.0,5.0,0.6989700043360189,1.146128035678238
1044,21103,Kentucky,KY,"Henry County, KY",286.276,2.456784940391618,15620,4.193681029541281,54.56272967346197,1.7368960891496632,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1045,21105,Kentucky,KY,"Hickman County, KY",242.274,2.3843068096703233,4612,3.6638892986226614,19.03629774552779,1.279582488952338,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1046,21107,Kentucky,KY,"Hopkins County, KY",541.996,2.7339960814012323,46222,4.664848733228159,85.28107218503457,1.9308526518269267,6.0,4,1.0,2,10.0,3.0,0.47712125471966244,1.0
1047,21109,Kentucky,KY,"Jackson County, KY",345.19699999999995,2.538067012741007,13352,4.12554632367119,38.67936279863383,1.5874793109301828,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1048,21111,Kentucky,KY,"Jefferson County, KY",380.455,2.5803032960410923,763623,5.8828790006837215,2007.1309353274369,3.3025757046426287,109.0,41,106.0,86,150.0,192.0,2.2833012287035497,2.1760912590556813
1049,21113,Kentucky,KY,"Jessamine County, KY",172.11599999999999,2.2358212444630765,51961,4.715677500566942,301.89523344721005,2.479856256103865,2.0,3,2.0,2,5.0,4.0,0.6020599913279624,0.6989700043360189
1050,21115,Kentucky,KY,"Johnson County, KY",261.95799999999997,2.418231666012835,23175,4.365019742816535,88.46838042739677,1.9467880768036994,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1051,21117,Kentucky,KY,"Kenton County, KY",160.253,2.204806168432667,165012,5.217515528118644,1029.6967919477327,3.0127093596859766,23.0,14,41.0,16,37.0,57.0,1.7558748556724915,1.568201724066995
1052,21119,Kentucky,KY,"Knott County, KY",351.52099999999996,2.5459512750505593,15693,4.195705974747098,44.6431365409179,1.649754699696539,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1053,21121,Kentucky,KY,"Knox County, KY",386.29900000000004,2.58692358390189,31730,4.501470072100412,82.1384471613957,1.9145464881985224,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1054,21123,Kentucky,KY,"Larue County, KY",261.528,2.4175181926086973,14241,4.153540486438023,54.45306047536019,1.736022293829325,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1055,21125,Kentucky,KY,"Laurel County, KY",433.958,2.637447698980494,60094,4.77883111265213,138.47883896598287,2.1413834136716363,15.0,2,1.0,3,17.0,4.0,0.6020599913279624,1.2304489213782739
1056,21127,Kentucky,KY,"Lawrence County, KY",415.595,2.6186703139441585,15745,4.197142664972563,37.88544135516548,1.5784723510284042,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1057,21129,Kentucky,KY,"Lee County, KY",208.857,2.319849035552434,6752,3.8294324336175984,32.32833948586832,1.5095833980651645,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1058,21131,Kentucky,KY,"Leslie County, KY",400.856,2.6029883884882024,10711,4.029830019310658,26.720318518370686,1.426841630822456,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1059,21133,Kentucky,KY,"Letcher County, KY",337.914,2.528806185254604,23123,4.364044179182894,68.4286534443675,1.8352379939282901,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1060,21135,Kentucky,KY,"Lewis County, KY",482.848,2.683810436858075,13682,4.136149586088531,28.33603949897276,1.4523391492304558,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1061,21137,Kentucky,KY,"Lincoln County, KY",332.733,2.5220958757326017,24463,4.388509715314879,73.5214120631257,1.8664138395822776,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1062,21139,Kentucky,KY,"Livingston County, KY",313.122,2.4957135822861725,9316,3.9692294798626433,29.75198165571247,1.4735158975764706,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1063,21141,Kentucky,KY,"Logan County, KY",552.132,2.7420429183422494,26910,4.429913697763754,48.738345178326924,1.687870779421505,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1064,21143,Kentucky,KY,"Lyon County, KY",213.84099999999998,2.3300909766756526,8306,3.9193919267738595,38.8419433130223,1.5893009500982067,4.0,4,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
1065,21145,Kentucky,KY,"McCracken County, KY",248.747,2.3957578516637836,65018,4.81303360615791,261.3820468186551,2.417275754494127,22.0,7,6.0,5,29.0,11.0,1.041392685158225,1.462397997898956
1066,21147,Kentucky,KY,"McCreary County, KY",426.80400000000003,2.6302284809721774,17878,4.2523189329416535,41.888079774322634,1.6220904519694759,6.0,3,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1067,21149,Kentucky,KY,"McLean County, KY",252.475,2.4022183808722,9512,3.9782718416106353,37.67501732844836,1.576053460738435,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1068,21151,Kentucky,KY,"Madison County, KY",437.301,2.640780470470824,87824,4.94361321343754,200.83192126247138,2.3028327429667157,19.0,7,8.0,2,26.0,10.0,1.0,1.414973347970818
1069,21153,Kentucky,KY,"Magoffin County, KY",308.444,2.4891763265584856,12808,4.107481318911243,41.5245555108869,1.6183049923527577,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1070,21155,Kentucky,KY,"Marion County, KY",343.009,2.535305515375302,19365,4.287017501322102,56.456244588334414,1.7517119859467993,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
