,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
744,18095,Indiana,IN,"Madison County, IN",451.916,2.65505771772,129723,5.1130169837,287.051133396,2.45795926598,21.0,44195,15.0,1,15.0,16,16.0,31.0,1.49136169383,1.20411998266
745,18097,Indiana,IN,"Marion County, IN",396.373,2.5981040637,939020,5.97267484232,2369.03119032,3.37457077862,147.0,42168,178.0,49,171.0,83,227.0,254.0,2.40483371662,2.35602585719
746,18099,Indiana,IN,"Marshall County, IN",443.629,2.64701992821,46857,4.67077447963,105.622040038,2.02375455142,4.0,48485,8.0,4,4.0,3,12.0,7.0,0.845098040014,1.07918124605
747,18101,Indiana,IN,"Martin County, IN",335.761,2.52603024967,10226,4.00970578839,30.4561875858,1.48367553872,2.0,44589,1.0,3,3.0,3,4.0,6.0,0.778151250384,0.602059991328
748,18103,Indiana,IN,"Miami County, IN",373.842,2.57268809143,35862,4.55463450622,95.928226363,1.98194641478,3.0,45184,3.0,1,3.0,4,4.0,7.0,0.845098040014,0.602059991328
749,18105,Indiana,IN,"Monroe County, IN",394.524,2.5960734277,144705,5.16048353758,366.783769809,2.56441010988,14.0,42404,25.0,9,19.0,1,34.0,20.0,1.30102999566,1.53147891704
750,18107,Indiana,IN,"Montgomery County, IN",504.618,2.70296273798,38227,4.58237021655,75.7543329806,1.87940747857,3.0,48213,6.0,3,7.0,1,9.0,8.0,0.903089986992,0.954242509439
751,18109,Indiana,IN,"Morgan County, IN",403.988,2.60636846508,69648,4.84290864981,172.401160431,2.23654018473,8.0,55432,4.0,1,2.0,1,5.0,3.0,0.47712125472,0.698970004336
752,18111,Indiana,IN,"Newton County, IN",401.755,2.60396129044,14008,4.14637613308,34.8670209456,1.54241484264,1.0,46895,2.0,1,3.0,5,3.0,8.0,0.903089986992,0.47712125472
753,18113,Indiana,IN,"Noble County, IN",410.843,2.6136758918,47733,4.67881873046,116.183067498,2.06514283866,7.0,49331,6.0,3,5.0,1,9.0,6.0,0.778151250384,0.954242509439
754,18115,Indiana,IN,"Ohio County, IN",86.14,1.93520486743,5938,3.77364019326,68.9342930114,1.83843532583,1.0,48780,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
755,18117,Indiana,IN,"Orange County, IN",398.387,2.60030515826,19605,4.29236684664,49.2109431282,1.69206168837,3.0,39812,9.0,3,3.0,1,12.0,4.0,0.602059991328,1.07918124605
756,18119,Indiana,IN,"Owen County, IN",385.3,2.58579900901,20872,4.31956406609,54.1707760187,1.73376505708,1.0,43948,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
757,18121,Indiana,IN,"Parke County, IN",444.692,2.64805931657,16901,4.22791240175,38.0060806131,1.57985308518,2.0,40781,2.0,4,4.0,1,6.0,5.0,0.698970004336,0.778151250384
758,18123,Indiana,IN,"Perry County, IN",381.727,2.5817528792,19347,4.28661363166,50.6828178253,1.70486075246,2.0,47470,5.0,3,5.0,3,8.0,8.0,0.903089986992,0.903089986992
759,18125,Indiana,IN,"Pike County, IN",334.24,2.52405842264,12594,4.10016368897,37.6795117281,1.57610526633,2.0,44399,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
760,18127,Indiana,IN,"Porter County, IN",418.063,2.62124173271,167688,5.22450198497,401.107010187,2.60326025226,20.0,63926,32.0,8,21.0,14,40.0,35.0,1.54406804435,1.60205999133
761,18129,Indiana,IN,"Posey County, IN",409.572,2.61233025885,25512,4.40674450623,62.2894143154,1.79441424738,1.0,58101,3.0,4,3.0,3,7.0,6.0,0.778151250384,0.845098040014
762,18131,Indiana,IN,"Pulaski County, IN",433.649,2.63713834924,12889,4.11021922369,29.7221946782,1.47308087445,1.0,43836,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
763,18133,Indiana,IN,"Putnam County, IN",480.538,2.68172773652,37585,4.57501455458,78.2144180065,1.89328681807,3.0,51355,7.0,3,6.0,4,10.0,10.0,1.0,1.0
764,18135,Indiana,IN,"Randolph County, IN",452.379,2.65550243623,25172,4.40091772308,55.6436085672,1.74541528685,6.0,40810,2.0,1,3.0,1,3.0,4.0,0.602059991328,0.47712125472
765,18137,Indiana,IN,"Ripley County, IN",446.426,2.64974948012,28701,4.45789702868,64.2906103139,1.80814754856,5.0,51170,1.0,1,3.0,5,2.0,8.0,0.903089986992,0.301029995664
766,18139,Indiana,IN,"Rush County, IN",408.124,2.6107921345,16672,4.22198770162,40.8503298017,1.61119556712,1.0,45121,1.0,3,2.0,1,4.0,3.0,0.47712125472,0.602059991328
767,18141,Indiana,IN,"St. Joseph County, IN",457.883,2.66075451961,268441,5.42884884799,586.265487035,2.76809432838,17.0,45471,48.0,16,44.0,23,64.0,67.0,1.8260748027,1.80617997398
768,18143,Indiana,IN,"Scott County, IN",190.397,2.27966010112,23744,4.3755538836,124.707847288,2.09589378248,4.0,44442,7.0,1,1.0,1,8.0,2.0,0.301029995664,0.903089986992
769,18145,Indiana,IN,"Shelby County, IN",411.147,2.61399712571,44478,4.64814525051,108.180285883,2.0341481248,4.0,53584,7.0,3,4.0,5,10.0,9.0,0.954242509439,1.0
770,18147,Indiana,IN,"Spencer County, IN",396.793,2.59856400197,20715,4.31628493763,52.2060621029,1.71772093566,3.0,55247,7.0,1,2.0,1,8.0,3.0,0.47712125472,0.903089986992
771,18149,Indiana,IN,"Starke County, IN",309.136,2.49014958316,22958,4.36093405155,74.2650483929,1.87078446838,2.0,42208,1.0,1,8.0,1,2.0,9.0,0.954242509439,0.301029995664
772,18151,Indiana,IN,"Steuben County, IN",308.776,2.48964353689,34372,4.53620480312,111.316941731,2.04656126623,5.0,48472,7.0,1,7.0,1,8.0,8.0,0.903089986992,0.903089986992
773,18153,Indiana,IN,"Sullivan County, IN",447.103,2.65040758393,20928,4.32072772664,46.8080062089,1.67032014271,1.0,45023,3.0,1,2.0,1,4.0,3.0,0.47712125472,0.602059991328
774,18155,Indiana,IN,"Switzerland County, IN",220.633,2.34367047023,10524,4.02218083941,47.6991202585,1.67851036918,2.0,44061,3.0,1,2.0,1,4.0,3.0,0.47712125472,0.602059991328
775,18157,Indiana,IN,"Tippecanoe County, IN",499.803,2.69879885859,185826,5.26910647858,371.798488605,2.57030761999,16.0,45932,24.0,6,32.0,3,30.0,35.0,1.54406804435,1.47712125472
776,18159,Indiana,IN,"Tipton County, IN",260.541,2.41587607571,15267,4.18375370559,58.5973033035,1.76787762989,2.0,51613,2.0,1,5.0,1,3.0,6.0,0.778151250384,0.47712125472
777,18161,Indiana,IN,"Union County, IN",161.224,2.20742969188,7182,3.85624540079,44.5467176103,1.64881570891,1.0,44277,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
778,18163,Indiana,IN,"Vanderburgh County, IN",233.492,2.36827200518,181877,5.25977778205,778.943175783,2.89150577687,21.0,43046,34.0,9,38.0,11,43.0,49.0,1.69019608003,1.63346845558
779,18165,Indiana,IN,"Vermillion County, IN",256.878,2.40972691124,15692,4.19567829946,61.0873644298,1.78595138821,1.0,43600,1.0,3,8.0,4,4.0,12.0,1.07918124605,0.602059991328
780,18167,Indiana,IN,"Vigo County, IN",403.474,2.60581555388,107896,5.0330053445,267.417479193,2.42718979062,15.0,40313,23.0,1,22.0,1,24.0,23.0,1.36172783602,1.38021124171
781,18169,Indiana,IN,"Wabash County, IN",412.437,2.61535761921,32138,4.50701884642,77.922203876,1.89166122721,3.0,45649,4.0,3,4.0,3,7.0,7.0,0.845098040014,0.845098040014
782,18171,Indiana,IN,"Warren County, IN",364.681,2.56191313702,8269,3.91745299193,22.6746115098,1.35553985491,1.0,56042,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
783,18173,Indiana,IN,"Warrick County, IN",384.923,2.58537386193,61897,4.79166960031,160.803589289,2.20629573839,4.0,62185,1.0,4,5.0,1,5.0,6.0,0.778151250384,0.698970004336
784,18175,Indiana,IN,"Washington County, IN",513.725,2.71073070082,27827,4.44446638802,54.1671127549,1.7337356872,5.0,41289,2.0,5,1.0,1,7.0,2.0,0.301029995664,0.845098040014
785,18177,Indiana,IN,"Wayne County, IN",401.743,2.60394831832,67001,4.82608128466,166.775774562,2.22213296634,14.0,38494,10.0,13,12.0,3,23.0,15.0,1.17609125906,1.36172783602
786,18179,Indiana,IN,"Wells County, IN",368.087,2.56595047942,27964,4.44659929346,75.9711698593,1.88064881404,3.0,51101,3.0,4,3.0,3,7.0,6.0,0.778151250384,0.845098040014
787,18181,Indiana,IN,"White County, IN",505.126,2.70339972323,24293,4.38548115017,48.0929510657,1.68208142694,4.0,52154,7.0,4,4.0,1,11.0,5.0,0.698970004336,1.04139268516
788,18183,Indiana,IN,"Whitley County, IN",335.569,2.52578183371,33406,4.52382447678,99.5503160304,1.99804264307,3.0,54389,3.0,3,3.0,1,6.0,4.0,0.602059991328,0.778151250384
789,19001,Iowa,IA,"Adair County, IA",569.271,2.7553190604,7228,3.85901814389,12.696940473,1.10369908349,1.0,46526,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
790,19003,Iowa,IA,"Adams County, IA",423.439,2.62679085535,3796,3.57932620376,8.96469149039,0.952535348407,1.0,48043,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
791,19005,Iowa,IA,"Allamakee County, IA",639.082,2.80555658564,13886,4.14257716092,21.728041159,1.33702057528,1.0,45890,1.0,8,5.0,4,9.0,9.0,0.954242509439,0.954242509439
792,19007,Iowa,IA,"Appanoose County, IA",497.293,2.69661234606,12529,4.09791640924,25.1944024951,1.40130406318,1.0,41394,5.0,1,2.0,3,6.0,5.0,0.698970004336,0.778151250384
793,19009,Iowa,IA,"Audubon County, IA",442.961,2.64636549094,5773,3.7614015575,13.0327500615,1.11503606656,1.0,46979,1.0,1,1.0,4,2.0,5.0,0.698970004336,0.301029995664
794,19011,Iowa,IA,"Benton County, IA",716.265,2.85507373005,25658,4.4092228008,35.8219374114,1.55414907075,1.0,60606,3.0,1,10.0,5,4.0,15.0,1.17609125906,0.602059991328
795,19013,Iowa,IA,"Black Hawk County, IA",565.768,2.75263838,133455,5.12533484962,235.882906068,2.37269646963,13.0,48369,29.0,12,53.0,12,41.0,65.0,1.81291335664,1.61278385672
796,19015,Iowa,IA,"Boone County, IA",571.569,2.75706866607,26643,4.42558312478,46.61379466,1.66851445871,1.0,52985,2.0,1,7.0,1,3.0,8.0,0.903089986992,0.47712125472
797,19017,Iowa,IA,"Bremer County, IA",435.477,2.6389652224,24722,4.39308360209,56.7699327404,1.75411837968,2.0,62163,4.0,3,5.0,4,7.0,9.0,0.954242509439,0.845098040014
798,19019,Iowa,IA,"Buchanan County, IA",571.02,2.7566513197,21062,4.32349960843,36.884872684,1.56684828874,1.0,56150,3.0,4,8.0,4,7.0,12.0,1.07918124605,0.845098040014
799,19021,Iowa,IA,"Buena Vista County, IA",574.902,2.7595938195,20493,4.31160554005,35.6460753311,1.55201172056,1.0,48195,8.0,1,6.0,3,9.0,9.0,0.954242509439,0.954242509439
800,19023,Iowa,IA,"Butler County, IA",580.132,2.76352682175,14915,4.1736232577,25.709666076,1.41009643595,1.0,52360,1.0,1,4.0,1,2.0,5.0,0.698970004336,0.301029995664
801,19025,Iowa,IA,"Calhoun County, IA",569.846,2.75575750412,9818,3.99202302776,17.2292163146,1.23626552365,1.0,44921,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
802,19027,Iowa,IA,"Carroll County, IA",569.437,2.75544568265,20498,4.3117114888,35.9969583993,1.55626580615,1.0,50559,5.0,3,9.0,5,8.0,14.0,1.14612803568,0.903089986992
803,19029,Iowa,IA,"Cass County, IA",564.269,2.75148619151,13427,4.12797898892,23.7953883697,1.37649279741,2.0,43750,5.0,4,2.0,7,9.0,9.0,0.954242509439,0.954242509439
804,19031,Iowa,IA,"Cedar County, IA",579.435,2.76300472464,18340,4.26339933133,31.6515226039,1.50039460669,1.0,59047,3.0,1,7.0,1,4.0,8.0,0.903089986992,0.602059991328
805,19033,Iowa,IA,"Cerro Gordo County, IA",568.297,2.75457536344,43017,4.63364011947,75.6945751957,1.87906475603,2.0,46122,16.0,8,9.0,8,24.0,17.0,1.23044892138,1.38021124171
806,19035,Iowa,IA,"Cherokee County, IA",576.906,2.76110505578,11574,4.06348347803,20.0621938409,1.30237842225,2.0,48599,3.0,1,8.0,1,4.0,9.0,0.954242509439,0.602059991328
807,19037,Iowa,IA,"Chickasaw County, IA",504.38,2.70275785732,12097,4.08267768065,23.983901027,1.37991982333,1.0,47040,2.0,6,5.0,6,8.0,11.0,1.04139268516,0.903089986992
808,19039,Iowa,IA,"Clarke County, IA",431.167,2.63464551408,9259,3.9665640841,21.474277948,1.33191857001,1.0,43327,6.0,3,1.0,4,9.0,5.0,0.698970004336,0.954242509439
809,19041,Iowa,IA,"Clay County, IA",567.238,2.75376531709,16507,4.21766815129,29.1006596878,1.46390283419,1.0,50389,5.0,4,4.0,1,9.0,5.0,0.698970004336,0.954242509439
810,19043,Iowa,IA,"Clayton County, IA",778.499,2.89125805904,17644,4.24659704911,22.6641267362,1.35533899006,1.0,48007,5.0,19,7.0,9,24.0,16.0,1.20411998266,1.38021124171
811,19045,Iowa,IA,"Clinton County, IA",694.919,2.84193418602,47768,4.67913705817,68.7389465535,1.83720287215,1.0,50498,9.0,5,23.0,6,14.0,29.0,1.4623979979,1.14612803568
812,19047,Iowa,IA,"Crawford County, IA",714.19,2.85381376496,17094,4.23284369962,23.9348072642,1.37902993466,1.0,48084,6.0,1,8.0,5,7.0,13.0,1.11394335231,0.845098040014
813,19049,Iowa,IA,"Dallas County, IA",588.43,2.76969480631,80133,4.90381140206,136.181024081,2.13411659575,1.0,76320,19.0,3,11.0,9,22.0,20.0,1.30102999566,1.34242268082
814,19051,Iowa,IA,"Davis County, IA",502.188,2.70086633085,8769,3.94295007008,17.4615880905,1.24208373923,1.0,48888,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
815,19053,Iowa,IA,"Decatur County, IA",531.882,2.72581529314,8220,3.91487181754,15.4545557097,1.1890565244,1.0,38560,1.0,1,1.0,6,2.0,7.0,0.845098040014,0.301029995664
816,19055,Iowa,IA,"Delaware County, IA",577.756,2.76174446433,17403,4.24062412019,30.1217122799,1.47887965586,1.0,58274,2.0,1,7.0,1,3.0,8.0,0.903089986992,0.47712125472
817,19057,Iowa,IA,"Des Moines County, IA",416.108,2.61920606552,40055,4.60265673607,96.2610668384,1.98345067055,1.0,44423,14.0,1,15.0,6,15.0,21.0,1.32221929473,1.17609125906
818,19059,Iowa,IA,"Dickinson County, IA",380.606,2.58047563037,17111,4.23327539129,44.9572523817,1.65279976093,4.0,57265,18.0,1,15.0,1,19.0,16.0,1.20411998266,1.27875360095
819,19061,Iowa,IA,"Dubuque County, IA",608.299,2.78411710251,97125,4.98733103181,159.666545564,2.20321392929,2.0,54605,27.0,6,33.0,27,33.0,60.0,1.77815125038,1.51851393988
820,19063,Iowa,IA,"Emmet County, IA",395.882,2.59756575566,9769,3.9898501096,24.6765450311,1.39228435394,1.0,47795,2.0,1,2.0,1,3.0,3.0,0.47712125472,0.47712125472
821,19065,Iowa,IA,"Fayette County, IA",730.816,2.86380804694,20257,4.3065751281,27.71833129,1.44276708116,1.0,44928,4.0,1,8.0,7,5.0,15.0,1.17609125906,0.698970004336
822,19067,Iowa,IA,"Floyd County, IA",500.632,2.69951860592,15960,4.20303288701,31.8797040541,1.5035142811,1.0,44797,6.0,3,1.0,1,9.0,2.0,0.301029995664,0.954242509439
823,19069,Iowa,IA,"Franklin County, IA",581.972,2.76490209025,10295,4.01262635095,17.6898544947,1.2477242607,2.0,48605,2.0,1,2.0,3,3.0,5.0,0.698970004336,0.47712125472
824,19071,Iowa,IA,"Fremont County, IA",511.15,2.70854836513,6906,3.83922657401,13.5107111415,1.13067820888,1.0,53324,5.0,1,3.0,5,6.0,8.0,0.903089986992,0.778151250384
825,19073,Iowa,IA,"Greene County, IA",569.572,2.75554863136,9027,3.95554344246,15.8487425646,1.1999948111,1.0,46898,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
826,19075,Iowa,IA,"Grundy County, IA",501.855,2.7005782554,12435,4.09464578961,24.7780733479,1.39406753421,1.0,56750,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
827,19077,Iowa,IA,"Guthrie County, IA",590.62,2.77130814927,10676,4.02840856512,18.0759202194,1.25710041584,1.0,51013,3.0,3,1.0,8,6.0,9.0,0.954242509439,0.778151250384
828,19079,Iowa,IA,"Hamilton County, IA",576.75,2.76098760319,15190,4.18155777386,26.3372345037,1.42057017067,2.0,49813,5.0,1,5.0,1,6.0,6.0,0.778151250384,0.778151250384
829,19081,Iowa,IA,"Hancock County, IA",571.005,2.75663991116,10974,4.04036495586,19.2187458954,1.2837250447,1.0,52981,2.0,3,1.0,4,5.0,5.0,0.698970004336,0.698970004336
830,19083,Iowa,IA,"Hardin County, IA",569.311,2.75534957516,17367,4.23972480429,30.5052949969,1.48437522913,1.0,51019,4.0,1,7.0,1,5.0,8.0,0.903089986992,0.698970004336
831,19085,Iowa,IA,"Harrison County, IA",696.84,2.84313307208,14265,4.15427177599,20.470983296,1.31113870391,1.0,53567,3.0,1,5.0,4,4.0,9.0,0.954242509439,0.602059991328
832,19087,Iowa,IA,"Henry County, IA",434.325,2.63781482833,19950,4.29994290002,45.9333448454,1.6621280717,1.0,49321,7.0,3,3.0,1,10.0,4.0,0.602059991328,1.0
833,19089,Iowa,IA,"Howard County, IA",473.248,2.67508878726,9410,3.97358962343,19.8838663872,1.29850083617,1.0,49869,1.0,1,7.0,4,2.0,11.0,1.04139268516,0.301029995664
834,19091,Iowa,IA,"Humboldt County, IA",434.352,2.63784182559,9555,3.98023069139,21.9982871035,1.3423888658,1.0,47252,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
835,19093,Iowa,IA,"Ida County, IA",431.508,2.63498885179,7028,3.84683175282,16.2870676789,1.21184290104,1.0,46993,2.0,1,3.0,1,3.0,4.0,0.602059991328,0.47712125472
836,19095,Iowa,IA,"Iowa County, IA",586.457,2.76823617443,16401,4.21487032861,27.9662447545,1.44663415418,3.0,59375,6.0,8,5.0,1,14.0,6.0,0.778151250384,1.14612803568
837,19097,Iowa,IA,"Jackson County, IA",636.039,2.8034837461,19444,4.2887856124,30.5704524408,1.48530186631,1.0,49028,7.0,3,6.0,8,10.0,14.0,1.14612803568,1.0
838,19099,Iowa,IA,"Jasper County, IA",730.418,2.86357146716,36827,4.56616634181,50.4190751049,1.70259487465,2.0,55033,8.0,3,3.0,4,11.0,7.0,0.845098040014,1.04139268516
839,19101,Iowa,IA,"Jefferson County, IA",435.515,2.63900311756,17555,4.2444008338,40.308600163,1.60539771624,1.0,42899,6.0,1,4.0,1,7.0,5.0,0.698970004336,0.845098040014
840,19103,Iowa,IA,"Johnson County, IA",614.04,2.78819666302,144251,5.15911883252,234.921177773,2.3709221695,10.0,55700,26.0,13,39.0,7,39.0,46.0,1.66275783168,1.59106460703
841,19105,Iowa,IA,"Jones County, IA",575.621,2.76013662963,20466,4.31103296979,35.5546444622,1.55089634016,1.0,55060,3.0,1,9.0,1,4.0,10.0,1.0,0.602059991328
842,19107,Iowa,IA,"Keokuk County, IA",579.179,2.76281280673,10163,4.00702192558,17.5472522312,1.24420911885,1.0,43838,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
843,19109,Iowa,IA,"Kossuth County, IA",972.731,2.98799275664,15165,4.18084241465,15.590127178,1.192849658,2.0,51496,3.0,6,3.0,4,9.0,7.0,0.845098040014,0.954242509439
844,19111,Iowa,IA,"Lee County, IA",517.523,2.71392965568,35089,4.54517099145,67.8018175038,1.83124133577,1.0,43312,12.0,3,19.0,8,15.0,27.0,1.43136376416,1.17609125906
845,19113,Iowa,IA,"Linn County, IA",716.883,2.85544828175,219916,5.34225682763,306.766934074,2.48680854588,8.0,59322,40.0,12,56.0,10,52.0,66.0,1.81954393554,1.71600334363
846,19115,Iowa,IA,"Louisa County, IA",401.771,2.60397858598,11185,4.04863598843,27.8392417571,1.44465740245,1.0,51144,1.0,3,2.0,4,4.0,6.0,0.778151250384,0.602059991328
847,19117,Iowa,IA,"Lucas County, IA",430.603,2.63407705122,8682,3.9386197815,20.1624233923,1.30454273029,1.0,43962,2.0,1,2.0,3,3.0,5.0,0.698970004336,0.47712125472
848,19119,Iowa,IA,"Lyon County, IA",587.65,2.76911874049,11745,4.06985302111,19.9863864545,1.30073428063,1.0,57130,2.0,3,4.0,1,5.0,5.0,0.698970004336,0.698970004336
849,19121,Iowa,IA,"Madison County, IA",561.006,2.74896750609,15753,4.19736327301,28.0799135838,1.44839576691,1.0,60060,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
850,19123,Iowa,IA,"Mahaska County, IA",570.863,2.75653189549,22324,4.34877201384,39.1057048714,1.59224011835,2.0,48726,3.0,1,4.0,1,4.0,5.0,0.698970004336,0.602059991328
851,19125,Iowa,IA,"Marion County, IA",554.54,2.74393287808,33294,4.5223659752,60.0389512028,1.77843309712,1.0,54693,9.0,1,8.0,4,10.0,12.0,1.07918124605,1.0
852,19127,Iowa,IA,"Marshall County, IA",572.503,2.75777776678,40746,4.61008498085,71.1716794497,1.85230721407,2.0,53351,7.0,5,16.0,13,12.0,29.0,1.4623979979,1.07918124605
853,19129,Iowa,IA,"Mills County, IA",437.435,2.64091352881,14844,4.17155094568,33.9341845074,1.53063741686,1.0,63979,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
854,19131,Iowa,IA,"Mitchell County, IA",469.133,2.67129598339,10832,4.03470865134,23.0894010867,1.36341266795,1.0,49488,4.0,1,2.0,1,5.0,3.0,0.47712125472,0.698970004336
855,19133,Iowa,IA,"Monona County, IA",694.072,2.84140452461,8979,3.95322797156,12.93669821,1.11182344695,1.0,40302,1.0,3,6.0,6,4.0,12.0,1.07918124605,0.602059991328
856,19135,Iowa,IA,"Monroe County, IA",433.715,2.63720444245,7973,3.90162176409,18.3830395536,1.26441732164,1.0,46304,1.0,3,5.0,1,4.0,6.0,0.778151250384,0.602059991328
857,19137,Iowa,IA,"Montgomery County, IA",424.097,2.62746520034,10234,4.01004541264,24.1312718553,1.3825802123,1.0,42418,2.0,1,2.0,1,3.0,3.0,0.47712125472,0.47712125472
858,19139,Iowa,IA,"Muscatine County, IA",437.448,2.64092643529,43011,4.63357953996,98.3225434795,1.99265310467,1.0,53676,11.0,5,10.0,5,16.0,15.0,1.17609125906,1.20411998266
859,19141,Iowa,IA,"O'Brien County, IA",573.035,2.75818114874,13984,4.14563141529,24.4033959531,1.38745026655,2.0,55227,3.0,4,5.0,3,7.0,8.0,0.903089986992,0.845098040014
860,19143,Iowa,IA,"Osceola County, IA",398.687,2.60063207484,6154,3.78915749191,15.4356675788,1.18852541707,1.0,49448,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
861,19145,Iowa,IA,"Page County, IA",534.944,2.72830832078,15527,4.191087553,29.0254680864,1.46277923222,1.0,43912,2.0,1,2.0,1,3.0,3.0,0.47712125472,0.47712125472
862,19147,Iowa,IA,"Palo Alto County, IA",563.844,2.75115896336,9133,3.96061345765,16.197742638,1.20945449429,1.0,47113,2.0,3,4.0,4,5.0,8.0,0.903089986992,0.698970004336
863,19149,Iowa,IA,"Plymouth County, IA",862.828,2.93592423013,24800,4.39445168083,28.742692634,1.45852745069,1.0,57130,6.0,1,12.0,1,7.0,13.0,1.11394335231,0.845098040014
864,19151,Iowa,IA,"Pocahontas County, IA",577.241,2.76135717038,7008,3.84559409316,12.1405097697,1.08423692278,1.0,45069,3.0,3,4.0,1,6.0,5.0,0.698970004336,0.778151250384
865,19153,Iowa,IA,"Polk County, IA",573.579,2.75859324247,467711,5.66997758411,815.425599612,2.91138434165,21.0,60061,92.0,28,132.0,29,120.0,161.0,2.20682587603,2.07918124605
866,19155,Iowa,IA,"Pottawattamie County, IA",950.562,2.9779804488,93671,4.97160515664,98.5427568112,1.99362470784,3.0,51976,34.0,9,27.0,16,43.0,43.0,1.63346845558,1.63346845558
867,19157,Iowa,IA,"Poweshiek County, IA",584.918,2.76709498635,18550,4.26834391395,31.7138470692,1.5012489276,1.0,51006,7.0,5,5.0,1,12.0,6.0,0.778151250384,1.07918124605
