GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US37189,37189,"Watauga County, North Carolina",19996,544,10616,448,8631,457,9380,468,18.0,2.0,4.6,1.3,2.2,0.9,34.2,4.0,8.5,1.5,3.3,1.2,1.4,0.7,14.6,2.9,10.7,1.3,7.5,1.3,5.8,1.1,14.4,2.5,10.2,1.6,10.0,1.8,9.0,1.9,10.8,2.4,12.5,1.3,15.4,2.1,15.1,2.1,9.0,1.9,15.0,1.6,20.3,2.3,21.6,2.4,8.6,1.9,10.6,1.3,15.2,2.1,17.3,2.6,4.9,1.6,8.9,1.2,14.2,2.0,16.3,2.3,2.4,0.9,2.7,0.7,4.8,1.3,5.9,1.6,0.2,0.2,2.9,0.7,4.6,1.2,5.5,1.5,0.9,0.6,37656,1864,60515,3322,68678,3097,15771,2340,56001,2271,77821,3864,86818,4302,30012,3406,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US37191,37191,"Wayne County, North Carolina",47530,679,31600,794,21152,764,15930,866,9.5,1.1,7.0,1.1,1.7,0.7,16.1,2.2,7.4,0.9,4.7,1.2,2.2,0.9,13.3,1.8,13.5,1.0,10.8,1.3,6.8,1.1,19.2,2.2,13.7,1.3,13.1,1.6,10.9,1.7,15.0,1.7,14.1,1.0,13.8,1.3,13.2,1.5,14.6,1.9,19.8,1.4,22.9,1.8,26.9,2.1,13.1,2.0,10.4,0.9,12.6,1.2,17.1,1.8,5.5,1.4,8.0,0.9,10.3,1.3,14.5,1.8,2.4,0.9,2.2,0.4,2.9,0.6,3.9,0.9,0.5,0.3,1.5,0.4,2.0,0.5,2.7,0.7,0.5,0.5,40390,1311,50552,1520,63989,1686,25657,1395,53226,1611,61628,2062,75693,2915,34212,2012,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US37193,37193,"Wilkes County, North Carolina",27422,562,18925,484,14857,535,8497,598,11.3,1.4,6.5,1.4,3.5,1.2,23.2,3.0,10.1,1.3,5.8,1.4,3.1,1.3,21.0,2.9,17.7,1.6,14.9,1.8,12.1,1.9,23.8,3.1,13.1,1.4,13.5,1.9,13.0,2.0,12.1,2.8,15.2,1.7,17.8,2.1,18.3,2.4,9.5,2.2,14.8,1.4,18.1,1.7,21.3,2.2,5.7,1.8,9.3,1.4,12.2,2.0,14.8,2.2,2.0,0.9,5.6,1.0,7.5,1.4,9.5,1.7,1.3,0.8,1.5,0.4,2.0,0.6,2.2,0.8,0.3,0.4,1.5,0.5,1.8,0.7,2.2,0.8,0.9,0.7,33232,1812,43360,2065,50010,2688,16693,991,47008,1855,55344,2584,62221,2780,26668,2468,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US37195,37195,"Wilson County, North Carolina",32003,447,21179,519,13649,467,10824,584,9.7,1.1,6.8,1.3,1.0,0.5,17.7,2.5,8.2,1.1,5.4,1.2,2.5,1.0,13.6,2.3,13.6,1.2,10.7,1.4,7.6,1.3,20.1,2.5,11.2,1.3,10.5,1.3,8.8,1.6,13.3,2.2,18.2,1.7,18.5,2.0,17.0,2.3,16.9,2.5,18.0,1.4,19.8,1.8,23.2,2.5,12.3,2.0,9.1,0.9,11.9,1.3,16.6,1.9,3.4,1.4,8.1,0.9,11.2,1.4,15.9,2.0,1.9,0.8,2.6,0.6,3.4,0.8,5.0,1.2,0.4,0.5,1.3,0.5,1.8,0.7,2.4,1.0,0.4,0.3,39847,1255,48138,2029,63527,2264,24004,2202,53134,1946,61950,2502,N,N,33395,2614,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US37197,37197,"Yadkin County, North Carolina",15369,323,10585,373,7668,475,4784,355,9.4,1.7,5.8,1.7,2.9,1.2,19.7,4.2,6.6,1.5,3.9,1.2,2.2,1.0,14.0,3.9,15.8,2.1,12.6,2.0,9.1,2.0,23.6,4.5,14.7,1.9,14.0,2.0,12.3,2.3,15.2,2.8,15.1,1.8,15.9,2.5,15.3,2.9,11.7,3.0,19.5,2.3,23.9,3.3,27.2,3.4,9.3,2.7,8.6,1.2,10.8,1.7,13.8,2.3,3.1,1.7,7.1,1.2,9.3,1.8,11.9,2.3,1.7,0.8,1.5,0.5,2.0,0.7,2.7,0.9,0.3,0.5,1.7,0.7,1.9,0.9,2.5,1.2,1.3,1.3,37796,2335,46704,4048,57889,3457,21202,2252,51659,3490,59187,4095,N,N,32543,5003,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US37199,37199,"Yancey County, North Carolina",7416,305,5264,290,4205,302,2152,245,10.1,2.0,7.4,2.4,4.3,2.0,18.4,4.9,8.1,1.7,4.0,1.7,2.8,1.5,19.7,4.5,15.7,2.9,13.4,3.0,14.5,3.5,23.1,5.7,14.0,2.5,13.3,3.0,11.9,3.2,15.8,4.8,16.1,2.4,17.5,3.2,18.7,3.5,11.2,3.7,16.9,2.6,20.5,3.4,20.6,4.0,7.2,2.8,11.6,2.0,14.2,2.6,15.6,3.0,2.8,1.9,4.6,1.4,5.8,1.8,7.1,2.2,1.8,1.5,2.0,0.9,2.8,1.2,3.2,1.4,0.0,1.5,0.9,0.6,1.2,0.8,1.5,1.0,0.1,0.2,37484,3283,45347,3347,47440,5133,18886,1916,48354,3214,56226,4260,N,N,26127,2358,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US38001,38001,"Adams County, North Dakota",1067,67,741,57,649,57,326,63,3.0,1.5,2.8,2.5,2.8,2.8,6.4,3.5,4.9,2.5,3.4,3.0,2.0,2.8,8.3,5.7,10.5,3.2,7.2,3.0,7.7,3.3,18.1,7.9,8.4,3.3,5.4,2.9,3.7,2.1,16.3,8.1,20.3,4.4,18.6,4.9,16.2,4.1,27.9,10.4,16.8,3.6,18.6,4.5,19.7,5.2,9.8,5.9,13.2,3.8,14.8,5.2,16.2,5.7,4.6,3.6,14.8,3.7,18.9,4.8,20.5,5.5,5.5,4.7,1.6,1.2,1.8,1.5,2.0,1.7,1.2,1.7,6.5,3.0,8.5,4.0,9.2,4.4,1.8,2.8,52118,6779,67772,7364,(X),(X),35469,8818,74079,7551,85412,10001,N,N,44633,8726,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US38003,38003,"Barnes County, North Dakota",5056,141,3074,174,2605,171,1982,160,4.9,1.7,3.4,1.8,0.3,0.3,8.7,3.4,5.5,1.6,0.9,0.9,0.2,0.2,13.1,3.8,12.1,2.5,8.6,2.9,8.4,3.3,17.7,4.6,10.7,2.2,5.0,1.6,3.8,1.5,18.5,5.2,14.3,2.7,14.1,3.5,13.3,3.3,17.4,5.2,18.4,2.7,20.8,3.6,21.0,3.7,15.3,4.5,14.6,2.2,18.3,3.4,20.3,3.9,4.4,2.6,11.5,1.7,16.2,2.5,18.0,2.8,4.4,2.9,4.4,1.4,7.1,2.3,8.4,2.8,0.0,0.9,3.7,1.3,5.7,2.0,6.3,2.2,0.7,0.9,53141,3395,71818,6627,(X),(X),31582,1765,73476,6444,91593,9706,N,N,42625,9069,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US38005,38005,"Benson County, North Dakota",2280,59,1620,66,967,62,660,52,12.4,2.0,10.9,2.1,2.8,1.4,19.5,3.7,7.9,1.4,8.0,1.8,4.2,1.7,10.9,3.1,11.1,1.7,8.6,1.9,4.9,1.8,15.8,3.7,11.5,2.1,11.9,2.6,10.5,3.3,12.7,3.2,15.5,2.0,14.2,2.4,12.5,3.6,18.3,4.7,17.9,2.2,19.1,3.0,25.7,4.5,9.8,2.8,10.5,1.8,12.7,2.1,18.9,3.2,4.1,2.5,8.2,1.7,8.8,1.9,12.6,3.1,6.5,3.5,1.5,0.7,1.8,1.0,2.7,1.5,0.5,0.4,3.4,0.9,4.0,1.2,5.1,1.7,1.8,1.6,41296,1869,45833,4056,63125,3183,28148,3492,60150,4905,63895,5241,N,N,46819,10303,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US38007,38007,"Billings County, North Dakota",407,42,280,41,251,41,127,32,3.2,2.2,2.1,2.7,2.4,3.0,5.5,5.5,4.2,3.5,5.0,4.5,4.4,4.8,4.7,5.1,7.4,4.7,3.9,3.7,0.8,1.6,15.0,12.0,9.3,4.0,8.6,4.0,7.2,4.3,11.0,9.0,13.3,5.1,10.0,5.3,9.2,5.6,19.7,12.9,14.3,6.3,15.7,7.0,17.5,7.8,11.0,11.0,9.8,4.8,9.6,5.4,10.4,5.9,10.2,9.2,18.4,5.5,20.7,6.9,23.1,7.7,13.4,9.3,9.8,3.9,11.4,5.6,10.8,5.6,6.3,6.4,10.3,4.1,12.9,5.7,14.3,6.3,3.1,2.4,70469,18110,94583,20895,(X),(X),46528,9869,103171,17810,118776,24172,N,N,65346,14786,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US38009,38009,"Bottineau County, North Dakota",3035,219,1867,112,1624,105,1168,172,6.0,1.8,1.9,1.4,0.6,0.6,14.4,4.3,3.4,1.2,0.9,0.8,0.9,0.9,7.1,2.8,13.6,2.4,8.9,2.9,6.2,2.3,21.1,4.9,10.0,2.8,8.8,3.0,7.0,2.4,11.8,5.2,11.8,2.5,10.8,2.6,11.3,2.8,12.8,5.0,17.8,3.1,20.8,3.6,21.2,3.9,13.4,4.0,16.6,3.6,19.0,4.2,21.1,4.6,12.1,5.4,14.3,2.6,19.3,3.7,21.0,4.0,5.7,2.6,2.5,1.1,3.9,1.8,4.4,2.1,0.2,0.3,4.1,1.4,5.6,2.1,6.3,2.4,1.5,1.3,56349,3615,72413,3832,77054,4998,31092,3995,76169,6726,92709,8230,N,N,47983,9373,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US38011,38011,"Bowman County, North Dakota",1377,64,886,72,769,69,491,78,6.7,2.1,2.1,2.0,0.9,0.9,17.3,5.5,4.0,1.8,0.9,0.7,0.5,0.6,9.6,4.7,5.9,1.9,2.3,1.4,2.1,1.3,12.4,5.1,7.3,2.3,4.6,1.9,3.9,1.7,9.8,5.1,15.6,4.0,11.5,4.4,8.7,3.8,23.0,8.6,16.2,3.6,16.1,3.6,15.9,3.7,16.3,7.4,19.2,3.9,26.9,5.8,28.1,6.2,5.3,3.8,17.5,4.0,25.5,5.6,28.7,6.0,4.7,3.6,2.8,1.6,3.4,2.1,3.9,2.4,1.6,2.3,4.9,1.8,6.7,2.2,7.3,2.5,0.0,3.5,66845,7320,84500,6698,(X),(X),35938,6399,81056,6538,102779,9393,N,N,39226,5221,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US38013,38013,"Burke County, North Dakota",980,62,573,48,493,49,407,57,6.5,2.8,1.6,1.9,0.0,3.5,13.5,5.9,7.9,3.0,2.3,1.5,1.6,1.4,16.2,7.0,8.6,2.9,5.9,3.5,5.7,3.8,12.3,4.8,8.4,3.9,6.5,4.6,5.7,4.5,11.1,6.9,14.2,3.2,16.9,4.6,14.4,4.5,9.8,3.4,11.7,2.9,12.4,3.6,11.8,4.1,11.8,4.4,14.6,3.7,15.9,3.9,18.1,4.5,12.8,7.0,17.4,3.3,23.6,4.9,25.6,5.6,7.9,4.1,4.8,1.8,6.5,2.6,7.5,3.0,2.5,2.1,5.9,1.7,8.6,2.5,9.7,2.9,2.2,1.4,60096,12783,83594,11156,(X),(X),30795,10216,78012,6635,98144,9313,N,N,48689,8447,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
0500000US38015,38015,"Burleigh County, North Dakota",37061,365,23107,490,18651,499,13954,504,4.5,0.8,2.5,0.9,0.3,0.3,8.4,1.5,3.7,0.6,1.7,0.6,0.5,0.3,7.2,1.3,8.2,0.8,4.4,1.0,2.3,0.6,15.4,1.9,8.5,1.0,4.9,0.8,3.0,0.7,15.3,2.1,14.0,1.2,10.2,1.2,8.4,1.3,20.6,2.6,18.6,1.4,19.9,1.5,20.3,1.6,16.4,2.2,14.8,1.2,17.3,1.6,19.4,1.8,9.6,2.0,17.3,1.2,23.8,1.8,27.8,2.0,5.3,1.3,5.3,0.6,7.8,1.0,9.0,1.2,0.8,0.4,5.1,0.7,7.5,1.0,9.0,1.3,1.1,0.5,65254,1780,85066,2547,94301,2755,37856,2066,82451,2417,102391,3642,114737,4233,46763,2222,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US38017,38017,"Cass County, North Dakota",68776,736,38056,871,29388,833,30720,968,6.1,0.6,2.8,0.7,1.0,0.4,11.2,1.2,4.8,0.6,1.8,0.5,0.5,0.3,9.0,1.2,9.6,0.8,4.7,0.9,2.9,0.7,16.1,1.5,12.0,1.2,7.5,1.1,5.3,1.0,17.6,2.0,14.6,1.0,13.0,1.3,10.5,1.4,17.1,1.8,18.5,1.2,19.9,1.6,19.4,1.8,16.8,1.8,12.6,1.0,17.0,1.6,19.8,1.9,5.9,1.0,12.3,1.1,18.8,1.7,22.4,2.1,3.5,0.8,4.6,0.6,7.1,1.1,8.8,1.4,1.3,0.4,4.8,0.6,7.5,1.0,9.4,1.2,1.4,0.4,53289,1923,75531,2152,88078,3335,32615,1068,73923,1752,95485,2661,108818,3132,45059,2659,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US38019,38019,"Cavalier County, North Dakota",1746,92,1139,76,1049,82,607,63,5.1,1.9,0.7,1.2,0.8,1.3,13.3,4.8,3.2,1.4,0.6,0.7,0.5,0.6,7.9,3.5,8.9,2.5,5.7,3.0,5.7,3.0,15.0,5.3,9.0,2.7,8.1,3.2,5.7,2.6,10.9,4.2,11.3,2.5,8.7,3.2,8.2,3.2,16.5,4.3,17.6,3.3,19.8,3.9,19.0,4.1,13.5,5.4,15.6,3.3,18.0,3.5,19.2,3.9,10.9,6.4,18.2,3.1,23.2,4.1,25.1,4.3,8.9,5.2,6.0,2.2,8.9,3.2,9.5,3.4,0.7,0.8,5.0,1.6,6.3,2.2,6.4,2.3,2.5,1.6,66806,7449,81780,7246,(X),(X),37303,7994,87130,7364,102623,9704,N,N,57800,10065,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US38021,38021,"Dickey County, North Dakota",2132,99,1378,87,1250,90,754,77,5.8,2.1,3.3,2.7,3.4,2.9,10.3,3.8,4.2,1.7,1.7,1.8,1.8,2.0,8.8,3.0,11.2,2.4,8.5,2.9,7.1,2.8,18.2,4.8,12.0,3.6,6.9,2.7,7.2,3.0,19.8,7.7,12.5,2.6,10.3,2.8,9.0,2.5,16.0,5.3,24.1,3.6,27.9,4.5,26.5,4.5,17.1,5.7,12.3,2.9,16.3,3.7,17.9,3.9,5.2,3.4,10.6,2.4,15.2,3.6,16.1,4.0,3.3,2.1,3.7,1.6,5.4,2.4,5.9,2.7,0.7,1.0,3.6,1.3,4.6,1.6,5.1,1.8,0.7,1.0,53750,3496,66563,3689,(X),(X),29423,4200,65936,4023,79480,5476,N,N,39225,4074,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US38023,38023,"Divide County, North Dakota",1081,68,678,55,631,63,403,76,4.4,2.4,2.7,2.4,0.0,2.7,10.4,6.1,5.6,3.3,1.0,1.0,1.1,1.1,13.2,7.9,12.1,4.2,10.0,5.6,10.8,6.0,15.6,7.4,11.7,3.4,7.5,3.6,7.0,3.6,20.8,7.2,13.0,4.3,12.7,5.0,11.7,5.3,11.4,7.1,13.6,3.9,15.3,5.2,16.5,5.6,10.7,5.8,13.0,4.0,17.1,5.7,17.1,5.8,6.2,4.8,13.3,3.7,16.2,5.7,17.4,5.9,8.4,5.9,5.1,2.5,5.8,4.2,5.9,4.4,1.0,1.3,8.1,3.0,11.7,4.5,12.5,4.9,2.2,2.1,56042,7926,76250,17954,(X),(X),30375,5227,94356,14393,114018,20140,N,N,50381,12307,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
0500000US38025,38025,"Dunn County, North Dakota",1557,72,1087,78,905,76,470,63,5.0,1.6,4.2,2.1,4.3,2.3,8.3,3.6,5.8,2.0,4.1,2.1,3.3,2.0,9.8,4.7,6.0,2.0,4.3,1.7,3.9,1.8,11.3,5.5,9.6,2.4,8.5,2.9,6.3,2.5,12.3,4.6,10.1,2.5,9.1,3.1,7.8,3.1,15.1,5.4,15.0,3.2,14.8,4.0,14.9,4.1,15.7,6.0,11.7,3.1,11.4,3.2,13.7,3.8,11.9,6.0,16.4,2.9,19.5,3.6,18.8,3.9,7.0,3.2,8.0,2.3,9.0,2.4,9.8,2.7,2.6,2.3,12.3,3.3,15.0,4.4,17.1,5.2,6.0,3.8,69732,9653,83850,6159,87135,10880,43400,6448,108566,12112,123637,17966,N,N,66128,12333,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US38027,38027,"Eddy County, North Dakota",1060,78,614,36,466,43,446,70,8.4,4.1,3.9,2.9,3.2,3.0,16.6,8.6,7.4,2.6,2.8,2.5,0.4,0.7,15.2,5.4,8.5,2.5,6.8,2.7,5.6,2.5,10.8,4.1,10.4,2.7,9.6,3.3,7.9,3.6,12.1,4.6,17.0,3.7,16.0,4.3,11.2,4.2,17.0,6.8,20.9,3.3,23.8,4.7,27.3,6.1,15.5,4.7,12.3,3.0,13.7,4.3,14.6,5.3,9.6,5.1,9.4,2.7,14.0,4.0,18.0,5.3,2.5,2.3,1.7,1.1,2.9,1.9,3.9,2.4,0.0,3.8,4.1,1.7,6.5,2.7,7.9,3.4,0.7,1.1,48583,4066,64833,6692,(X),(X),30652,6087,71658,11751,90928,17821,N,N,42588,11695,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US38029,38029,"Emmons County, North Dakota",1599,83,975,63,862,60,624,85,7.0,1.9,3.7,1.8,3.4,2.0,12.8,4.4,7.3,2.0,3.2,1.6,2.9,1.6,13.8,4.3,16.2,3.7,11.6,3.5,8.9,2.4,22.8,7.7,9.9,2.5,9.6,3.0,9.6,3.0,11.1,4.0,15.9,3.3,17.1,4.2,15.9,4.3,15.7,6.4,19.3,3.3,19.7,3.8,21.5,4.1,16.3,6.7,10.1,2.7,14.5,3.5,15.0,3.7,3.5,2.9,8.1,2.0,12.2,3.1,13.7,3.5,1.3,1.4,2.4,1.3,3.3,1.8,3.4,1.9,1.4,1.9,3.8,1.4,5.1,2.3,5.8,2.5,1.3,1.0,44051,1892,56736,5801,(X),(X),25833,8204,63628,6076,79955,10522,N,N,37146,5579,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
0500000US38031,38031,"Foster County, North Dakota",1484,76,1012,75,828,81,472,67,6.5,2.3,1.1,1.3,1.3,1.6,18.0,5.9,4.9,1.9,1.4,1.1,1.7,1.4,12.3,5.4,6.1,2.3,6.1,3.3,4.6,2.6,6.4,3.9,10.9,2.9,9.4,3.4,6.8,3.0,15.7,5.8,16.2,3.5,13.9,4.2,9.9,3.3,24.2,7.0,19.8,3.7,20.7,5.1,22.2,5.5,15.0,6.1,16.0,3.7,19.8,5.4,20.8,5.3,5.9,4.4,12.1,3.0,16.5,4.4,19.7,5.1,2.5,2.6,5.3,2.3,7.8,3.3,9.5,3.9,0.0,3.6,2.3,1.1,3.4,1.6,3.5,1.7,0.0,3.6,55769,6819,70625,6984,80547,8574,31750,8182,68515,4191,83525,6170,N,N,34467,4169,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US38033,38033,"Golden Valley County, North Dakota",803,55,448,65,394,63,355,61,4.9,2.7,0.7,0.9,0.8,1.0,10.1,6.1,8.3,4.8,0.4,0.9,0.5,1.0,18.3,9.6,13.1,4.9,6.9,5.7,5.8,4.7,20.8,8.2,18.1,5.4,11.6,5.3,9.1,5.3,26.2,9.1,7.6,3.5,5.8,3.0,5.1,3.0,11.5,7.0,17.4,5.9,25.7,9.3,23.9,8.9,5.4,4.8,10.6,4.4,19.0,7.1,20.8,7.7,0.0,4.8,11.5,4.2,16.3,6.7,18.5,7.5,5.4,5.3,5.9,3.5,10.5,5.9,11.9,6.6,0.0,4.8,2.7,1.9,3.1,3.1,3.6,3.5,2.3,2.0,40179,18784,69643,19665,(X),(X),25179,5320,62040,7149,83923,8789,N,N,34011,6486,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US38035,38035,"Grand Forks County, North Dakota",28521,373,15910,491,12509,521,12611,507,9.7,1.1,3.7,1.2,1.3,1.0,18.3,2.2,6.3,1.1,3.1,1.1,1.0,0.4,10.4,1.8,10.7,1.0,6.7,1.3,3.5,1.0,17.6,1.9,9.3,1.2,7.1,1.3,6.2,1.3,12.1,2.1,15.0,1.4,13.8,1.7,12.1,2.0,16.5,2.3,17.2,1.4,19.2,1.8,20.3,2.3,13.8,1.9,12.2,1.2,16.5,1.8,19.0,2.1,6.3,1.9,12.0,1.1,17.6,1.6,21.3,2.0,3.5,1.1,3.3,0.5,5.5,0.9,7.0,1.2,0.4,0.3,4.3,0.7,6.7,1.2,8.4,1.5,1.2,0.5,48676,2188,70132,2928,81532,2457,27878,2253,69126,2812,89663,3944,N,N,40501,4096,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US38037,38037,"Grant County, North Dakota",1136,64,690,51,626,49,446,51,12.3,2.3,5.2,2.7,5.0,2.8,23.3,4.9,5.5,1.9,2.9,2.0,2.9,2.1,9.6,3.4,11.2,2.6,8.0,2.8,7.3,2.8,17.5,4.5,10.2,2.3,10.3,3.1,8.6,3.1,10.1,3.1,14.2,2.6,15.2,3.3,16.5,3.5,11.9,4.0,14.6,2.7,17.4,3.0,17.4,3.2,9.6,4.8,11.0,2.4,13.8,3.3,12.9,3.1,6.7,4.1,12.6,2.9,16.2,4.2,17.7,4.5,7.0,3.7,2.3,1.0,3.2,1.6,3.5,1.7,0.9,1.0,6.1,1.8,7.8,2.8,8.1,2.9,3.4,2.1,44559,5082,61875,6822,(X),(X),24286,7310,69118,6414,84441,9051,N,N,44087,6887,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
